,Time,Residuals,u
0,0,-0.002113447335369,0.24
1,1,-0.0005863803620732,0.240008411608019
2,2,-0.0026199877102242,0.2400588812561334
3,3,-0.0020041049685612,0.2401514089443432
4,4,-7.839569860908918e-05,0.2403785223608579
5,5,0.0015617772206795,0.2406981634655824
6,6,0.0019401432744895,0.2407486331136969
7,7,0.0005449151560375,0.2408243375858685
8,8,-0.0006715372953683,0.2409841581382307
9,9,-0.0016514059621551,0.2410430393943642
10,10,0.004533383080823,0.2411944483387074
11,11,0.0016709065399581,0.2412112715547455
12,12,-0.0020147777546142,0.2414720314033366
13,13,-0.0032327741570868,0.2416907332118323
14,14,0.0027558526687174,0.2421197252208047
15,15,0.0074528575778505,0.2423468386373194
16,16,0.0041111251951195,0.2430702369269592
17,17,0.0053339429465768,0.2432300574793214
18,18,0.0059415929805603,0.2434235244637599
19,19,0.0064879204395653,0.2434908173279125
20,20,0.0022396825663389,0.2438441048647133
21,21,0.0027276318423773,0.2438777512967895
22,22,-0.004929124609618,0.2441721575774569
23,23,-0.0060248034159087,0.2445506799383148
24,24,-0.0033871761636787,0.2446516192345436
25,25,-0.0019361327957897,0.2447693817468106
26,26,-0.0040532794323207,0.2448114397869059
27,27,-0.0043497981743751,0.244828263002944
28,28,-0.0055955444859365,0.2449460255152109
29,29,-0.0094510396772218,0.2450721996354969
30,30,-0.01263028267249,0.2451310808916304
31,31,-0.0155504325539125,0.2464853497827001
32,32,-0.018198542962673,0.2465358194308145
33,33,-0.0181149081245006,0.2466115239029861
34,34,-0.0155760950536058,0.2470321043039394
35,35,-0.012894871399239,0.2472423945044161
36,36,-0.0099842506384828,0.2475452123931024
37,37,-0.0115548609153028,0.2475536240011215
38,38,-0.0089939220305913,0.2477134445534838
39,39,-0.0008783355912206,0.2480330856582083
40,40,0.0088579777978324,0.2485293705313332
41,41,0.0203730766362041,0.248756483947848
42,42,0.0208158960084793,0.2489163045002103
43,43,0.0221123186382912,0.2489583625403056
44,44,0.0216667928433274,0.2490508902285153
45,45,0.0204568202802209,0.2495303518856021
46,46,0.0212638346541309,0.2498668162063647
47,47,0.0247649533449557,0.2499341090705173
48,48,0.0246087221426023,0.2500350483667461
49,49,0.0248081068259985,0.2501023412308986
50,50,0.0229760605601488,0.2503042198233562
51,51,0.0282761126077537,0.2506659189681761
52,52,0.0272259284421115,0.2507163886162905
53,53,0.023377640303041,0.2508846207766718
54,54,0.0208893170123066,0.2509939716809196
55,55,0.000761017760435,0.2517257815785784
56,56,-0.0084498745775518,0.251927660171036
57,57,-0.0096633043502313,0.2520201878592457
58,58,-0.0186640847175463,0.2522725360998177
59,59,-0.0161117711488704,0.2524155334361418
60,60,-0.0119412565194708,0.2524744146922753
61,61,-0.015181719480709,0.2525501191644469
62,62,-0.0179118104078475,0.2526510584606757
63,63,-0.0195451339865192,0.2527351745408663
64,64,-0.0281288838050616,0.2533408103182392
65,65,-0.0261798211666079,0.2534669844385251
66,66,-0.0313072884936801,0.2536856862470208
67,67,-0.0323609890279284,0.2539127996635357
68,68,-0.0321556026221419,0.2539296228795738
69,69,-0.0344667366591322,0.254089443431936
70,70,-0.0276538397011016,0.2543754381045843
71,71,-0.0156423087421095,0.2547455488574232
72,72,-0.0127907108619419,0.2547876068975185
73,73,-0.0070016637570389,0.2552838917706435
74,74,-0.0063700530283887,0.2553175382027197
75,75,0.0146728067498585,0.2557633534277302
76,76,0.0175801768167152,0.2558390578999018
77,77,0.0228563004824937,0.2560325248843403
78,78,0.0240018055381762,0.2561755222206645
79,79,0.0266948635939371,0.2564110472451983
80,80,0.0346768666326126,0.2567222767419038
81,81,0.0319791566480446,0.2567811579980373
82,82,0.0314481429421557,0.2569073321183233
83,83,0.034890234974898,0.2572774428711621
84,84,0.0303834791563778,0.2578494322164587
85,85,0.0264845306294148,0.2579924295527828
86,86,0.0276765291300027,0.258404598345717
87,87,0.0116513840916026,0.2587326510584606
88,88,-0.0239849307608236,0.259666339548577
89,89,-0.0251519471313964,0.2599018645731109
90,90,-0.0275544048262183,0.260044861909435
