,Time,Residuals,u
0,0,-0.0211243397003198,0.24
1,1,-0.0244085307212461,0.2402018785924576
2,2,-0.024002067261487,0.2403112294967054
3,3,-0.0200232582124831,0.2404710500490677
4,4,-0.0246422470147761,0.2405804009533155
5,5,-0.0204070786634534,0.240765456329735
6,6,-0.0178331840507921,0.2408159259778494
7,7,-0.0167525893518153,0.2408579840179447
8,8,-0.0123972044288995,0.2410850974344595
9,9,-0.0104475108374075,0.2413458572830506
10,10,0.0037632644690041,0.2417580260759848
11,11,0.0115771889306108,0.2419262582363661
12,12,0.0112759068421969,0.2419599046684424
13,13,0.0134971388668736,0.2419851394924996
14,14,0.0268323560496678,0.2424309547175101
15,15,0.0342259584917806,0.2427421842142156
16,16,0.0357372576560029,0.2427758306462918
17,17,0.0351323690475383,0.2429945324547876
18,18,0.0386404574292165,0.2433309967755502
19,19,0.0431243123977762,0.2434739941118743
20,20,0.0469876953776917,0.2438272816486751
21,21,0.0462107056174372,0.2440123370250946
22,22,0.0456874714840591,0.2441048647133043
23,23,0.0433946413158422,0.2446768540586008
24,24,0.0279957738500006,0.2451563157156876
25,25,0.022255117206675,0.2452572550119164
26,26,0.0126392202353644,0.2453497827001261
27,27,0.0126256329818992,0.2454002523482405
28,28,0.0101060236669607,0.2454338987803168
29,29,0.0047483268297038,0.2455264264685265
30,30,-0.0104160552423999,0.2459301836534417
31,31,-0.0168669531530895,0.2460058881256133
32,32,-0.0184297467848209,0.2460395345576896
33,33,-0.026313817912492,0.2462077667180709
34,34,-0.025609933830849,0.2462666479742044
35,35,-0.0398017408455914,0.2468806953595962
36,36,-0.0403789503469716,0.2469900462638441
37,37,-0.0399369551231691,0.2470573391279966
38,38,-0.0370433195456783,0.2474526847048927
39,39,-0.0353421471601915,0.2478480302817888
40,40,-0.0325071684604919,0.2480078508341511
41,41,-0.0297602022660102,0.2482686106827421
42,42,-0.0309635933515292,0.2483106687228375
43,43,-0.0285317603299769,0.2483274919388756
44,44,-0.0226650031052567,0.2489163045002103
45,45,-0.0215739889097024,0.2489499509322865
46,46,-0.0122904823444514,0.2491265947006869
47,47,-0.0120266457283921,0.2492443572129538
48,48,-0.0023922748781306,0.2495724099256974
49,49,-0.001951873296887,0.249648114397869
50,50,-0.0021797864722416,0.2496817608299453
51,51,0.0037191280765617,0.2498920510304219
52,52,0.0055613222567769,0.2499425206785363
53,53,0.0030998620572274,0.250026636758727
54,54,0.0042339310613598,0.2501023412308986
55,55,0.0027943442719975,0.2502705733912799
56,56,0.0027330226110394,0.2503210430393943
57,57,0.0029271475919172,0.2505145100238329
58,58,0.0032274909652512,0.2507079770082714
59,59,0.0034616575094163,0.2508257395205383
60,60,0.010289848913892,0.250918267208748
61,61,0.0113650287060864,0.2509939716809196
62,62,0.016795550843837,0.2510696761530913
63,63,0.0180428362095182,0.2511958502733772
64,64,0.0174526862981027,0.2512126734894154
65,65,0.0222967820787953,0.2513977288658348
66,66,0.0259226436695661,0.2515743726342352
67,67,0.0279612903904673,0.2516584887144259
68,68,0.0262828354510954,0.2517005467545212
69,69,0.0195651735351486,0.2517678396186737
70,70,0.0213302616279626,0.2518940137389597
71,71,0.0230236370297005,0.251927660171036
72,72,0.0230733424029335,0.2519865414271695
73,73,0.0191223723626572,0.2520958923314173
74,74,0.0200713064215147,0.2521968316276461
75,75,0.0177909475892952,0.2522641244917987
76,76,0.0199474041395717,0.252440768260199
77,77,0.0185815649894539,0.2527015281087901
78,78,0.0174493080861383,0.2529118183092668
79,79,0.0173191098903432,0.252937053133324
