,Time,Residuals,u
0,0,0.03427098694126,0.24
1,1,0.0339763948588847,0.2400168232160381
2,2,0.0339586489269321,0.2400252348240572
3,3,0.0330112966003233,0.2400504696481143
4,4,0.030098819918898,0.2403448759287817
5,5,0.0290514584356225,0.2404037571849151
6,6,0.0272280463535624,0.2404374036169914
7,7,0.0195959320927125,0.2407570447217159
8,8,0.0221035929460218,0.2408832188420019
9,9,0.0214482949679405,0.24090004205804
10,10,0.0176586751958911,0.2410682742184214
11,11,0.0073058602794448,0.2415140894434319
12,12,0.0034809882900598,0.2416234403476798
13,13,0.0009835337738902,0.2417496144679657
14,14,-0.0005818588260449,0.2419346698443852
15,15,-0.000410085894794,0.2419430814524043
16,16,-0.0153415426886455,0.2424646011495864
17,17,-0.0138393359377901,0.2425318940137389
18,18,-0.0132931537906104,0.2426160100939296
19,19,-0.0162278294484784,0.2427590074302537
20,20,-0.0220108651825576,0.2428599467264825
21,21,-0.0257131533263567,0.2432721155194168
22,22,-0.0268314073125815,0.2432889387354549
23,23,-0.02982854252387,0.2433394083835693
24,24,-0.0327452055483419,0.2433646432076265
25,25,-0.0319415987174888,0.2434403476797981
26,26,-0.0321866801717552,0.2434908173279125
27,27,-0.0392821867023502,0.2437852236085798
28,28,-0.0432961632042181,0.2439534557689611
29,29,-0.0446608699253161,0.2439786905930183
30,30,-0.044730730390997,0.2441300995373615
31,31,-0.0439619395141227,0.2443319781298191
32,32,-0.0319381409758458,0.2447777933548296
33,33,-0.0258687834521889,0.2448955558670965
34,34,-0.0265328543427217,0.2449039674751156
35,35,-0.0241459668125859,0.2449123790831347
36,36,-0.0214145032429799,0.2449460255152109
37,37,-0.0142377789297533,0.2452909014439927
38,38,-0.0121434320156907,0.2453497827001261
39,39,-0.0036176395536784,0.2455432496845647
40,40,0.0028096674947561,0.2456273657647553
41,41,0.0028305773519194,0.2456778354128697
42,42,0.0044431610647973,0.2457535398850413
43,43,0.0048829791231378,0.2457703631010794
44,44,0.0016296021369526,0.2458208327491939
45,45,0.0010856794578134,0.2458628907892892
46,46,0.0029337197022317,0.2460142997336324
47,47,0.009450824779901,0.2465274078227954
48,48,0.0138239277652969,0.2466872283751577
49,49,0.0216869871089325,0.2468806953595962
