,Time,Residuals,u
0,0,-0.0373686758055527,0.24
1,1,-0.0310203119981542,0.2402944062806673
2,2,-0.0362858286545761,0.2405719893452965
3,3,-0.0343617431088821,0.2407149866816206
4,4,-0.0355513810848666,0.2407570447217159
5,5,-0.0308207293808297,0.2408832188420019
6,6,-0.0303155285536866,0.2414299733632412
7,7,-0.0282061475804598,0.2414720314033366
8,8,-0.0265843878461043,0.2415140894434319
9,9,-0.003234272387153,0.2418000841160801
10,10,0.0209342201135103,0.2422627225571288
11,11,0.018470888583422,0.2423384270293004
12,12,0.0186746144662567,0.2423636618533576
13,13,0.0165836586220539,0.2424898359736436
14,14,0.0155901365308173,0.2425318940137389
15,15,0.018741073736467,0.2425907752698724
16,16,0.0227802867374314,0.2427001261741203
17,17,0.0549428866926722,0.243297350343474
18,18,0.0526065922330958,0.2435917566241413
19,19,0.0583204446592062,0.2436422262722557
20,20,0.0579423291548418,0.2437515771765035
21,21,0.0553075762968889,0.2437852236085798
22,22,0.0575873710325758,0.2440123370250946
23,23,0.0541790446068572,0.2440291602411327
24,24,0.0527767347963864,0.2441553343614187
25,25,0.0447455969323371,0.2442310388335903
26,26,0.0335535009078018,0.2445170335062386
27,27,0.0305308730516733,0.244567503154353
28,28,0.0232810848395048,0.2446852656666199
29,29,0.0137441760563873,0.244819851394925
30,30,0.0121109470914579,0.244828263002944
31,31,0.0116358292559705,0.2449123790831347
32,32,-0.0185031831036284,0.2453581943081452
33,33,-0.0267965963456462,0.2454170755642787
34,34,-0.0379004744915743,0.2461236506378802
35,35,-0.0374436638164054,0.2461488854619374
36,36,-0.0349609747439979,0.2461657086779756
37,37,-0.0433947740069107,0.2465947006869479
38,38,-0.036425316970927,0.2467629328473293
39,39,-0.0431814077438868,0.2469311650077106
40,40,-0.0442850477925784,0.2469732230478059
41,41,-0.0298714423316809,0.2473096873685686
42,42,-0.0293011806881373,0.2474190382728164
43,43,-0.0258676726557506,0.247494742744988
44,44,-0.0198878731038178,0.2475620356091406
45,45,0.0168437548972325,0.2485882517874666
46,46,0.0156214580137261,0.2485966633954857
47,47,0.025042802015116,0.2488490116360577
48,48,0.0383196214486471,0.2494210009813542
49,49,0.0422391986241186,0.2499341090705173
50,50,0.0354338697962634,0.2501443992709939
51,51,0.0384794826146197,0.2506238609280807
52,52,0.0320149430772707,0.2507332118323286
53,53,0.0315930510708786,0.2507668582644048
54,54,0.0062972060810175,0.2513472592177204
55,55,-0.006547692145928,0.2516332538903687
56,56,-0.0023112907735819,0.2519528949950932
57,57,-0.0035105947610356,0.2520033646432076
58,58,-0.006000143659681,0.2521211271554745
59,59,-0.0047334597951857,0.2521379503715126
60,60,-0.0016288251091295,0.2523987102201037
61,61,-0.003232820915166,0.2525753539885041
62,62,-0.0093869897874126,0.2528445254451142
63,63,-0.0090396514712757,0.2529202299172858
64,64,-0.0112649120327102,0.2529791111734193
65,65,-0.0124554749550662,0.2530379924295527
66,66,-0.0136624413252679,0.2536015701668302
67,67,-0.0081516712469204,0.254467965792794
68,68,-0.0098484604027522,0.2546530211692135
69,69,-0.0177473646169316,0.2550315435300715
70,70,-0.0128176129350999,0.2552586569465863
71,71,-0.0179320246535152,0.255351184634796
72,72,-0.0123501593172726,0.2554184774989485
73,73,-0.0130114699488295,0.2554605355390438
74,74,-0.004538692339074,0.2559988784522641
75,75,-0.0050675225907936,0.2560493481003785
76,76,-0.0057617470698432,0.2562764615168933
77,77,0.0070498809893258,0.256629749053694
78,78,0.0088543867956951,0.2567559231739801
79,79,0.0096491015746545,0.2567727463900182
80,80,0.0159255348175742,0.2570671526706855
81,81,0.0231917337686454,0.25738679377541
82,82,0.0235821211539624,0.2575718491518295
83,83,0.0308231973301221,0.2580933688490116
84,84,0.0318444423325134,0.2581606617131641
85,85,0.0317247098325184,0.2581774849292023
86,86,0.0373436705974706,0.2582279545773167
87,87,0.0322620310849862,0.2587999439226132
88,88,0.0273990816472314,0.2590102341230899
89,89,0.0311096580474477,0.259413991308005
90,90,-0.0186559732702197,0.2604654423103883
91,91,-0.02467834217709,0.2606000280386933
92,92,-0.0438417232103484,0.2614832468806953
93,93,-0.0435486925931259,0.2615925977849432
94,94,-0.0405039119589175,0.261819711201458
95,95,-0.0389930014118374,0.2619374737137249
96,96,-0.0363402665063636,0.2622487032104303
97,97,-0.0285478464021647,0.2625935791392121
98,98,-0.0353179004609929,0.2627365764755362
99,99,-0.0353959579136384,0.2628291041637459
100,100,-0.0316022048900165,0.2629468666760129
101,101,-0.0356108663154262,0.2630730407962989
102,102,-0.0336702727863091,0.2630982756203561
103,103,0.0067333784999663,0.2640824337585868
104,104,0.0091296058184312,0.264107668582644
105,105,0.0090170037630542,0.2641833730548156
106,106,0.020680051472882,0.2643516052151969
107,107,0.0332645270369233,0.2647217159680359
108,108,0.0423387715640635,0.2657731669704192
109,109,0.043554953780345,0.2658068134024954
110,110,0.036054227045571,0.266269451843544
