,Time,Residuals,u
0,0,0.0125731993513115,0.24
1,1,0.0131538513760368,0.240008411608019
2,2,0.013804195187062,0.2400252348240572
3,3,0.0079217850868132,0.2401934669844385
4,4,0.0091518578610336,0.2404542268330295
5,5,0.0075646130806386,0.2404962848731249
6,6,0.009975835576449,0.2406645170335062
7,7,0.0063026879406935,0.2410430393943642
8,8,0.0064747511099929,0.2410598626104023
9,9,0.004944558688556,0.241143978690593
10,10,-0.0069179220576603,0.2415729706995654
11,11,-0.0135688363292347,0.241783260900042
12,12,-0.0133946122977689,0.2418084957240992
13,13,-0.0130290341983355,0.2418253189401373
14,14,-0.0159329764098086,0.2418757885882518
15,15,-0.0186172049349758,0.2419346698443852
16,16,-0.0183871376915628,0.2419599046684424
17,17,-0.0216913287621518,0.2420860787887284
18,18,-0.0115415219610744,0.2422711341651479
19,19,-0.010998681244163,0.2422795457731669
20,20,-0.0133217389958377,0.2423047805972241
21,21,-0.0151444642332411,0.2423552502453385
22,22,-0.0099154148751858,0.2425823636618533
23,23,-0.0037880756246827,0.2428431235104444
24,24,-0.0024796159194879,0.2428599467264825
25,25,0.00645138709577,0.2431459413991308
26,26,0.0072610655343005,0.2434067012477218
27,27,0.0071889701427644,0.243684284312351
28,28,0.0145846848548025,0.2438356932566942
29,29,0.0244194628602668,0.2442226272255712
30,30,0.0155105519669747,0.2448871442590775
31,31,0.0198506362329458,0.2450301415954016
32,32,0.0182330273846291,0.2450469648114397
33,33,0.0176947122067743,0.2450974344595541
34,34,0.0125758180666539,0.2452151969718211
35,35,0.0141761316609512,0.245332959484088
36,36,0.0140968341040173,0.2453834291322024
37,37,0.0116738057921557,0.2454423103883359
38,38,0.0114170042352554,0.2455600729006028
39,39,0.0045466944626602,0.2457619514930604
40,40,0.0071731124152324,0.2458881256133464
41,41,0.0020502298777202,0.2459974765175942
42,42,0.0001162116528646,0.2460227113416514
43,43,-0.0041635921310787,0.2462077667180709
44,44,-0.0090088909254438,0.2465274078227954
45,45,-0.011642005966867,0.2465694658628907
46,46,-0.0092529339847713,0.2466199355110051
47,47,-0.0242788853591368,0.2473433338006448
48,48,-0.0300897733649828,0.2483359035468947
49,49,-0.0303052332551058,0.2483695499789709
50,50,-0.0482234913447252,0.248756483947848
51,51,-0.0356914420006908,0.2491518295247441
52,52,-0.0298201702242152,0.249395766157297
53,53,-0.0279362180079466,0.2494630590214495
54,54,-0.0240015229610793,0.2495387634936212
55,55,-0.0224473249714118,0.2496312911818309
56,56,-0.0106493736580581,0.2500014019346698
57,57,-0.0108400310071163,0.2501107528389177
58,58,-0.0117369595508284,0.2504219823356231
59,59,-0.001189376319334,0.2505818028879854
60,60,0.0004080232023753,0.2509519136408243
61,61,-0.0003494750730148,0.2509771484648815
62,62,0.0055069696586673,0.2510276181129959
63,63,0.0118461508186157,0.2510949109771485
64,64,0.0136627683498559,0.2511285574092247
65,65,0.0168129202122151,0.2513472592177204
66,66,0.0217133950221992,0.2516332538903687
67,67,0.0246924140283279,0.251675311930464
68,68,0.0244693951907391,0.2518351324828263
69,69,0.0348926641871517,0.2520454226833029
70,70,0.034080124408248,0.2522388896677415
71,71,0.0392129587075544,0.25243235665218
72,72,0.0313335137816874,0.2526510584606757
73,73,0.0319954514149037,0.2526847048927519
74,74,0.0289127150361389,0.2527688209729427
75,75,0.0314099162550644,0.2529791111734193
76,76,0.0338177974302644,0.2532398710220103
77,77,0.03527022498283,0.2533408103182392
78,78,0.036012054000613,0.2534585728305061
79,79,0.0351432643553441,0.253576335342773
80,80,0.0251710146862096,0.254341791672508
81,81,0.0181402130067745,0.2546025515210991
82,82,0.0103173446591092,0.2547876068975185
83,83,0.0110339202062526,0.2548128417215757
84,84,0.0121623405052174,0.2548296649376139
85,85,0.0129897389737694,0.2548717229777092
86,86,0.0129140197838017,0.2549137810178045
87,87,0.0135605283178382,0.254972662273938
88,88,0.0109136877588588,0.2550399551380906
89,89,0.0119152798294134,0.2551240712182812
90,90,-0.0015473567996474,0.2554437123230057
91,91,-0.0026096782665758,0.2556119444833871
92,92,-0.0076922415741881,0.2556876489555587
93,93,-0.0077828687129497,0.2557128837796159
94,94,-0.0057273731480488,0.255738118603673
95,95,-0.01407578052571,0.2558138230758446
96,96,-0.011606842500209,0.2558474695079209
97,97,-0.019686553294523,0.2560745829244357
98,98,-0.025540500123591,0.2561502873966073
99,99,-0.0276211727305542,0.2561839338286836
100,100,-0.0306369599384627,0.2562848731249124
101,101,-0.0310304248621184,0.2563016963409505
102,102,-0.0320023595566599,0.2563269311650077
103,103,-0.0323713255013644,0.2563521659890649
