,Time,Residuals,u
0,0,-0.0053407690935591,0.24
1,1,-0.001051251192492,0.2401093509042478
2,2,0.0015737128638041,0.2402691714566101
3,3,0.0062813934922563,0.2404037571849151
4,4,0.0088930341889674,0.2405299313052011
5,5,0.0154952070372129,0.2406729286415252
6,6,0.0203036391034612,0.2410346277863451
7,7,0.0228677712960617,0.2413037992429552
8,8,0.0232919836988629,0.2415393242674891
9,9,0.0209578951673339,0.2421533716528809
10,10,0.0096257287998913,0.2424309547175101
11,11,0.005751922031077,0.2424982475816627
12,12,0.0010964721754086,0.2425739520538342
13,13,-0.0066675699046559,0.2429861208467685
14,14,-0.008543472595563,0.2430702369269592
15,15,-0.0068587136299963,0.2430786485349782
16,16,-0.0097223923213425,0.2432805271274358
17,17,-0.0086653179629792,0.243297350343474
18,18,-0.0198489608408965,0.243549698584046
19,19,-0.0292353436793894,0.2441385111453806
20,20,-0.0275453138089661,0.2446852656666199
21,21,-0.0271479534208263,0.2447357353147343
22,22,-0.0264072176959838,0.2448114397869059
23,23,-0.0253317163567905,0.2448450862189821
24,24,-0.0265876975420304,0.2451310808916304
25,25,-0.0260543836751404,0.2453413710921071
26,26,-0.0239735242971239,0.2454002523482405
27,27,-0.014758359280013,0.2457535398850413
28,28,-0.0152878601105538,0.2457619514930604
29,29,-0.0120219423272245,0.2460058881256133
30,30,-0.008083236293573,0.2462750595822234
31,31,0.000448231737131,0.2467376980232721
32,32,0.0043416387283875,0.2469900462638441
33,33,0.0089966190415404,0.2471919248563016
34,34,0.0160516040604493,0.2477050329454647
35,35,0.0177078846209533,0.2477555025935791
36,36,0.0176169710457007,0.2478059722416935
37,37,0.0242535910063754,0.2483611383709519
38,38,0.0240477503326791,0.2489331277162484
39,39,0.0242877608625037,0.2490424786204962
40,40,0.0233402893513911,0.2490508902285153
41,41,0.0173061876532312,0.2493789429412589
42,42,0.0153517757950021,0.2495387634936212
43,43,0.0140310419230049,0.2496144679657927
44,44,0.0099187833271974,0.2497406420860787
45,45,0.010825287646805,0.2497658769101359
46,46,0.0023833336365595,0.2499509322865554
47,47,-0.0014325231247413,0.2502032805271274
48,48,-0.0078505743316418,0.2507416234403476
49,49,-0.0114689276721935,0.2508425627365764
50,50,-0.0104283276223868,0.2508846207766718
51,51,-0.0115006509735553,0.2509266788167671
52,52,-0.011644487744749,0.2510864993691294
53,53,-0.0086734699398803,0.2512126734894154
54,54,-0.0142092314858006,0.2518098976587691
55,55,-0.0165755257696201,0.2521968316276461
56,56,-0.017047222454648,0.2522557128837796
57,57,-0.0159100173244003,0.252306182531894
58,58,-0.015935372968522,0.2524828263002944
59,59,-0.0112881668545985,0.2528613486611524
60,60,-0.0099868830474937,0.2531305201177625
61,61,-0.007960875508049,0.2531389317257815
62,62,-0.0043710014773845,0.2533408103182392
63,63,0.0027853531622714,0.2540557969998598
64,64,0.002300503489274,0.2545352586569466
65,65,0.0024620039439037,0.2547034908173279
66,66,0.0011874939718519,0.2547119024253469
67,67,-0.0011219434890766,0.2556792373475396
68,68,-0.0048331761547168,0.255738118603673
69,69,-0.0049074720724928,0.2558054114678256
70,70,-0.0074031349535794,0.2558390578999018
71,71,-0.0093678451280242,0.2558979391560353
72,72,0.0035120722111309,0.2572185616150287
73,73,0.0037187475893551,0.257252208047105
74,74,0.0038579830385811,0.2574961446796579
75,75,0.0103654907665665,0.2578241973924015
76,76,0.0119705474246768,0.2578326090004206
77,77,0.0134430086637165,0.2580344875928781
78,78,0.0139434633970271,0.2584550679938315
79,79,0.0143024952859877,0.2585812421141175
80,80,0.0203278310907255,0.2589681760829945
81,81,0.0209336676111654,0.2590522921631852
82,82,0.0228412011709425,0.2592541707556428
83,83,0.022656476625317,0.2593298752278143
84,84,0.0225743395322131,0.259413991308005
85,85,0.0199498932752068,0.2598429833169774
86,86,0.0201874722356284,0.2598598065330155
87,87,0.0025221812105431,0.260423384270293
88,88,-0.0079009923234346,0.2607682601990747
89,89,-0.0112031711992893,0.2608271414552082
90,90,-0.0123072329032258,0.2608439646712463
91,91,-0.0165131135824742,0.2610206084396467
92,92,-0.0186098481563331,0.2613486611523903
93,93,-0.0186712860715001,0.2614411888406
94,94,-0.0192507095734748,0.261567362960886
95,95,-0.0190360443006253,0.2617103602972101
96,96,-0.0195762481942603,0.2618112995934389
97,97,-0.0218679788383967,0.2619038272816487
98,98,-0.023414245327709,0.2619963549698584
99,99,-0.0114160247467962,0.2626019907472312
