,Time,Residuals,u
0,0,0.0625539564988423,0.24
1,1,0.0595398127640487,0.2400757044721715
2,2,0.061902874993986,0.2401850553764194
3,3,0.0795434758545334,0.2405467545212393
4,4,0.0291486856196256,0.2410430393943642
5,5,0.0159653839735914,0.2411271554745548
6,6,0.0008027654058885,0.2414215617552222
7,7,-0.0059234065650439,0.2415477358755081
8,8,-0.0072096958016585,0.2418421421561755
9,9,-0.0122739091633399,0.2418842001962708
10,10,-0.0295944900296992,0.2420187859245759
11,11,-0.0344121157193376,0.2421197252208047
12,12,-0.0630309606980146,0.2425066591896817
13,13,-0.0635497253665979,0.2425571288377961
14,14,-0.0778452660053988,0.242674891350063
15,15,-0.0626533628638001,0.2431122949670545
16,16,-0.0621530934135135,0.2431879994392261
17,17,-0.0695747628256197,0.2434151128557409
18,18,-0.0307144253355771,0.2440459834571708
19,19,0.0080338333605347,0.2447777933548296
20,20,0.0054013960466538,0.2447862049628487
21,21,0.0111973811349008,0.2448787326510584
22,22,0.0052188561878631,0.2451142576755923
23,23,0.0036476656135776,0.2452320201878592
24,24,0.0013404462799687,0.2453497827001261
25,25,0.0016674717383587,0.2456105425487172
26,26,-0.0021961154042469,0.2456441889807935
27,27,-0.003654488314574,0.2456610121968316
28,28,-0.0097917527907519,0.2456862470208888
29,29,-0.0019226664103539,0.2457955979251366
30,30,0.0126523639802317,0.2459301836534417
31,31,0.03652214448694,0.2460647693817468
32,32,0.050855648250302,0.2464348801345857
33,33,0.0378370876630366,0.2468891069676153
34,34,0.0629754552470636,0.2472844525445114
35,35,0.058321722652698,0.247486331136969
36,36,0.0614825206501055,0.2475620356091406
37,37,0.0635795043222867,0.2476377400813122
38,38,0.0522775134300386,0.24774709098556
39,39,0.046805536492406,0.2477723258096172
40,40,0.0383305216344693,0.2478227954577316
41,41,0.033227469621928,0.2479069115379223
42,42,0.0311441691191207,0.2479657927940557
43,43,0.0302079066415873,0.2479742044020748
44,44,0.0227757736691116,0.2482686106827421
45,45,0.0205487491853206,0.2483106687228375
46,46,-0.0407064676641643,0.2490593018365344
47,47,-0.0851826643666469,0.2494210009813542
48,48,-0.0994287618765316,0.2497658769101359
49,49,-0.1360193619978393,0.2499593438945745
50,50,-0.1417864524817421,0.2500014019346698
51,51,-0.1534423479916038,0.2501780457030702
52,52,-0.1465088985482072,0.2502369269592037
53,53,-0.1452534451423896,0.2504303939436422
54,54,-0.1323798174571776,0.2506659189681761
55,55,-0.0174275493415525,0.2519108369549979
56,56,-0.0035731506252789,0.2520790691153792
57,57,0.0333341184872217,0.2525248843403897
58,58,0.0669373324043591,0.2527604093649236
59,59,0.0676144470066489,0.2528361138370952
60,60,0.0711489132676367,0.2529118183092668
61,61,0.0898069199282535,0.2530127576054956
62,62,0.1006610808245421,0.2533071638861629
63,63,0.1115547338724037,0.2533576335342773
64,64,0.122260734563146,0.2536856862470208
65,65,0.1290170332757289,0.2537866255432496
66,66,0.0678229307121895,0.2547455488574232
67,67,0.0642774100297894,0.2547791952894995
68,68,0.0368392038664532,0.254981073881957
69,69,0.0342548425279466,0.2549978970979952
70,70,0.0302656455976703,0.2550147203140334
71,71,-0.0144561011836768,0.2555446516192345
72,72,-0.0155310274146178,0.2555698864432917
73,73,-0.0283871254639582,0.2556540025234824
74,74,-0.0330534504540031,0.2556876489555587
75,75,-0.0429547991256003,0.2558222346838637
76,76,-0.094434407884552,0.2567138651338847
77,77,-0.0928300295500864,0.2570587410626664
78,78,-0.0685425093605416,0.2574540866395626
79,79,-0.0502950973894485,0.2575550259357914
80,80,-0.0190301922062464,0.2577569045282489
81,81,-0.0304708365635884,0.2580428992008972
82,82,-0.0276823074953991,0.2580513108089163
83,83,-0.0142637467016125,0.2583373054815645
84,84,-0.0098183709848782,0.2583457170895836
85,85,-0.0081675455471978,0.2589261180428991
86,86,0.0139443212121993,0.2591027618112996
87,87,0.0159260461061041,0.2594728725641385
88,88,0.0313060106377181,0.2595990466844245
89,89,0.0486270317645969,0.2596831627646151
90,90,0.1110299758640711,0.2599859806533015
91,91,0.1060337831886098,0.2600196270853778
92,92,0.106772166849376,0.2602887985419879
93,93,0.0757949242073607,0.2610374316556848
94,94,0.0307723225232291,0.261701948689191
95,95,0.027561937384556,0.2619206504976868
96,96,-0.0447914753335391,0.2627786345156315
97,97,-0.0486048099781733,0.2629048086359176
98,98,-0.06706961189751,0.2631571568764895
99,99,-0.0712861329140444,0.2631992149165849
100,100,-0.0766991722743949,0.2632833309967755
101,101,-0.0636390050533597,0.2636870881816907
102,102,-0.0565589895391203,0.2638132623019767
