,Time,Residuals,u
0,0,0.0236825427680165,0.24
1,1,0.0271006025767877,0.2401261741202859
2,2,0.0301322813781366,0.2403785223608579
3,3,0.0222141267983542,0.2408075143698303
4,4,0.022156580391673,0.2408579840179447
5,5,0.0195141430924464,0.2409336884901163
6,6,0.0159313543265868,0.2412617412028599
7,7,0.016532901408658,0.241404738539184
8,8,0.0094910544937612,0.2415729706995654
9,9,0.0074970186739224,0.2416907332118323
10,10,0.0062950992549393,0.2418253189401373
11,11,0.006326389444335,0.2418673769802327
12,12,0.0029752746698426,0.2419262582363661
13,13,-0.0054332993870283,0.2422795457731669
14,14,-0.0309094126807781,0.2431038833590354
15,15,-0.0369686045906627,0.2434235244637599
16,16,-0.0354980790941757,0.2435160521519697
17,17,-0.0345810509441447,0.2436674610963129
18,18,-0.0381102914959739,0.243810458432637
19,19,-0.0381373868748251,0.2438272816486751
20,20,-0.0392794629491685,0.2440039254170755
21,21,-0.040373845106805,0.2440543950651899
22,22,-0.0427086030332153,0.2441553343614187
23,23,-0.0445486114321898,0.244315154913781
24,24,-0.0402481799514282,0.2443824477779335
25,25,-0.0437756398146311,0.2444245058180288
26,26,-0.0404567159643417,0.2448114397869059
27,27,-0.0207997547898142,0.2457367166690032
28,28,-0.0151006953359506,0.2457787747090985
29,29,-0.0192542442520083,0.2458881256133464
30,30,-0.0109864465129368,0.2459470068694798
31,31,-0.0102151349623408,0.2461152390298612
32,32,-0.0062008992160497,0.246224589934109
33,33,-0.0048806545867817,0.2462918827982615
34,34,0.0028389886123668,0.2463675872704331
35,35,0.018083973656899,0.2467124631992149
36,36,0.0196668586758087,0.2469732230478059
37,37,0.0258375938618287,0.2471498668162063
38,38,0.0400107066241249,0.247738679377541
39,39,0.0442381025162585,0.2478396186737698
40,40,0.0397553200088306,0.2479826160100939
41,41,0.0394696850722233,0.247999439226132
42,42,0.0397784855623326,0.2480330856582083
43,43,0.0452739480210632,0.2481087901303799
44,44,0.0409166420129819,0.2481508481704752
45,45,0.0434307830369795,0.2482938455067993
46,46,0.0400947345625276,0.2484452544511425
47,47,0.0213425276559578,0.2491854759568204
48,48,0.0223027867676906,0.2492191223888966
49,49,0.0151732623204142,0.2494378241973923
50,50,0.0224889064652396,0.2495471751016402
51,51,0.0123571855293709,0.2495892331417356
52,52,0.0100671821448662,0.2496565260058881
53,53,0.0015906910497688,0.2499256974624982
54,54,-0.0042915087918315,0.2501948689191083
55,55,-0.0047307429993757,0.2503126314313753
56,56,-0.0049450631746333,0.2503799242955278
57,57,-0.0084088922943523,0.2504640403757184
58,58,-0.0207828638553349,0.2508257395205383
59,59,-0.0179557229114245,0.2508425627365764
60,60,-0.0175949251169212,0.2508593859526146
61,61,-0.0161331288434009,0.250918267208748
62,62,-0.0201312087265369,0.2511537922332819
63,63,-0.027734308627445,0.2513136127856442
64,64,-0.0278660938170909,0.251549137810178
65,65,-0.0297229367627182,0.2517510164026356
66,66,-0.0256864682549764,0.2517594280106547
67,67,-0.0269557035115145,0.2519865414271695
68,68,-0.0263347400628682,0.2520285994672648
69,69,-0.027505975888634,0.2520790691153792
70,70,-0.0256965119519091,0.2522052432356652
71,71,-0.0287400232664641,0.2522725360998177
72,72,-0.0303915510854787,0.2523734753960465
73,73,-0.0221188276663953,0.2527604093649236
74,74,-0.0152283107115502,0.2530548156455909
75,75,-0.0071496398270939,0.253197812981915
76,76,-0.0046873188313665,0.2532819290621056
77,77,-0.001678641777937,0.2534669844385251
78,78,0.006449457960229,0.2536772746390018
79,79,0.0147968720215249,0.2539464460956119
80,80,0.0227467578027073,0.2541819711201458
81,81,0.0257578021483965,0.2542576755923174
82,82,0.030458845717474,0.2544427309687369
83,83,0.0363994483510922,0.2547791952894995
84,84,0.0373214761619134,0.2547960185055376
85,85,0.0405723777542404,0.2549642506659189
86,86,0.0429923235008489,0.2549894854899761
87,87,0.0424858743160312,0.2553932426748913
88,88,0.0424162544524443,0.2554605355390438
89,89,0.0452933231312628,0.2554941819711201
90,90,0.040086052643931,0.2559147623720734
91,91,0.0416734021475035,0.2560493481003785
92,92,0.0339797162997697,0.2562175802607598
93,93,0.0380655871364769,0.2562932847329314
94,94,0.0311356009352818,0.2564194588532174
95,95,0.0241056177064863,0.2565876910135987
96,96,0.0065001462089064,0.2570503294546474
97,97,0.0025047662522823,0.2571176223187999
98,98,0.0019783516126909,0.2572353848310668
99,99,0.0026563849049293,0.2573363241272957
100,100,-0.0098769481300723,0.2575466143277723
101,101,-0.0132367351010948,0.2577989625683443
102,102,-0.014245795053158,0.2578326090004206
103,103,-0.0170874533269059,0.2578578438244778
104,104,-0.01777881646621,0.2578999018645731
105,105,-0.0190103653935309,0.2580597224169353
