,Time,Residuals,u
0,0,-0.0047769210351929,0.24
1,1,-0.006415056062952,0.2403112294967054
2,2,-0.0136648605472059,0.2404121687929342
3,3,-0.0143752418157581,0.2406224589934109
4,4,-0.0068869281726101,0.2407318098976587
5,5,-0.0077934297222357,0.2408327491938875
6,6,-0.0053963054051881,0.2408748072339828
7,7,-0.0051451137199173,0.2409673349221926
8,8,-0.0009301727312765,0.2410009813542689
9,9,0.0053741241636865,0.2413206224589934
10,10,0.0054379561453167,0.2413710921071078
11,11,0.0029798013539316,0.2414636197953175
12,12,0.0062807423724566,0.2415897939156035
13,13,0.0091199796767317,0.2417159680358895
14,14,0.0123614981805339,0.2417748492920229
15,15,0.0160149236770054,0.2419935511005187
16,16,0.0152522521529283,0.2421701948689191
17,17,0.0193668631987407,0.242414131501472
18,18,0.0201108126674296,0.2425318940137389
19,19,0.0172386800660684,0.2427421842142156
20,20,0.0140050741455944,0.2428094770783681
21,21,0.0142369824328928,0.2428178886863872
22,22,0.0141296199485398,0.2430197672788448
23,23,0.0187575556845534,0.2431291181830926
24,24,0.0136050613436169,0.2432300574793214
25,25,0.0140521162099598,0.2432384690873405
26,26,0.0129999821152839,0.2432552923033786
27,27,0.0047275784954296,0.2435833450161222
28,28,0.0026356142065031,0.2436001682321603
29,29,0.0079485782371714,0.2437431655684845
30,30,0.0052139922333061,0.2440123370250946
31,31,-0.0032125530060867,0.2441469227533997
32,32,-0.0079749182665501,0.2442478620496284
33,33,-0.0105198110489263,0.2444917986821814
34,34,-0.0125614213321755,0.2445506799383148
35,35,-0.0176055080582787,0.2446011495864292
36,36,-0.0050083004719442,0.2448114397869059
37,37,-0.0056412864495148,0.2449292022991728
38,38,-0.0086050305834232,0.2449880835553063
39,39,-0.0085942521425143,0.2449964951633254
40,40,-0.0082510126343046,0.2451983737557829
41,41,-0.0156590594008949,0.2452656666199355
42,42,-0.0149958216201799,0.2452740782279545
43,43,-0.0155548999071392,0.2455264264685265
44,44,-0.0250196467727393,0.2457030702369269
45,45,-0.0251232305725513,0.245711481844946
46,46,-0.0242277883608263,0.2457283050609841
47,47,-0.0308471263499357,0.2458040095331557
48,48,-0.032476795245905,0.2458208327491939
49,49,-0.0314932638403093,0.2459049488293845
50,50,-0.028621703535033,0.2460227113416514
51,51,-0.0271299398743141,0.2461993551100518
52,52,-0.0282480409655035,0.2463171176223187
53,53,-0.0272250671987237,0.2465021729987382
54,54,-0.0274595959792832,0.2465442310388335
55,55,-0.0155216114955709,0.2468218141034627
56,56,-0.016078205871289,0.2468386373195009
57,57,-0.0177924540500655,0.246981634655825
58,58,-0.0168427306956294,0.2469984578718631
59,59,-0.0153457171563172,0.2470068694798822
60,60,-0.0146234242701942,0.2470152810879013
61,61,-0.0167632760531019,0.2470321043039394
62,62,-0.0171931257158257,0.2470405159119585
63,63,-0.0056348820075176,0.2472676293284733
64,64,-0.0013849266409789,0.2473769802327211
65,65,0.0035078201358631,0.2474358614888546
66,66,0.0156079953418194,0.24774709098556
67,67,0.0219545266820294,0.2479405579699986
68,68,0.0244903933572228,0.2479826160100939
69,69,0.0308041241475723,0.248117201738399
70,70,0.0360468471048594,0.2482181410346277
71,71,0.0358590377931491,0.2482938455067993
72,72,0.0375391702918604,0.2484452544511425
73,73,0.0398871838665102,0.248504135707276
74,74,0.0498322894059608,0.2487480723398289
75,75,0.0457318601020331,0.2488742464601149
76,76,0.049584212397251,0.2489920089723818
77,77,0.0439250938552248,0.2491854759568204
78,78,0.0439299641610395,0.2491938875648394
79,79,0.0571546351461116,0.2494210009813542
80,80,0.051790651070581,0.2498079349502313
81,81,0.0411152015837327,0.2503799242955278
82,82,0.0354768903490587,0.2505229216318519
83,83,0.030046287608091,0.2505986261040235
84,84,0.0186872387084294,0.250783681480443
85,85,0.0139751644923527,0.250918267208748
86,86,0.0045758117046805,0.2510107948969577
87,87,0.0042663139550332,0.251044441329034
88,88,-0.0035898870073851,0.2511537922332819
89,89,-0.0049712013759645,0.251162203841301
90,90,-0.0075242604357831,0.2513304360016823
91,91,-0.0114572221333579,0.2514481985139492
92,92,-0.0139158741511762,0.2515911958502733
93,93,-0.0167452481683175,0.2518856021309407
94,94,-0.0144665055291139,0.2519697182111313
95,95,-0.0227592951640836,0.2521968316276461
96,96,-0.024003666604612,0.2522893593158559
97,97,-0.0273228128666549,0.2523398289639703
98,98,-0.0383155102072474,0.2525501191644469
99,99,-0.042669063815683,0.2526510584606757
100,100,-0.0426829350418069,0.2526594700686947
101,101,-0.0434122059628365,0.2528613486611524
102,102,-0.046256384680564,0.2528949950932286
103,103,-0.0502797010416122,0.2529706995654002
104,104,-0.0483366873224095,0.2530968736856862
105,105,-0.0558629748823118,0.2532146361979531
106,106,-0.0487565795852663,0.2536015701668302
