,Time,x,p
0,0,0.9943901361180963,0.26
1,1,0.9916390464333684,0.2595172914687971
2,2,0.9894196647262088,0.2590345829375943
3,3,0.9897114242296234,0.2585317615509246
4,4,0.9894462366656231,0.2580490530197218
5,5,0.987304672029452,0.2575462316330521
6,6,0.985436268965305,0.2570635231018492
7,7,0.9868001866537308,0.2565808145706464
8,8,0.9934103151517524,0.2560779931839768
9,9,0.9902887900703812,0.2555952846527739
10,10,0.9856905012331272,0.2550924632661042
11,11,0.9864954106643228,0.2546097547349014
12,12,0.9928505635282374,0.2541069333482317
13,13,0.988715824927256,0.2536242248170289
14,14,0.9910938277969042,0.253141516285826
15,15,0.990514114934764,0.2526386948991564
16,16,0.9924037832089052,0.2521559863679535
17,17,0.9859738638119112,0.2516531649812838
18,18,0.9833853730589368,0.251170456450081
19,19,0.9845327903739628,0.2506877479188781
20,20,0.976497623674472,0.2501849265322085
21,21,0.974232597195111,0.2497022180010056
22,22,0.9754634916244148,0.249199396614336
23,23,0.9784864353389008,0.2487166880831331
24,24,0.981537125235962,0.2482138666964635
25,25,0.9787026956537844,0.2477311581652606
26,26,0.9773534910948356,0.2472484496340578
27,27,0.9731742343952676,0.2467456282473881
28,28,0.9758523420210684,0.2462629197161852
29,29,0.9738290614064188,0.2457600983295156
30,30,0.974048478922871,0.2452773897983127
31,31,0.9782042132285226,0.2447745684116431
32,32,0.9796298606685028,0.2442918598804402
33,33,0.9802106771942268,0.2438091513492374
34,34,0.9753705860913504,0.2433063299625677
35,35,0.9761565351891888,0.2428236214313648
36,36,0.9804493656826592,0.2423208000446952
37,37,0.976024693933046,0.2418380915134924
38,38,0.9756599686616664,0.2413553829822895
39,39,0.9770098793347244,0.2408525615956198
40,40,0.9766797347213342,0.240369853064417
41,41,0.9747329412223512,0.2398670316777473
42,42,0.9755693164349212,0.2393843231465445
43,43,0.9713457913832342,0.2388815017598748
44,44,0.9683953677292556,0.238398793228672
45,45,0.9663911708224506,0.2379160846974691
46,46,0.97108135764244,0.2374132633107994
47,47,0.9734835775060398,0.2369305547795966
48,48,0.9788307738330791,0.236427733392927
49,49,0.9754129465757724,0.2359450248617241
50,50,0.9754438136787688,0.2354422034750544
51,51,0.9747854830333388,0.2349594949438516
52,52,0.9728169802197548,0.2344767864126487
53,53,0.973948808373602,0.2339739650259791
54,54,0.9749676247501892,0.2334912564947762
55,55,0.9672929204929508,0.2329884351081066
56,56,0.9635740489795562,0.2325057265769037
57,57,0.9646626421085028,0.2320230180457008
58,58,0.965320734439564,0.2315201966590312
59,59,0.968818828328505,0.2310374881278283
60,60,0.9656672900849884,0.2305346667411587
61,61,0.9680237424264158,0.2300519582099559
62,62,0.966920094800358,0.2295491368232862
63,63,0.97057104490509,0.2290664282920833
64,64,0.969902227126216,0.2285837197608805
65,65,0.976325743915447,0.2280808983742108
66,66,0.9778573573719724,0.227598189843008
67,67,0.9686737177919214,0.2270953684563383
68,68,0.9649568635810636,0.2266126599251355
69,69,0.9764573392742302,0.2261098385384658
70,70,0.9670404061443786,0.2256271300072629
71,71,0.9700921752629296,0.2251444214760601
72,72,0.964136450178816,0.2246416000893905
73,73,0.9630107480138096,0.2241588915581876
74,74,0.9667707299578436,0.2236560701715179
75,75,0.9658799577710108,0.2231733616403151
76,76,0.9663714406825504,0.2226906531091122
77,77,0.964526371184088,0.2221878317224426
78,78,0.9674549242942584,0.2217051231912397
79,79,0.9685467970801904,0.2212023018045701
80,80,0.9690482744205372,0.2207195932733672
81,81,0.9588954494495988,0.2202167718866975
82,82,0.9675575321287944,0.2197340633554947
83,83,0.9717410266463384,0.2192513548242918
84,84,0.9742466157084608,0.2187485334376222
85,85,0.9800391163939304,0.2182658249064193
86,86,0.978238474591386,0.2177630035197497
87,87,0.9777871806650632,0.2172802949885468
88,88,0.9750155976330076,0.2167975864573439
89,89,0.9740640414526296,0.2162947650706743
90,90,0.9761769999460232,0.2158120565394715
91,91,0.976915892124735,0.2153092351528018
92,92,0.9729608210685368,0.2148265266215989
93,93,0.9717981755643892,0.2143237052349293
94,94,0.9689064250352444,0.2138409967037264
95,95,0.9699411208643388,0.2133582881725236
96,96,0.9645357247929156,0.212855466785854
97,97,0.9679171903109628,0.2123727582546511
98,98,0.9767956893528108,0.2118699368679814
99,99,0.9741233131369568,0.2113872283367786
100,100,0.976232964820941,0.2108844069501089
101,101,0.981657871984316,0.2104016984189061
102,102,0.9802949555939652,0.2099189898877032
103,103,0.9788031889414012,0.2094161685010336
104,104,0.9755715073289052,0.2089334599698307
105,105,0.97663945374862,0.208430638583161
106,106,0.983028606263388,0.2079479300519582
