,Time,x,p
0,0,0.99105993500143,0.26
1,1,0.9881508360721634,0.2596379686015979
2,2,0.9958954438519448,0.2592558243477289
3,3,0.9918764448710105,0.25887368009386
4,4,0.9938404687216732,0.258491535839991
5,5,0.9947806898702566,0.2581093915861221
6,6,0.9968762611418835,0.2577272473322532
7,7,0.9963014243688096,0.2573451030783842
8,8,0.9924406358779214,0.2569629588245153
9,9,0.9983205584843616,0.2565808145706464
10,10,0.983330256050794,0.2561986703167774
11,11,0.9906159199439448,0.2558165260629085
12,12,0.9839974080381484,0.2554343818090396
13,13,0.9912755048500762,0.2550522375551707
14,14,0.986540361450279,0.2546700933013017
15,15,0.9879868287659804,0.2542879490474328
16,16,0.9854592314465712,0.2539058047935639
17,17,0.9913100059427832,0.2535236605396949
18,18,0.984260992918032,0.253141516285826
19,19,0.9850220491649164,0.2527794848874239
20,20,0.9845827402318656,0.2523973406335549
21,21,0.98376922540991,0.252015196379686
22,22,0.9947437948262244,0.2516330521258171
23,23,0.9881365582277252,0.2512509078719481
24,24,0.9847078662935296,0.2508687636180792
25,25,0.992176267960694,0.2504866193642103
26,26,0.99431669957859,0.2501044751103414
27,27,0.9882241813259268,0.2497223308564724
28,28,0.9906279305172012,0.2493401866026035
29,29,0.9889075288355136,0.2489580423487346
30,30,0.9854666038124577,0.2485758980948656
31,31,0.9852256464777818,0.2481937538409967
32,32,0.9897327195295792,0.2478116095871277
33,33,0.9887579561991856,0.2474294653332588
34,34,0.9882950534412244,0.2470473210793899
35,35,0.9916017215802831,0.246665176825521
36,36,0.9889259164855846,0.246283032571652
37,37,0.990982844582411,0.2459008883177831
38,38,0.9878897073755708,0.245538856919381
39,39,0.9882241046936332,0.245156712665512
40,40,0.980721878672484,0.2447745684116431
41,41,0.98627890234648,0.2443924241577741
42,42,0.9802441895222396,0.2440102799039052
43,43,0.97870249359293,0.2436281356500363
44,44,0.9787355828490611,0.2432459913961674
45,45,0.9688206727319248,0.2428638471422984
46,46,0.9748876944809212,0.2424817028884295
47,47,0.9740607455274316,0.2420995586345606
48,48,0.9799959813557968,0.2417174143806916
49,49,0.972801972666648,0.2413352701268227
50,50,0.9750877813504956,0.2409531258729538
51,51,0.9766189149149704,0.2405709816190848
52,52,0.977729796628215,0.2401888373652159
53,53,0.9781557858791968,0.239806693111347
54,54,0.9736125460129604,0.239424548857478
55,55,0.9703247615036154,0.2390424046036091
56,56,0.9758823635757288,0.2386602603497402
57,57,0.9747042144066927,0.238298228951338
58,58,0.9694308221569776,0.2379160846974691
59,59,0.9719985984592404,0.2375339404436002
60,60,0.9662676321837904,0.2371517961897312
61,61,0.9699451380264992,0.2367696519358623
62,62,0.9667339438434314,0.2363875076819934
63,63,0.9745484741597948,0.2360053634281244
64,64,0.9699557066371284,0.2356232191742555
65,65,0.972499393939496,0.2352410749203866
66,66,0.9705509250968892,0.2348589306665177
67,67,0.9752943939433816,0.2344767864126487
68,68,0.9746436976127212,0.2340946421587798
69,69,0.9716495778881976,0.2337124979049109
70,70,0.9743554674382192,0.2333303536510419
71,71,0.966795414172801,0.232948209397173
72,72,0.9671511875176556,0.2325660651433041
73,73,0.9717391031903126,0.2321839208894351
74,74,0.9679720102939818,0.2318017766355662
75,75,0.9677524474807406,0.2314196323816973
76,76,0.9746073626628134,0.2310576009832951
77,77,0.9718927985810256,0.2306754567294262
