,Time,x,p
0,0,0.9754663333949783,0.26
1,1,0.9771057322466272,0.2595575171797307
2,2,0.9795175552700331,0.2591150343594614
3,3,0.9876567184361214,0.2586524386837253
4,4,0.9922322176959606,0.2582099558634561
5,5,0.9915853329650062,0.25774736018772
6,6,1.0041031100772264,0.2573048773674507
7,7,0.9885784155891256,0.2568623945471814
8,8,0.9976204613955182,0.2563997988714453
9,9,0.9936091707263002,0.255957316051176
10,10,1.007495644309413,0.2554947203754399
11,11,1.0160652444348877,0.2550522375551707
12,12,1.0180029855087471,0.2545896418794346
13,13,1.011247236500111,0.2541471590591653
14,14,1.0080957671044326,0.253704676238896
15,15,0.9998596000063632,0.2532420805631599
16,16,1.0077213928276474,0.2527995977428907
17,17,1.0128456388614795,0.2523370020671546
18,18,1.0172951362636895,0.2518945192468853
19,19,1.0167085132944518,0.2514319235711492
20,20,1.013035988341308,0.2509894407508799
21,21,1.010791330763309,0.2505469579306106
22,22,1.0229821366310037,0.2500843622548745
23,23,1.015113887208236,0.2496418794346053
24,24,1.0142401633943834,0.2491792837588692
25,25,1.0193015414661242,0.2487368009385999
26,26,1.0048180538257192,0.2482742052628638
27,27,1.0017002112266535,0.2478317224425945
28,28,0.9991518787832654,0.2473892396223252
29,29,0.9994911124832692,0.2469266439465892
30,30,1.004527872773105,0.2464841611263199
31,31,1.0072488832427793,0.2460215654505838
32,32,1.0108693195091838,0.2455790826303145
33,33,0.9997821867364424,0.2451164869545784
34,34,1.0025172534072266,0.2446740041343091
35,35,0.9917288749755854,0.2442315213140399
36,36,0.9835432642370846,0.2437689256383038
37,37,0.9714339438602436,0.2433264428180345
38,38,0.9723889932579554,0.2428638471422984
39,39,0.9727436885559368,0.2424213643220291
40,40,0.974872287586392,0.2419587686462931
41,41,0.9844511880979712,0.2415162858260238
42,42,0.9959215053517892,0.2410738030057545
43,43,0.9964031532122068,0.2406112073300184
44,44,0.99209683289676,0.2401687245097491
45,45,0.998468894618782,0.239706128834013
46,46,1.0013474530500237,0.2392636460137437
47,47,1.0050622290976534,0.2388010503380077
48,48,1.0082262061461091,0.2383585675177384
49,49,1.0097065749706764,0.2379160846974691
50,50,1.0234748036748456,0.237453489021733
51,51,1.0317433194311076,0.2370110062014638
52,52,1.0186246883720675,0.2365484105257277
53,53,1.012216288524708,0.2361059277054584
54,54,1.003549035030829,0.2356433320297223
55,55,0.9916056355729556,0.235200849209453
56,56,1.012609253845851,0.2347583663891837
57,57,1.0180849812792228,0.2342957707134477
58,58,1.0189932399716966,0.2338532878931783
59,59,1.0340738238139315,0.2333906922174423
60,60,1.0360909414127475,0.232948209397173
61,61,1.0260581122422028,0.2324856137214369
62,62,1.032132930680976,0.2320431309011676
63,63,1.0231391358121158,0.2316006480808984
64,64,1.0153520592884118,0.2311380524051623
65,65,1.0167094901381006,0.230695569584893
66,66,1.0135556063646962,0.2302329739091569
67,67,1.0111658015418894,0.2297904910888876
68,68,1.0184556218552303,0.2293278954131515
69,69,1.016639067309803,0.2288854125928823
70,70,1.001024345598316,0.228442929772613
71,71,1.0148784841032612,0.2279803340968769
72,72,1.006597918648015,0.2275378512766076
73,73,0.9967901870628112,0.2270752556008715
74,74,1.0064143004148325,0.2266327727806023
75,75,1.003822552826147,0.2261701771048662
76,76,1.019584071033809,0.2257276942845969
77,77,1.019435637566455,0.2252852114643276
78,78,1.0174428777635054,0.2248226157885915
79,79,1.0260920702026115,0.2243801329683222
80,80,1.026714805864081,0.2239175372925861
81,81,1.0162073978412698,0.2234750544723169
82,82,1.0197428810684892,0.2230124587965808
83,83,1.016921908849481,0.2225699759763115
84,84,1.0159516992317958,0.2221274931560422
85,85,1.017186055105249,0.2216648974803061
86,86,1.0223883788200836,0.2212224146600369
87,87,1.0093666785230446,0.2207598189843008
88,88,1.0078836038933154,0.2203173361640315
89,89,1.014812940152378,0.2198748533437622
90,90,1.015274914932276,0.2194122576680261
91,91,1.020373278139457,0.2189697748477568
