,Time,x,b
0,0,0.9871348607077536,0.02
1,1,0.9885873014137332,0.0201302379259563
2,2,0.9794549000193284,0.0213825256755368
3,3,0.9819683617769932,0.0219235139833555
4,4,0.9873448009018224,0.0222240630432549
5,5,0.9900412771394508,0.0222741545532381
6,6,0.9940153975697664,0.022304209459228
7,7,0.9857305064131028,0.0230054905989931
8,8,0.9721837672282134,0.0240974855166272
9,9,0.970766117922358,0.0245783640124661
10,10,0.9723481275253736,0.0246284555224493
11,11,0.9738118927242292,0.0248789130723654
12,12,0.978559034535112,0.0249390228843453
13,13,0.9819966443400642,0.0257204504400835
14,14,0.9763830212160124,0.0266822074317613
15,15,0.9705600817512594,0.0267523355457378
16,16,0.9657646129141932,0.0268425002637076
17,17,0.9695014460011188,0.0272732872495633
18,18,0.9678960883400168,0.0274235617795129
19,19,0.9713877589444024,0.0284955200931538
20,20,0.9690787240461862,0.0302787778485564
21,21,0.9659350047651912,0.0304991804924826
22,22,0.9658503684734776,0.0305192170964759
23,23,0.9657111319203964,0.0308498210623651
24,24,0.9680420375149804,0.0308999125723483
25,25,0.9715413150660795,0.0310000955923148
26,26,0.9690263729202409,0.0310902603102845
27,27,0.9722640435774024,0.0312505531422308
28,28,0.9737247940046436,0.0314409008801671
29,29,0.9680221975634512,0.0316512852220966
30,30,0.9678051912780594,0.031921779376006
31,31,0.9639296022858784,0.0320119440939758
32,32,0.965711142449854,0.0321522003219288
33,33,0.9699126807464644,0.0323926395698482
34,34,0.9691404235510348,0.032512859193808
35,35,0.969218483115478,0.0325429140997979
36,36,0.9669653522751246,0.0325729690057878
37,37,0.9622948341447172,0.033214140333573
38,38,0.9575398010353018,0.0334846344874824
39,39,0.9624159709675256,0.0337551286413918
40,40,0.9583801910178972,0.0340957509092777
41,41,0.960191702651197,0.0346667941230864
42,42,0.9570165297838577,0.0348371052570293
43,43,0.9657619162288932,0.0356285511147642
44,44,0.9573674538111748,0.0364400335764923
45,45,0.955685130729522,0.0364600701804856
46,46,0.9626317933514832,0.0372414977362238
47,47,0.9711811487358566,0.0381030717079352
48,48,0.9691442557608456,0.0383134560498647
49,49,0.9665025097504818,0.0395757621014418
50,50,0.9634537988716568,0.039766109839378
51,51,0.9571620709923478,0.04035718965718
52,52,0.9560121194308836,0.0411486355149148
53,53,0.9576150162365548,0.0411786904209048
54,54,0.954986388650328,0.0412788734408712
55,55,0.9618920787771468,0.0428016553443611
56,56,0.9584772513419272,0.0428918200623309
57,57,0.9605385452043136,0.0429920030822973
58,58,0.9618703267490798,0.0446650595157368
59,59,0.9600355798235788,0.0447852791396965
60,60,0.9591535118425762,0.0448654255556697
61,61,0.9474303551569944,0.0457971276413575
62,62,0.9480399264994366,0.0459373838693105
63,63,0.9405071183860428,0.0460475851912736
64,64,0.9373984791443334,0.0461477682112401
65,65,0.9479675385243324,0.0464082440631528
66,66,0.9482483866137904,0.0464282806671461
67,67,0.9513317749881948,0.0468189944450152
68,68,0.9533461110773412,0.0469492323709716
69,69,0.9503965566968092,0.0471395801089078
70,70,0.949482237590874,0.0476705501147299
71,71,0.9445798208188214,0.0479811174766259
72,72,0.9445784093682212,0.0479911357786225
73,73,0.9440456955757128,0.0480011540806191
74,74,0.9509985633005628,0.0487024352203842
75,75,0.950865045627042,0.048792599938354
76,76,0.9507985277555694,0.0492033503202164
77,77,0.961605227156402,0.0498745765539915
78,78,0.96678285770834,0.0500048144799479
79,79,0.9635338438541766,0.0503554550498304
80,80,0.9458267625821524,0.0517880722353505
81,81,0.9461301439972574,0.0517980905373471
82,82,0.949343269888496,0.0528299756430014
