,Time,x,b
0,0,0.9807820074878708,0.02
1,1,0.9783876438037958,0.0206912628377684
2,2,0.9811271047693868,0.0207613909517449
3,3,0.9798484407585948,0.020841537367718
4,4,0.9797186332619784,0.0208615739717113
5,5,0.9723266277409812,0.0215428185074831
6,6,0.9680945259247176,0.0219435505873488
7,7,0.9715793381880986,0.0223142277612247
8,8,0.969791036783424,0.0224344473851844
9,9,0.9740702189383208,0.0227951062570636
10,10,0.9700238947752312,0.0230856370149662
11,11,0.9723680600052562,0.0232759847529024
12,12,0.9732448962357924,0.0233661494708722
13,13,0.9704290998619948,0.0234162409808555
14,14,0.9685442297511035,0.0235564972088085
15,15,0.9658285341980716,0.0240674306106373
16,16,0.9672825915721412,0.0241175221206205
17,17,0.9697100258345516,0.0244080528785232
18,18,0.9786317787413888,0.0249590594883386
19,19,0.9688983981560558,0.02579057855406
20,20,0.9813986556645462,0.0267823904517277
21,21,0.9731425608720892,0.0270027930956539
22,22,0.9740048555217024,0.0270128113976506
23,23,0.9713157910133932,0.0271029761156203
24,24,0.9702382370649094,0.0276339461214425
25,25,0.9695630061386348,0.027704074235419
26,26,0.9765640692606417,0.0281548978252679
27,27,0.9715723302928064,0.0283853187711907
28,28,0.9731565084393068,0.0285255749991438
29,29,0.967004505925322,0.02871592273708
30,30,0.9678754803295124,0.0287259410390766
31,31,0.9618729239042108,0.0297177529367444
32,32,0.9580253315477228,0.0301986314325833
33,33,0.969774403285256,0.0304190340765094
34,34,0.9711166867781618,0.0308197661563752
35,35,0.9742613092853468,0.0312204982362409
36,36,0.9641340000088952,0.032202291831912
37,37,0.9544955637394084,0.0335647809034556
38,38,0.9725153147103952,0.0347068673310729
39,39,0.9680473022194708,0.0348571418610226
40,40,0.964436521643853,0.0353780935648481
41,41,0.964920805093186,0.0366504179184218
42,42,0.9615752694842038,0.0370611683002842
43,43,0.9571288011206156,0.0376522481180862
44,44,0.9462103821993488,0.038303437747868
45,45,0.945119974047918,0.0390548103976163
46,46,0.9466249503307884,0.039345341155519
47,47,0.9517846658640298,0.0395156522894619
48,48,0.9444167320287048,0.0396759451214082
49,49,0.9454829785257526,0.0398863294633377
50,50,0.9474771830279478,0.039906366067331
51,51,0.9491771892473886,0.0399264026713243
52,52,0.9503467146297148,0.039936420973321
53,53,0.948161914959947,0.040076677201274
54,54,0.9458739546614976,0.0402469883352169
55,55,0.9439549511304892,0.0403972628651666
56,56,0.9575973752505595,0.0430521128942772
57,57,0.9553210824335518,0.0434628632761395
58,58,0.9529166574318966,0.0440038515839583
59,59,0.9531518554835854,0.0440238881879516
60,60,0.9586971769715829,0.0444246202678173
61,61,0.9673580109550118,0.0450657915956025
62,62,0.9698663813983518,0.0453863772594951
63,63,0.9655472437847654,0.0454565053734716
64,64,0.9496653148377266,0.0462579695332031
65,65,0.951515264723936,0.0466987748210555
66,66,0.9508501691351128,0.0474501474708037
67,67,0.948470005246598,0.0478909527586561
68,68,0.9481373320700172,0.0480412272886057
69,69,0.9337254563870742,0.0490931489982533
70,70,0.9420698094925822,0.0495038993801157
71,71,0.9443780438259888,0.0499947961779513
72,72,0.9444497300950764,0.0501951622178841
73,73,0.9498875626012704,0.0506059125997465
74,74,0.9493329927511092,0.051407376759478
75,75,0.950687277992068,0.051547632987431
76,76,0.952433354172105,0.0515977244974142
77,77,0.9483918043892616,0.0521186762012397
78,78,0.9601814907512896,0.0526296096030685
79,79,0.9505421760984032,0.0527698658310216
80,80,0.9495512143080908,0.0530203233809376
