,Time,x,b
0,0,0.976710420942176,0.02
1,1,0.9758793419823524,0.0200200366039932
2,2,0.978770282476955,0.0207613909517449
3,3,0.983703580465663,0.0212222328435905
4,4,0.9759785281221474,0.0216229649234562
5,5,0.9739820951602548,0.0220337153053186
6,6,0.977827067594808,0.0231056736189595
7,7,0.9814243761969004,0.0238570462687078
8,8,0.9770623840726556,0.0240674306106373
9,9,0.974077447024943,0.0242277234425836
10,10,0.9747952200847624,0.0245182542004863
11,11,0.9776413923035032,0.0248087849583889
12,12,0.9752280249640424,0.0249089679783554
13,13,0.9751470169536992,0.024918986280352
14,14,0.984355743343843,0.0253597915682043
15,15,0.983235200783564,0.0254699928901674
16,16,0.9735334680843868,0.0262814753518956
17,17,0.975669297331148,0.0264618047878352
18,18,0.9741109510073184,0.0266020610157882
19,19,0.9813779116879656,0.0275738363094626
20,20,0.9733486306914628,0.0280246598993116
21,21,0.9749146805922064,0.0282049893352512
22,22,0.9768595091624382,0.0283452455632042
23,23,0.9798800639329874,0.0283652821671975
24,24,0.9768075007619076,0.0285556299051337
25,25,0.9677289329605744,0.0290966182129524
26,26,0.9711415754144522,0.0293971672728518
27,27,0.9732979739227244,0.0296977163327511
28,28,0.9758014548072056,0.0306394367204356
29,29,0.9754627135209284,0.0306694916264255
30,30,0.977174079145381,0.0308297844583718
31,31,0.9714743929344012,0.0314308825781704
32,32,0.9695274502919023,0.0315611205041268
33,33,0.9681222287728636,0.0315711388061235
34,34,0.9678874949038868,0.0322824382478852
35,35,0.9709846821121336,0.0324026578718449
36,36,0.9723541822100212,0.0324327127778348
37,37,0.9708825547836176,0.0324527493818281
38,38,0.9676606737032905,0.0334245246755025
39,39,0.9655385075978132,0.0336950188294119
40,40,0.9650847076229572,0.033805220151375
41,41,0.9686339395855896,0.0341358241172642
42,42,0.9600403656744824,0.0349372882769957
43,43,0.949488967467554,0.0354482216788246
44,44,0.9541835660146928,0.0357387524367272
45,45,0.9543948166562258,0.0359892099866433
46,46,0.9525263161647892,0.0361294662145963
