,Time,x,u
0,0,354.9088150249626,1.24
1,1,344.70155922791827,1.2390297974318167
2,2,344.2554312051067,1.238818396872227
3,3,342.9170211397611,1.2379531945819855
4,4,342.9839574561339,1.2376962939019545
5,5,342.78025401217946,1.2371901925622744
6,6,342.9375532704971,1.2368618916932428
7,7,342.7580572901051,1.2367183913133888
8,8,342.7280646758788,1.236646291122535
9,9,342.8075386740923,1.236593090981711
10,10,342.7485383681058,1.236558790890917
11,11,342.45646349808567,1.2361212897328258
12,12,342.3472458678899,1.2356207884079693
13,13,342.3817865643703,1.2350124867977592
14,14,342.45239229240235,1.2349872867310532
15,15,342.64178058685536,1.2345504855748148
16,16,342.481473489029,1.234445485296873
17,17,342.4703490713844,1.234363585080078
18,18,342.58004238857524,1.233949183983134
19,19,342.61582443308885,1.233797283581045
20,20,342.5923560178776,1.2334381826304834
21,21,342.65795127108726,1.233300982267306
22,22,342.63627545873925,1.233274382196894
23,23,342.5597571197657,1.2329299812852446
24,24,342.1607722975063,1.2326800806237428
25,25,342.6912378934506,1.2311967766973502
26,26,341.7176145087428,1.230224474123608
27,27,341.7138865472382,1.230158673949431
28,28,341.8450550736539,1.2293900719148962
29,29,341.6642366818477,1.2292598715702483
30,30,341.4358119061449,1.2270002655889385
31,31,341.053810413562,1.2261308632875794
32,32,341.1356353513368,1.2259103627039012
33,33,341.1053744708861,1.225861362574195
34,34,341.00786125544823,1.2256604620423994
35,35,340.50057632278066,1.2244277587793615
36,36,340.8195274331178,1.2240875578788295
37,37,340.2839832588627,1.2224271534836415
38,38,340.1677818758349,1.2223396532520232
39,39,340.0854657762122,1.2222815530982287
40,40,339.69719704074964,1.22103204979072
41,41,339.820955940525,1.2209634496091313
42,42,339.72978744949006,1.22074924904213
43,43,339.9801612497607,1.2205028483898928
44,44,339.97158231745703,1.2195970459921806
45,45,339.9128299198552,1.2193380453065903
46,46,339.7953786593804,1.2191980449360014
47,47,339.9271054446492,1.2184168428681137
48,48,339.8077908096725,1.2179464416229338
49,49,339.8824573541686,1.2176510408409904
50,50,339.7359640651982,1.217487240407401
51,51,339.08951838419324,1.215763135843595
52,52,339.1989625104161,1.215696635667565
53,53,339.2543453542923,1.215622435471153
54,54,339.0673189160854,1.2154936351302106
55,55,338.5152847135371,1.21321722910443
56,56,338.47024706821105,1.2131311288765176
57,57,338.4283105617183,1.213045728650458
58,58,338.4867499745016,1.2125263272755722
59,59,338.6664879479434,1.211868325533803
60,60,338.72440043433363,1.2116499249556838
61,61,338.6189436555257,1.211391624271947
62,62,338.3781142941409,1.2106636223448826
63,63,337.8740651057734,1.2094225190596093
64,64,337.99023048510736,1.209374218931756
65,65,338.0823327793973,1.2093455188557851
66,66,338.07682068482,1.2092804186834611
67,67,338.2375170738922,1.20899971794043
68,68,337.84720578513304,1.2081807157724829
69,69,337.26697556487176,1.207932215114687
70,70,337.17914075742937,1.2055368087739056
71,71,337.2845562463819,1.2051189076676967
72,72,337.3454851219819,1.2045022060352513
73,73,336.84417986537267,1.203233802677713
74,74,336.8625587503183,1.2032289026647425
75,75,336.84628989069074,1.2029755019939758
76,76,336.8323484831682,1.2029720019847112
77,77,336.90146994374146,1.202246800065059
78,78,336.80957203388493,1.2022166999853825
79,79,336.3718867421346,1.2014116978544944
80,80,336.3585778033403,1.2014109978526413
81,81,336.2677458802368,1.2011645972004044
82,82,336.2693524768655,1.2011449971485215
83,83,336.4152894267771,1.2010707969521095
84,84,336.5906104047666,1.1994201925828627
85,85,336.29035732562494,1.1986179904593866
86,86,336.04246948958496,1.1983148896570608
87,87,335.88733047092666,1.1977093880542624
88,88,335.7888344777995,1.1973579871240836
89,89,335.66975260594774,1.197106686458876
90,90,335.3539857602578,1.1960223835886623
91,91,335.4600593527689,1.1951102811742738
92,92,335.3544327366878,1.194431979378769
93,93,335.0331061460449,1.1941365785968256
94,94,335.13424682533486,1.193079575798877
