,Time,x,u
0,0,354.4904740181561,1.24
1,1,350.76951687529527,1.2398158995126751
2,2,348.05188684861395,1.239583498897497
3,3,345.86847728890547,1.2391998978820826
4,4,345.22970958214484,1.2391333977060528
5,5,343.4100497998299,1.2381211950266926
6,6,343.37066079070377,1.238052594845104
7,7,343.4860860804758,1.2378999944411615
8,8,342.7917558423006,1.2375436934980122
9,9,343.2736034546444,1.2370165921027438
10,10,342.7855598597422,1.2366420911114175
11,11,342.64651147294927,1.2362969901979153
12,12,342.6307005320543,1.2354415879336151
13,13,342.613261674869,1.235325387626026
14,14,342.1230882328849,1.2348241862993166
15,15,342.1783485166885,1.2339162838960456
16,16,342.21920789444687,1.23336608243963
17,17,342.731761018836,1.2330790816799222
18,18,342.46436119629595,1.2329152812463329
19,19,342.7865398090105,1.2328452810610382
20,20,342.4038104947557,1.231602077770206
21,21,342.40487259510866,1.2313507771049983
22,22,341.59560150472555,1.2303567744738149
23,23,341.5631338289346,1.230302874331138
24,24,341.49162244429,1.2299115732953412
25,25,341.368030691259,1.2298891732360469
26,26,341.4616784908167,1.2295062722224852
27,27,341.6504950543842,1.229417371987161
28,28,341.5991638004906,1.2291135711829826
29,29,341.2505802572725,1.2287670702657745
30,30,341.30480779597235,1.2283624691947714
31,31,340.93548957763505,1.2275735671065011
32,32,340.8317273275974,1.2263135637711982
33,33,340.89091069725464,1.2260783631486083
34,34,340.78686656091566,1.226058763096726
35,35,340.883777565503,1.225992262920696
36,36,340.7913106419723,1.2256506620164582
37,37,340.6044388669227,1.2254679615328394
38,38,341.0476542631771,1.2252180608713377
39,39,341.1106294864832,1.2249044600412178
40,40,341.40736442665167,1.2244655588794209
41,41,341.2583446642664,1.224345158560714
42,42,341.401351677907,1.2242926584217428
43,43,341.37595192144136,1.2242429582901837
44,44,341.3441677095023,1.224215658217919
45,45,341.43564739479945,1.224173658106742
46,46,341.2820008539524,1.2240448577658
47,47,340.9917908861948,1.2237165568967685
48,48,340.6395024342626,1.223575156522473
49,49,340.5853783979516,1.2234813562741784
50,50,340.474978441007,1.223356055942501
51,51,340.48198729489525,1.223148155392176
52,52,340.4697843581959,1.2231082552865582
53,53,340.4380548656844,1.2229507548696452
54,54,340.810175859534,1.2227960544601442
55,55,340.72756978151455,1.2225951539283486
56,56,340.4467567936001,1.221592051273077
57,57,340.0756669771019,1.2210782499130144
58,58,340.1927554681003,1.220985149666573
59,59,340.03754436297663,1.2197412463738877
60,60,340.0763688753005,1.2190251444783236
61,61,340.01409799208864,1.2187962438724105
62,62,339.46872044032136,1.2174508403110478
63,63,339.6029486270901,1.2172261397162525
64,64,339.54081281992734,1.217093839366045
65,65,338.2327147978647,1.215616135454476
66,66,338.3192777234417,1.2152836345743268
67,67,338.85447051969714,1.2148692334773827
68,68,338.81867092221074,1.2148069333124705
69,69,338.93242074128,1.2145374325990863
70,70,338.50878866931265,1.2133292294009013
71,71,338.9287014790222,1.2131451289135766
72,72,338.8789872743677,1.2130268286004289
73,73,338.8215288432813,1.2122141264491582
74,74,338.26187986859,1.2117780252947727
75,75,338.4059518562541,1.2112152238050042
76,76,338.5271213191715,1.2110472233602971
77,77,338.7403705596374,1.2110171232806204
78,78,338.90651306146583,1.2106265222466766
79,79,338.69708767085655,1.21034932151291
80,80,338.5515940127635,1.2102653212905563
81,81,338.2147464573834,1.2099930205697604
82,82,338.140536006208,1.20927061865752
83,83,338.035263817063,1.2089528178162825
84,84,338.3422115347887,1.208801617416046
85,85,338.1525696237598,1.208671417071398
86,86,337.73522152846965,1.2083389161912488
87,87,337.9931356783778,1.208128215633512
88,88,338.1458024811528,1.2080995155575411
89,89,337.7604870296714,1.2077712146885096
90,90,337.83084341262725,1.207622114293832
91,91,337.8320344984271,1.2067709120406496
92,92,337.7351900433879,1.2065581114773538
93,93,338.02259410636657,1.2062088105527338
94,94,338.11558483121985,1.2060695101839976
95,95,337.55491081762773,1.2055522088146704
96,96,337.3089198679781,1.2044196058166037
97,97,337.37555670000273,1.2042383053366903
98,98,337.3698215628221,1.2038855044028058
99,99,337.0104968676626,1.2025611008970318
100,100,337.07197549825787,1.2015537982306423
101,101,336.68085795276124,1.2013843977822294
