,Time,x,u
0,0,354.52057880485245,1.24
1,1,345.8448827029224,1.2393076981674362
2,2,344.85089587872454,1.2390038973632578
3,3,344.2331339852769,1.238665096466432
4,4,342.753041304363,1.2374631932849234
5,5,342.62035921929595,1.237365893027364
6,6,342.5694262255053,1.2370543922028028
7,7,342.9348101712278,1.2367855914912715
8,8,342.77730104487404,1.2356291884302046
9,9,342.1394360937887,1.2346855859324333
10,10,342.13761381591235,1.23467998591761
11,11,342.1065267326369,1.234014984157311
12,12,342.01164470486,1.2339197839053104
13,13,342.2787995527798,1.2337244833883385
14,14,342.25477945828254,1.2337209833790737
15,15,342.2996361803317,1.2331994819986287
16,16,342.5768183740008,1.2330454815909806
17,17,342.45110197618044,1.2322075793730043
18,18,341.6838033859713,1.23178127824456
19,19,341.7936814026029,1.2317623781945306
20,20,341.79460531054207,1.2313857771976455
21,21,341.804214487889,1.2313045769827038
22,22,341.89549704399894,1.231197476699203
23,23,341.92388995275707,1.231171576630644
24,24,341.89060101818217,1.2308929758931717
25,25,341.6309586068737,1.230742475494788
26,26,341.7106986489695,1.2306941753669347
27,27,341.78861022208173,1.2306192751686695
28,28,341.6620365814791,1.230421174644286
29,29,341.89094199122195,1.2300263735992245
30,30,341.6776683081786,1.2299626734306062
31,31,341.72818750285745,1.229589572442986
32,32,341.84211132519374,1.229029570960629
33,33,341.8045724104743,1.2290078709031875
34,34,341.7686421020672,1.2282672689427707
35,35,341.707090812251,1.2281776687055936
36,36,341.7438129931673,1.228108368522152
37,37,341.3155436781784,1.2275252669786478
38,38,341.23411443992046,1.2273831666025
39,39,341.1190719159593,1.2273635665506173
40,40,341.04497159225326,1.227354466526529
41,41,341.26219639148223,1.227154965998439
42,42,341.3731807426355,1.2269505654573791
43,43,341.1274477732842,1.2267160648366422
44,44,341.1043290364368,1.226447264125111
45,45,340.93220025152584,1.2261714633950502
46,46,340.6254086636687,1.2243829586607728
47,47,340.4467865641257,1.2243115584717723
48,48,340.3008817475617,1.2239454575026816
49,49,340.2241138985372,1.223789357089475
50,50,340.35832961977565,1.2237662570283274
51,51,340.2470000228449,1.2231936555126175
52,52,340.28333069934126,1.2230417551105282
53,53,339.7960870433039,1.2224320534966122
54,54,339.5268374221488,1.2223361532427586
55,55,340.01304632286536,1.2206743488438645
56,56,340.05221968620424,1.220565848556658
57,57,340.18125252953604,1.2200373471576835
58,58,340.185059176106,1.2199407469019772
59,59,339.6421269749725,1.2188830441021756
60,60,339.3577348979631,1.2183643427291424
61,61,339.35888960856414,1.218057041915699
62,62,339.65432315640084,1.2176293407835492
63,63,339.56772789098096,1.217499140438901
64,64,339.2108940448676,1.2164127375631288
65,65,339.3008534658684,1.2158611361030074
66,66,339.339064956743,1.2151359341833552
67,67,339.3342039408781,1.2150169338683543
68,68,339.3738611505294,1.2149987338201778
69,69,339.7245451172853,1.2147565331790584
70,70,339.1851448190821,1.2143267320413496
71,71,338.2405954380588,1.2133789295324606
72,72,338.51804835416664,1.2125970274627198
73,73,338.7807706747081,1.2121882263805992
74,74,338.5431748048827,1.212034925974804
75,75,338.1445722143998,1.2108470228303545
76,76,337.9654201079995,1.2107427225542655
77,77,338.3647683263997,1.2103150214221154
78,78,338.586328245078,1.2099412204326423
79,79,338.7504636197777,1.20952961934311
80,80,338.70277301752003,1.2094806192134038
81,81,337.7280578584753,1.2088177174586638
82,82,337.677365073382,1.2080939155427175
83,83,337.6874828365915,1.2080736154889822
84,84,337.8086976850783,1.207779614710745
85,85,338.3288638103096,1.2071489130412405
86,86,337.8945003387038,1.2066197116404132
87,87,337.89986443324767,1.2065581114773538
88,88,337.3435531039889,1.20567330913523
89,89,337.13747591431934,1.205543808792435
90,90,337.1323568121572,1.2055368087739056
91,91,337.4218694672465,1.2054353085052285
92,92,337.5157535154776,1.2054080084329637
93,93,337.5048972552466,1.2052421079938154
94,94,337.2217166654892,1.2044462058870156
95,95,336.9269305329531,1.203702103917334
96,96,337.02398150594354,1.203623003707951
97,97,337.0283222731832,1.2035754035819506
98,98,336.80328890821204,1.2032401026943895
99,99,336.92328922190075,1.2031141023608591
100,100,336.95302559228907,1.2019422992590274
101,101,336.2972883044933,1.2003266949824278
102,102,336.55680351555384,1.2001677945618092
103,103,336.0244569490338,1.199457292681069
104,104,336.4277726121237,1.1992836922215382
105,105,336.5988572041039,1.1991814919510082
106,106,336.4156489646246,1.1987425907892109
