,Time,x,u
0,0,354.6085114341932,1.24
1,1,352.0392274271333,1.239873299664617
2,2,348.3416961937257,1.2396142989790266
3,3,347.8218825432291,1.23956039883635
4,4,344.3817119168938,1.2388267968944624
5,5,343.37947553835767,1.2379685946227506
6,6,343.34952296729955,1.2378012941798964
7,7,343.0387000566905,1.2370711922472737
8,8,343.03739896350504,1.236858391683978
9,9,343.0059090249844,1.236767391443095
10,10,342.88903850912226,1.236609891026182
11,11,342.8133166691218,1.2358895891195003
12,12,342.75506548993246,1.2357852888434115
13,13,342.76083081954727,1.2354352879169386
14,14,342.55506050162626,1.2353512876945851
15,15,342.6490336434862,1.2352434874092313
16,16,342.6923609858817,1.2344230852375786
17,17,342.7567438582491,1.2338007835903095
18,18,342.5957975873911,1.233563482962161
19,19,342.5484812263026,1.233520782849131
20,20,342.53277090400945,1.2334087825526596
21,21,342.25131167160254,1.2329600813649213
22,22,341.93484539293587,1.2311806766547324
23,23,341.8585120836353,1.230784475605965
24,24,341.5930914534088,1.2302958743126085
25,25,341.5489204818268,1.2301131738289894
26,26,341.5215904775469,1.230029173606636
27,27,341.4196916986653,1.2297757729358696
28,28,341.6153675106765,1.2292843716351014
29,29,341.4436795860225,1.2288517704899806
30,30,341.2132689840208,1.2277408675493553
31,31,341.16041481315614,1.227470666834118
32,32,341.1930660570919,1.227277466322705
33,33,341.19981413310865,1.2262463635933154
34,34,341.16855962158627,1.2259593628336074
35,35,340.9102122087029,1.2254910615939865
36,36,340.821729010569,1.2247525596391284
37,37,340.8287297342055,1.2246818594519808
38,38,340.77578335171665,1.224667859414922
39,39,340.71040332231394,1.2244893589424206
40,40,340.7066593283279,1.2240343577380055
41,41,340.67452837098665,1.2239300574619167
42,42,340.6085868965044,1.2237207569078858
43,43,340.54549682325984,1.2230606551605578
44,44,340.64779317701147,1.2225538538190248
45,45,340.5742717699274,1.2224530535522005
46,46,340.36252040133974,1.2218048518363724
47,47,340.25250277322607,1.2212070502539565
48,48,340.1499083031538,1.2209270495127782
49,49,339.9573696325666,1.2204300481971864
50,50,340.06144605569983,1.2202613477506263
51,51,339.6693310782686,1.2179331415877277
52,52,339.6369170598469,1.2176874409373435
53,53,339.611642969144,1.2175999407057254
54,54,339.2255413020935,1.2162195370517157
55,55,339.1318917605404,1.2157155357175946
56,56,339.02296798437465,1.2153914348596806
57,57,339.15118391993093,1.2152983346132389
58,58,339.05911460091386,1.214918233607089
59,59,339.0921879604763,1.2148160333365587
60,60,338.69633539523943,1.213761830546022
61,61,338.6892270155943,1.213750630516375
62,62,338.978025124483,1.2127426278481326
63,63,338.6994999925838,1.2125102272329544
64,64,338.3433844706152,1.2115337246480946
65,65,338.32478817685575,1.2114602244535353
66,66,338.3252063758374,1.210907922991561
67,67,338.2956590287173,1.2104627218130872
68,68,338.05269052451695,1.2098719202492008
69,69,338.15656859624795,1.2097837200157295
70,70,337.8996367327258,1.2095086192875215
71,71,337.560532450247,1.2075101139973603
72,72,337.6375584272085,1.207334413532271
73,73,337.4557728621472,1.2065728115162655
74,74,337.47749876873496,1.205854609615143
75,75,337.26867880241343,1.2054437085274636
76,76,337.2986003134083,1.2054388085144931
77,77,337.27279366296693,1.2053562082958456
78,78,337.20709195588074,1.205271508071639
79,79,337.30742694723995,1.2048158068653712
80,80,337.34720157737405,1.2043160055423676
81,81,336.91248874942204,1.2036804038598925
82,82,336.82763811958733,1.2034662032928911
83,83,336.6547085984262,1.20323310267586
84,84,336.87812998465586,1.202531700819208
85,85,336.86445854686656,1.2025226007951195
86,86,336.68491206827434,1.202391000446766
87,87,336.68993488789056,1.202375600406001
88,88,336.5197165444386,1.2022643001113826
89,89,336.4473953991996,1.2021970999335
90,90,336.6376990094133,1.2018414989922033
91,91,336.6648968564928,1.2014312979063768
92,92,336.6300064699754,1.200793596218343
93,93,336.68495365221696,1.2002587948026922
94,94,336.79239602461047,1.1999206939077192
95,95,336.6309378773005,1.199479692740363
96,96,336.19020538507004,1.1986886906465342
97,97,336.1959249448047,1.1982805895662665
98,98,336.1574324891115,1.198223889416178
