,Time,x,p
0,0,0.9993237262974866,0.74
1,1,1.0195008807532602,0.7393099753562627
2,2,1.0161885783583866,0.7382599378549234
3,3,1.008979341475037,0.7378399228543876
4,4,1.0157013203196308,0.7375399121397193
5,5,1.0113912667356184,0.7364598735669131
6,6,1.0112000388763474,0.7348398157077038
7,7,1.006842009819608,0.7347798135647702
8,8,0.9836801372740852,0.7343597985642344
9,9,0.9854133278037368,0.7336097717775635
10,10,0.9864252154838636,0.7333097610628951
11,11,0.9851013502616096,0.7332797599914282
12,12,0.9910608156735602,0.7323497267759562
13,13,0.9748217631182722,0.7319597128468874
14,14,0.964762312136842,0.7309996785599485
15,15,0.9634509601564324,0.7306096646308796
16,16,0.970310481976194,0.7303996571306118
17,17,0.9742204415421084,0.7302196507018107
18,18,0.9782763065513114,0.7301296474874103
19,19,0.981013107952975,0.729979642130076
20,20,1.0166124988155056,0.7294096217722061
21,21,1.0415409267254605,0.7281195756991321
22,22,1.0341305215459855,0.7279695703417979
23,23,1.030223116375094,0.7274895531983285
24,24,1.0264320370776656,0.7270995392692596
25,25,1.0188218181207498,0.7255694846244508
26,26,1.0021371496521043,0.7248494589092468
27,27,1.0015227985845907,0.723889424622308
28,28,1.035883244675469,0.723139397835637
29,29,1.0253572566413864,0.722599378549234
30,30,0.9901269598592785,0.7185792349726776
31,31,1.0022656700713255,0.717949212471874
32,32,1.0163022784836355,0.7176492017572056
33,33,1.0357087859240737,0.7165091610414658
34,34,1.0349326843535522,0.7164791599699989
35,35,1.0450595826323716,0.7143490838958534
36,36,1.0298111642395191,0.7134490517518483
37,37,0.9852970998719756,0.7111089681774349
38,38,0.9875732406588928,0.7110489660345012
39,39,0.9907496851889784,0.7098489231758277
40,40,0.9819944087114372,0.7087988856744883
41,41,0.9874913926313956,0.7087088824600879
42,42,1.0269641564909155,0.7068488160291438
43,43,1.026209369911748,0.7063387978142076
44,44,1.0620834420472822,0.705528768884603
45,45,1.0716528500821023,0.7051687560270009
46,46,1.0490905360450995,0.703128683167256
47,47,1.0411446357169114,0.7011486124504447
48,48,1.0542016915630934,0.7007285974499089
49,49,1.0431815855419275,0.6988385299474982
50,50,1.0349240468126508,0.698688524590164
51,51,1.0321663486662178,0.6985985213757634
52,52,1.0282406387291636,0.6985685203042966
53,53,1.0185593554036891,0.698508518161363
54,54,1.000886353894305,0.6968584592306868
55,55,0.9919621262933,0.6949383906568092
56,56,0.997848222411898,0.6947283831565413
57,57,0.9805615755757228,0.6939783563698704
58,58,1.0206349630122389,0.693108325297332
59,59,1.027921224563869,0.6927783135111968
60,60,1.0309217609689554,0.6927183113682631
61,61,1.0458212335499886,0.6908882460087861
62,62,1.0320968033538644,0.6898682095789135
63,63,0.9888054862021832,0.6887281688631737
64,64,0.9387209649189237,0.6866580949319618
65,65,0.9428910246151236,0.6864480874316939
66,66,0.9708893952229928,0.6861480767170256
67,67,1.0052207411115597,0.6849480338583521
68,68,0.9654394207368356,0.6824879459980714
69,69,0.9683189208629576,0.6822479374263366
70,70,0.983769798797554,0.6815279117111326
71,71,1.0056695331363257,0.6808678881388621
72,72,1.0190572529749595,0.678677809921783
73,73,1.0344769615594052,0.6780177863495125
74,74,1.0233066119581595,0.6752876888460302
75,75,1.024767444301086,0.6749876781313618
76,76,1.021542623237183,0.6738776384870888
77,77,1.013494683255175,0.6736376299153541
78,78,1.0299534450282644,0.6731576127718847
79,79,1.034412780667242,0.6714775527697417
80,80,1.062535712569442,0.6708175291974713
81,81,1.0561533623823929,0.6702775099110683
82,82,1.0500173746857138,0.670127504553734
83,83,1.0456394787519938,0.6700075002678667
84,84,1.0552039626821776,0.6693174756241295
85,85,1.0484037395539243,0.6689874638379942
86,86,1.044611338024117,0.6688674595521269
87,87,1.0392724335177002,0.6687774563377263
