,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,351.29649827465096,336.28410019825054,15.012398076400416,,,1,x,1.2
1,1,348.91608046399966,336.205057267187,12.711023196812675,,,1,x,1.1999237996951988
2,2,346.34612477803023,336.1260631368388,10.22006164119142,,,1,x,1.199816399265597
3,3,341.7828495564227,336.0471196664112,5.735729890011555,,,1,x,1.1995349981399923
4,4,340.1041239746344,335.968228782654,4.13589519198041,,,1,x,1.1993615974463898
5,5,339.9784380624121,335.8893924783149,4.089045584097221,,,1,x,1.1993459973839895
6,6,336.25235010454804,335.8106128092626,0.4417372952854634,,,1,x,1.19812679250717
7,7,335.565503632334,335.73189103011657,-0.1663873977825574,,,1,x,1.1971607886431546
8,8,335.5127396042523,335.6532253890725,-0.1404857848201572,,,1,x,1.1966597866391464
9,9,335.89911097670165,335.57461528105244,0.3244956956492046,,,1,x,1.196188184752739
10,10,335.89631039640244,335.49606121039005,0.4002491860123882,,,1,x,1.1961815847263388
11,11,335.5108029383111,335.4175603410814,0.0932425972296755,,,1,x,1.1942135768543074
12,12,335.0077535712564,335.33910564335633,-0.3313520720999463,,,1,x,1.193318973275893
13,13,335.0967590945791,335.26068856722014,-0.1639294726410298,,,1,x,1.1932673730694925
14,14,335.0560772619221,335.1823026028938,-0.1262253409717004,,,1,x,1.1929637718550874
15,15,335.0232950127028,335.1039432767245,-0.0806482640217041,,,1,x,1.192259969039876
16,16,334.99427748799184,335.0256076362225,-0.0313301482306656,,,1,x,1.192257569030276
17,17,335.19080704027834,334.94729377096195,0.243513269316395,,,1,x,1.1917133668534674
18,18,334.67532559650886,334.8689997930352,-0.1936741965263309,,,1,x,1.1909831639326558
19,19,334.73671949838115,334.79072230556505,-0.054002807183906,,,1,x,1.1909609638438554
20,20,334.73613156651646,334.7124590390097,0.0236725275067897,,,1,x,1.190561362245449
21,21,334.53793276272216,334.6342086792337,-0.0962759165115585,,,1,x,1.1897771591086364
22,22,334.36015365548263,334.55597028730284,-0.1958166318202074,,,1,x,1.1894873579494318
23,23,334.3940292706517,334.477744510468,-0.0837152398162857,,,1,x,1.1894531578126313
24,24,334.5194241363131,334.3995348116457,0.1198893246673833,,,1,x,1.1892131568526274
25,25,334.6175040933995,334.32134695477384,0.296157138625631,,,1,x,1.18876375505502
26,26,334.4453642786474,334.2431869470772,0.2021773315702262,,,1,x,1.188242352969412
27,27,334.05034572121014,334.1650592393405,-0.1147135181303724,,,1,x,1.1871431485725945
28,28,334.0137209452557,334.08696732890706,-0.0732463836513375,,,1,x,1.1869559478237912
29,29,334.0177883635398,334.0089173754544,0.0088709880853912,,,1,x,1.1868389473557894
30,30,333.99244223563204,333.93091996701514,0.0615222686168976,,,1,x,1.1866487465949864
31,31,333.91233546360377,333.8529912963234,0.0593441672803578,,,1,x,1.186633146532586
32,32,333.6916762787026,333.7751557475811,-0.0834794688785223,,,1,x,1.1861483445933785
33,33,333.5449912711576,333.69745145923963,-0.1524601880820455,,,1,x,1.185932343729375
34,34,333.4898023025148,333.6199989844824,-0.1301966819675613,,,1,x,1.1855147420589682
35,35,333.4606285978841,333.54271091860613,-0.0820823207220087,,,1,x,1.1854049416197665
36,36,333.05732989664693,333.46561259620165,-0.4082826995547179,,,1,x,1.1837951351805407
37,37,333.0984767855236,333.38869566678824,-0.29021888126465,,,1,x,1.1837723350893403
38,38,333.26196840563904,333.3119305983652,-0.0499621927261273,,,1,x,1.1834273337093348
39,39,333.1807988209339,333.2352758866592,-0.0544770657253366,,,1,x,1.1833661334645338
40,40,333.1666771750629,333.15868366468817,0.0079935103747175,,,1,x,1.1829785319141275
41,41,333.2071807528591,333.08212689698945,0.1250538558696234,,,1,x,1.1827823311293244
42,42,333.288439897228,333.00557489219585,0.2828650050320789,,,1,x,1.1825303301213204
43,43,333.17626731380085,332.92898755923744,0.247279754563408,,,1,x,1.1814101256405023
44,44,333.04671617954824,332.85235986599224,0.1943563135559998,,,1,x,1.181128124512498
45,45,333.0946028292176,332.77574164963227,0.3188611795853262,,,1,x,1.1807963231852927
46,46,332.9869813756609,332.699209408174,0.2877719674868899,,,1,x,1.1807045228180912
47,47,332.7292235692151,332.6228254931082,0.1063980761068705,,,1,x,1.1804765219060875
48,48,332.5413340656835,332.5466359034373,-0.005301837753791,,,1,x,1.1800187200748802
49,49,332.6578638547484,332.4706702103164,0.1871936444320567,,,1,x,1.179739718958876
50,50,332.17438825913536,332.39494741655125,-0.2205591574158916,,,1,x,1.1785271141084563
51,51,332.0091009168892,332.3194853871722,-0.3103844702830542,,,1,x,1.177886311545246
52,52,331.92780857960724,332.244319543304,-0.3165109636967145,,,1,x,1.1777957111828448
53,53,331.8914235282173,332.16947052143115,-0.2780469932138771,,,1,x,1.177750711002844
54,54,331.9085271854848,332.0949332941417,-0.1864061086570245,,,1,x,1.176633506534026
55,55,331.9038717147546,332.02067967694404,-0.1168079621894548,,,1,x,1.176571706286825
56,56,331.9278580470253,331.94666488731474,-0.0188068402894145,,,1,x,1.1764199056796227
57,57,331.9210457816524,331.87282932509424,0.0482164565581797,,,1,x,1.1763623054492218
58,58,331.9106697578681,331.79909090774555,0.1115788501225552,,,1,x,1.1757899031596126
59,59,331.66884919373246,331.7253752249921,-0.0565260312596365,,,1,x,1.175574502298009
60,60,331.71419358884043,331.65162657131435,0.0625670175260779,,,1,x,1.1754557018228071
61,61,331.5899221384849,331.57780586427344,0.0121162742114506,,,1,x,1.1750735002940011
62,62,331.5642250977127,331.5038641522058,0.0603609455069431,,,1,x,1.1749648998595994
63,63,331.2240512401289,331.4297530357431,-0.2057017956141749,,,1,x,1.1736124944499775
64,64,331.61556551888145,331.3554457458699,0.2601197730115814,,,1,x,1.1730376921507686
65,65,331.65406088147853,331.28095260521644,0.3731082762620872,,,1,x,1.1729938919755678
66,66,331.3576216402116,331.2063008333989,0.1513208068126914,,,1,x,1.1723824895299582
67,67,330.8719699166703,331.1315419748886,-0.2595720582182821,,,1,x,1.171626486505946
68,68,330.7994308688506,331.05674122514563,-0.2573103562950223,,,1,x,1.1715298861195445
69,69,330.7286630212269,330.98196965010806,-0.2533066288811483,,,1,x,1.171313285253141
70,70,330.74948679083235,330.9072973634832,-0.1578105726508738,,,1,x,1.1712832851331405
71,71,330.6625832030739,330.83276238560194,-0.1701791825280452,,,1,x,1.169875679502718
72,72,330.6575378295664,330.7583576896803,-0.1008198601139156,,,1,x,1.1695090780363122
73,73,330.6199168205284,330.68404351740725,-0.0641266968788727,,,1,x,1.1692126768507074
74,74,330.53695790298053,330.60974989104284,-0.0727919880623062,,,1,x,1.168825675302701
75,75,330.6377550506056,330.5353806144624,0.1023744361431795,,,1,x,1.1684662738650955
76,76,330.8936821829228,330.4608238951817,0.4328582877410554,,,1,x,1.1683546734186936
77,77,330.5169355013343,330.3859645986668,0.1309709026674568,,,1,x,1.1679004716018864
78,78,330.3681433927362,330.31070116845524,0.057442224280976,,,1,x,1.1673472693890776
79,79,330.3816647275079,330.23495632493893,0.1467084025689473,,,1,x,1.1673280693122772
80,80,330.25391675531193,330.15868511648057,0.0952316388313647,,,1,x,1.1671774687098748
81,81,330.244211218272,330.081882183387,0.1623290348849764,,,1,x,1.1671522686090745
82,82,330.2643454760501,330.00459176062583,0.2597537154243241,6.441993297387893,0.9739382397117098,1,x,1.1670976683906735
83,83,330.1632800873459,329.92690916516955,0.236370922176377,3.8890275233641822,0.9595018310908924,1,x,1.1661700646802586
84,84,329.95561874656784,329.8489804807462,0.1066382658216298,2.034255994451122,0.9276404303134312,1,x,1.1656834627338508
85,85,329.7467514936854,329.7709689552458,-0.0242174615603971,0.8199336437558421,0.862941607407636,1,x,1.165496861987448
86,86,329.5079582565942,329.693023314437,-0.1850650578428485,0.4394442641394555,0.745683914734081,1,x,1.1647252589010355
87,87,329.5510515608869,329.6152818227243,-0.0642302618373946,0.2390407397289295,0.4295019791948355,1,x,1.1645194580778322
88,88,329.70634268053624,329.53786945294684,0.168473227589402,0.0384118090413558,0.5147421802721918,1,x,1.164318457273829
89,89,329.3965427350315,329.460888940001,-0.0643462049694676,0.0361318259263594,0.5524193374706035,1,x,1.1635498541994167
90,90,329.5463936352288,329.3844133691063,0.161980266122498,0.0360908416381717,0.5424170302708587,1,x,1.1634004536018143
91,91,329.3146304649214,329.30848806185503,0.0061424030663488,0.0358299620331982,0.5679472615055051,1,x,1.1629456517826071
92,92,329.19904278772214,329.2331247137336,-0.0340819260114244,0.0345993539506268,0.5485532661987809,1,x,1.162789051156205
93,93,328.9866597512211,329.1583103102065,-0.1716505589853909,0.0329895782508832,0.5502821487635308,1,x,1.1626030504122016
94,94,329.03955384419146,329.0839994322698,-0.0444455880783607,0.0328895693947501,0.5740711364026855,1,x,1.1618038472153889
95,95,329.03038727058345,329.01012961537015,0.0202576552132995,0.0315907202143937,0.5675991705661892,1,x,1.161614246456986
96,96,329.1014383783273,328.9366209714144,0.1648174069129595,0.0315942346768719,0.5625890440947415,1,x,1.161310045240181
97,97,328.6701275648168,328.86337559734807,-0.1932480325313008,0.0318579428062197,0.5415968040912645,1,x,1.1600350401401605
98,98,328.968449955913,328.7902804610295,0.1781694948834911,0.032148468356134,0.521126136917961,1,x,1.1594542378169512
99,99,328.83706278889565,328.7172500907828,0.1198126981128666,0.0322923634666902,0.5335314634362874,1,x,1.158689234756939
100,100,328.63637716940246,328.64422845311697,-0.0078512837145012,0.0315981841138582,0.5600393246490635,1,x,1.1584294337177348
101,101,328.52672786418526,328.5711911668118,-0.044463302626525,0.0311503441230453,0.5600426381648049,1,x,1.1574244296977187
102,102,327.93457346672017,328.4981311487427,-0.5635576820225197,0.0350105045724251,0.538999511680425,1,x,1.1567446269785078
103,103,328.0563429702419,328.4250429048075,-0.3686999345656545,0.0366268673693247,0.56860289819658,1,x,1.1566696266785066
104,104,327.97813416354643,328.3519424234685,-0.3738082599220433,0.0381660934766419,0.5859757625991217,1,x,1.1564248256993028
105,105,327.9809507810981,328.27887514020193,-0.2979243591038312,0.0387561568647435,0.5987829200296488,1,x,1.156376825507302
106,106,327.7383873636815,328.2058982780651,-0.4675109143835811,0.0412157026383237,0.6178807533429103,1,x,1.156189024756099
107,107,327.654026368254,328.1330620164789,-0.4790356482249081,0.0435644766115957,0.6393144959697772,1,x,1.156114624458498
108,108,327.65396479621376,328.0603992394928,-0.4064344432790108,0.0440530805494409,0.6494625537431379,1,x,1.1557342229368917
