,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,350.93360872271097,337.38582919572184,13.547779526989132,,,1,x,1.2
1,1,348.6394009471038,337.2776243878056,11.361776559298278,,,1,x,1.1999255997023988
2,2,343.914875638683,337.16970354153483,6.745172097148156,,,1,x,1.199689798759195
3,3,340.9859263379705,337.0620848473013,3.92384149066919,,,1,x,1.199440797763191
4,4,337.645823588829,336.9547880956329,0.6910354931960683,,,1,x,1.1989355957423828
5,5,337.5214947133524,336.8478310970261,0.673663616326337,,,1,x,1.1989103956415823
6,6,336.7055522290668,336.7412147292893,-0.0356625002225428,,,1,x,1.1987399949599795
7,7,336.59110497886854,336.63492295806583,-0.0438179791972856,,,1,x,1.1986619946479786
8,8,336.56404888724387,336.528937533691,0.0351113535528497,,,1,x,1.198500594002376
9,9,335.8051076246907,336.4232413512923,-0.6181337266015703,,,1,x,1.1972297889191557
10,10,336.1919431764202,336.3178191844743,-0.1258760080540923,,,1,x,1.1969339877359508
11,11,336.33797072690896,336.21266629518186,0.1253044317271019,,,1,x,1.1968697874791498
12,12,335.75865963011626,336.1077836348758,-0.349124004759517,,,1,x,1.1964023856095425
13,13,335.69018590413253,336.0031732872756,-0.3129873831430245,,,1,x,1.196134784539138
14,14,335.5836291167849,335.89884672770546,-0.3152176109205697,,,1,x,1.1960561842247368
15,15,335.8130772913248,335.7948279605576,0.018249330767162,,,1,x,1.1954831819327276
16,16,335.81645924983945,335.69115371555705,0.1253055342824041,,,1,x,1.1952395809583238
17,17,335.6480499978824,335.587868376172,0.0601816217103987,,,1,x,1.1947979791919168
18,18,335.6502539752403,335.48502152461185,0.165232450628423,,,1,x,1.1944775779103116
19,19,335.6947727528702,335.3826690331504,0.3121037197198575,,,1,x,1.1937497749991
20,20,335.50917515327734,335.28087098601554,0.2283041672617969,,,1,x,1.192560570242281
21,21,335.3206363527417,335.17968787203296,0.1409484807087437,,,1,x,1.1915345661382646
22,22,335.1019924501974,335.07918104355,0.0228114066473494,,,1,x,1.1912021648086593
23,23,335.03323818441555,334.97941779339493,0.053820391020622,,,1,x,1.1911427645710582
24,24,334.5555152589603,334.88048537569773,-0.3249701167374041,,,1,x,1.1903237612950452
25,25,334.59120404995656,334.7825240094191,-0.1913199594625325,,,1,x,1.189141756567026
26,26,334.3904477274209,334.6858054572592,-0.2953577298382583,,,1,x,1.1890163560654243
27,27,334.25199136713826,334.59714099317284,-0.3451496260345834,,,1,x,1.189000756003024
28,28,334.2948124132903,334.5096393536609,-0.2148269403705853,,,1,x,1.1885531542126169
29,29,333.767818688764,334.4231854176216,-0.6553667288575866,,,1,x,1.1881841527366108
30,30,334.0172242526106,334.3375064521581,-0.3202821995475347,,,1,x,1.1877791511166045
31,31,333.8004663824088,334.2521992393416,-0.4517328569328356,,,1,x,1.187385549542198
32,32,333.66967984939174,334.1669979543106,-0.4973181049188611,,,1,x,1.1873537494149975
33,33,333.6447873955056,334.08186005784177,-0.4370726623361634,,,1,x,1.1872883491533963
34,34,333.2051343611614,333.9968415294531,-0.7917071682916799,,,1,x,1.187125148500594
35,35,334.37070630317066,333.91211565332145,0.4585906498492136,,,1,x,1.185872343489374
36,36,334.40974400792607,333.8280009159132,0.5817430920128572,,,1,x,1.185818943275773
37,37,334.00835898103145,333.7447976562608,0.2635613247706487,,,1,x,1.1857043428173712
38,38,334.1077582891321,333.66268333070246,0.4450749584296432,,,1,x,1.1852663410653643
39,39,333.53284656311973,333.58182024921183,-0.048973686092097,,,1,x,1.1846711386845548
40,40,333.58491201835983,333.5023928071169,0.0825192112429249,,,1,x,1.18437593750375
41,41,333.56647699894785,333.4245567295456,0.1419202694022487,,,1,x,1.1843477373909497
42,42,333.64711259213715,333.348262871537,0.2988497206001739,,,1,x,1.184189336757347
43,43,333.32947674224243,333.2733090725145,0.0561676697279267,,,1,x,1.1838095352381408
44,44,333.40864362516714,333.1994569547809,0.2091866703862592,,,1,x,1.1834225336901347
45,45,333.0634513554616,333.1264301059161,-0.0629787504544765,,,1,x,1.1828321313285253
46,46,332.90652298885465,333.05380922072254,-0.1472862318678949,,,1,x,1.1823881295525185
47,47,332.4697723219557,332.98111370503165,-0.5113413830759441,,,1,x,1.181370525482102
48,48,332.43225587693985,332.9079049992789,-0.475649122339064,,,1,x,1.180439321757287
49,49,333.3239652637729,332.833930604197,0.4900346595758833,,,1,x,1.1802053208212833
50,50,333.2644482871901,332.75910224117604,0.50534604601404,,,1,x,1.180191520766083
51,51,333.1106400844161,332.683396741001,0.4272433434151139,,,1,x,1.18000552002208
52,52,333.73725592004706,332.60683502151164,1.1304208985354194,,,1,x,1.1798591194364778
53,53,332.00668223279047,332.529488985147,-0.5228067523565301,,,1,x,1.1785121140484562
54,54,332.01742741104846,332.4514110785538,-0.4339836675053448,,,1,x,1.178510914043656
55,55,331.77165631928113,332.37268679702515,-0.6010304777440183,,,1,x,1.1784509138036552
56,56,332.26001884588953,332.29345127816333,-0.0334324322737984,,,1,x,1.177936111744447
57,57,332.35404669854177,332.2138735601228,0.1401731384189588,,,1,x,1.1776067104268415
58,58,331.99510115329656,332.1341806947018,-0.1390795414052377,,,1,x,1.177070308281233
59,59,332.087812757506,332.05460578016056,0.0332069773454009,,,1,x,1.177007908031632
60,60,332.09687354065034,331.9753547202285,0.1215188204217838,,,1,x,1.1766167064668258
61,61,332.28033820161386,331.896563884071,0.3837743175428727,,,1,x,1.1762945051780207
62,62,331.5064325282324,331.81824114731387,-0.3118086190814892,,,1,x,1.1760779043116172
63,63,331.4426722071952,331.74039889182586,-0.2977266846307316,,,1,x,1.175998703994816
64,64,331.84024642089605,331.6631192450531,0.1771271758429407,,,1,x,1.1756741026964108
65,65,331.9585323710391,331.5865119430534,0.3720204279857171,5.604089711779133,0.9534875698431472,1,x,1.174752499009996
66,66,331.25605281068727,331.5106951807714,-0.2546423700841274,2.959831140381469,0.9260296710152184,1,x,1.174568898275593
67,67,331.1936058498501,331.4356769268342,-0.2420710769841321,1.0560561496744605,0.7921922138023135,1,x,1.1742280969123875
68,68,331.48971242516154,331.36132353375785,0.1283888914036879,0.374619795576339,0.4223376393977353,1,x,1.1739292957171827
69,69,331.6937971585013,331.287391955783,0.4064052027183038,0.1416936700849095,0.3970223845907507,1,x,1.17376069504278
70,70,330.9491151310437,331.21358153437694,-0.2644664033331878,0.1348078558895842,0.3439779934989627,1,x,1.1735542942171768
71,71,330.9226600817865,331.1395636458038,-0.2169035640172865,0.1275931175464261,0.3569877385236439,1,x,1.1735440941763766
72,72,330.8193510277535,331.0650668204961,-0.245715792742601,0.1282228856482324,0.359738403353586,1,x,1.1731990927963711
73,73,331.3125679830206,330.9898869816402,0.3226810013803742,0.130269597283084,0.3473405999878089,1,x,1.1717740870963484
74,74,331.25267943457607,330.9138588353124,0.3388205992636699,0.1323624176039344,0.3706422714422315,1,x,1.1717686870747483
75,75,330.7473285411414,330.8367230335078,-0.0893944923663525,0.1271062077969404,0.3653278788465309,1,x,1.1708572834291338
