,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.711497454702858,1.691178943855131,0.020318510847727,,,1,x,4.5
1,1,1.700322052313768,1.6911459337307004,0.0091761185830674,,,1,x,4.501785199530144
2,2,1.699765943787385,1.691113236880405,0.0086527069069801,,,1,x,4.502758944728404
3,3,1.697810900652715,1.691080747649558,0.0067301530031567,,,1,x,4.503570399060288
4,4,1.6784065128338277,1.6910483224917552,-0.0126418096579274,,,1,x,4.512577542144195
5,5,1.6880781885880798,1.6910157978373452,-0.0029376092492654,,,1,x,4.513145560176514
6,6,1.6901894605001369,1.6909830364752831,-0.0007935759751462,,,1,x,4.513470141909267
7,7,1.6902758618909794,1.6909499160591583,-0.0006740541681788,,,1,x,4.516634813803613
8,8,1.6685182173543174,1.6909163176788666,-0.0223981003245492,,,1,x,4.51825772246738
9,9,1.6814473586943044,1.690882133612695,-0.0094347749183905,,,1,x,4.520935521762596
10,10,1.6728955361104063,1.6908473012504597,-0.0179517651400531,,,1,x,4.5229641575923045
11,11,1.6863030936695311,1.6908118016838314,-0.0045087080143,,,1,x,4.524100193656942
12,12,1.681380549137852,1.6907756643604213,-0.0093951152225693,,,1,x,4.524262484523319
13,13,1.6903306770958957,1.6907389511075033,-0.0004082740116078,,,1,x,4.52515508428839
14,14,1.7017609866138823,1.6907017575328007,0.0110592290810815,,,1,x,4.526291120353027
15,15,1.677420511122465,1.6906641906766626,-0.0132436795541976,,,1,x,4.52961808311375
16,16,1.6990537178825371,1.6906263520425395,0.0084273658399978,,,1,x,4.531646718943459
17,17,1.696126569779847,1.690588372416189,0.0055381973636581,,,1,x,4.5325393187085306
18,18,1.6832238659444374,1.6905503819787226,-0.0073265160342852,,,1,x,4.535785136036065
19,19,1.7023058123725254,1.6905125122143922,0.0117933001581331,,,1,x,4.559479602527064
20,20,1.6940017384182018,1.6904749179009348,0.0035268205172669,,,1,x,4.560940220324455
21,21,1.6871656155408097,1.6904377488753757,-0.0032721333345659,,,1,x,4.561589383789961
22,22,1.6934963644403631,1.6904011600512538,0.0030952043891092,,,1,x,4.56361801961967
23,23,1.696694200169277,1.6903653295962275,0.0063288705730495,,,1,x,4.564186037651989
24,24,1.6984670187803794,1.690330448607758,0.0081365701726214,,,1,x,4.56662040064764
25,25,1.6804911518733814,1.690296709587009,-0.0098055577136275,,,1,x,4.568405600177783
26,26,1.6990756501319744,1.6902643105051434,0.008811339626831,,,1,x,4.572300580970825
27,27,1.6953564502167684,1.6902334880654084,0.0051229621513599,,,1,x,4.574897234832852
28,28,1.69045647266458,1.6902044897386197,0.0002519829259604,,,1,x,4.579765960824153
29,29,1.6954007706536882,1.6901775743727463,0.0052231962809419,,,1,x,4.583417505317629
30,30,1.6978152493074268,1.6901530264061786,0.0076622229012481,,,1,x,4.590396012571827
31,31,1.6920887765792494,1.6901311466612687,0.0019576299179806,,,1,x,4.591045176037334
32,32,1.6998812119963873,1.6901122467950886,0.0097689652012986,,,1,x,4.59323610273342
33,33,1.6883879128664332,1.6900966600427645,-0.0017087471763312,,,1,x,4.595832756595447
34,34,1.6748849484016306,1.6900847308637208,-0.0151997824620901,,,1,x,4.603379281881964
35,35,1.6738731563193388,1.6900768576630616,-0.0162037013437228,,,1,x,4.603460427315153
36,36,1.6903071551904385,1.6900735532695583,0.0002336019208799,,,1,x,4.606543953776311
37,37,1.6878501906452936,1.6900754368720503,-0.0022252462267566,,,1,x,4.608816025905584
38,38,1.681842519700885,1.6900830861897835,-0.0082405664888984,,,1,x,4.609302898504715
39,39,1.6841427411018752,1.6900967524819872,-0.0059540113801119,,,1,x,4.610195498269786
40,40,1.6800173449152165,1.6901157264300088,-0.0100983815147923,,,1,x,4.610276643702974
41,41,1.6889503469912983,1.690137013033036,-0.0011866660417376,,,1,x,4.616281405758913
42,42,1.702011480606893,1.6901530744322926,0.0118584061746003,,,1,x,4.62528854884282
43,43,1.6949414780055472,1.690162600556096,0.004778877449451,,,1,x,4.627641766405283
44,44,1.7023763001622227,1.6901634375393737,0.012212862622849,,,1,x,4.629589256801803
45,45,1.6952459745409327,1.690154354751369,0.0050916197895634,,,1,x,4.630806438299628
46,46,1.6955349304745235,1.690135118317695,0.0053998121568288,,,1,x,4.632104765230642
47,47,1.6795399555459327,1.6901063895280777,-0.0105664339821447,,,1,x,4.632835074129337
48,48,1.6726026329972026,1.6900691089703643,-0.0174664759731617,,,1,x,4.633484237594844
49,49,1.695209768769227,1.6900247538129725,0.0051850149562544,,,1,x,4.63713578208832
50,50,1.6968002299939124,1.6899754436509615,0.0068247863429509,,,1,x,4.641030762881361
51,51,1.681576921337786,1.689923333337176,-0.0083464119993901,,,1,x,4.642329089812375
52,52,1.68928300856257,1.6898701768522522,-0.0005871682896823,,,1,x,4.644114289342519
53,53,1.69253203749162,1.689817642354404,0.0027143951372159,,,1,x,4.646386361471793
54,54,1.6915763361099982,1.6897672691519308,0.0018090669580674,,,1,x,4.650524778564399
55,55,1.6978532295695636,1.689720324390322,0.0081329051792415,,,1,x,4.651741960062224
56,56,1.683221554288621,1.6896773668233729,-0.0064558125347518,,,1,x,4.652877996126861
57,57,1.679763882708801,1.689638409440553,-0.0098745267317519,,,1,x,4.653202577859615
58,58,1.678102977564588,1.68960360922163,-0.011500631657042,,,1,x,4.653851741325122
59,59,1.681474638746537,1.689573070938897,-0.00809843219236,,,1,x,4.654338613924252
60,60,1.6727015781068997,1.68954721300153,-0.0168456348946304,,,1,x,4.654500904790629
61,61,1.6911057009995305,1.6895266909411002,0.00157901005843,,,1,x,4.6574221403854095
62,62,1.696066967342328,1.6895115157825846,0.0065554515597434,,,1,x,4.661722848344392
63,63,1.7040946232203256,1.6895015204431398,0.0145931027771857,,,1,x,4.664725229372361
64,64,1.6974536102017377,1.6894965191774889,0.007957091024249,,,1,x,4.664887520238738
65,65,1.689692485811374,1.6894960606736096,0.0001964251377644,,,1,x,4.665130956538303
66,66,1.6980318720007823,1.689499546398722,0.0085323256020604,,,1,x,4.666104701736563
67,67,1.69148211991514,1.689506371072244,0.0019757488428959,,,1,x,4.6677276104003305
68,68,1.698118776688617,1.6895157003340362,0.0086030763545807,,,1,x,4.668863646464967
69,69,1.6998069836919196,1.6895263888266048,0.0102805948653148,,,1,x,4.669350519064097
70,70,1.699720028334531,1.6895373645802978,0.0101826637542332,,,1,x,4.669593955363663
71,71,1.6883548386133371,1.689547444221614,-0.0011926056082769,,,1,x,4.671947172926124
72,72,1.685722260337741,1.689555572380988,-0.0038333120432467,,,1,x,4.672515190958444
73,73,1.6887425177645368,1.6895607573705105,-0.0008182396059734,,,1,x,4.677465062382932
74,74,1.680414131630758,1.6895625072151104,-0.0091483755843522,,,1,x,4.679737134512207
75,75,1.6892765452880043,1.6895604066170289,-0.0002838613290245,,,1,x,4.682982951839741
76,76,1.6959763249391455,1.6895544548059338,0.0064218701332119,,,1,x,4.684281278770754
77,77,1.6889279025686923,1.6895448122389716,-0.000616909670279,,,1,x,4.6883385504301724
78,78,1.6875555321231073,1.6895311847153212,-0.0019756525922138,,,1,x,4.688744277596114
79,79,1.6854687268212991,1.6895130847418915,-0.0040443579205922,,,1,x,4.689555731927998
80,80,1.6941462371809013,1.6894904143476688,0.0046558228332325,,,1,x,4.690529477126258
81,81,1.6698712690262698,1.6894636122000437,-0.0195923431737738,,,1,x,4.691827804057271
82,82,1.6799458435500834,1.6894332594367298,-0.0094874158866464,,,1,x,4.692558112955967
83,83,1.675084275691416,1.6893999539564877,-0.0143156782650715,,,1,x,4.695560493983936
84,84,1.675531444223003,1.6893641518305025,-0.0138327076074995,,,1,x,4.69637194831582
85,85,1.6943612861760553,1.6893263350222265,0.005034951153829,,,1,x,4.697751420680022
86,86,1.6938404109950242,1.68928739511517,0.0045530158798541,,,1,x,4.703188164703642
87,87,1.696570634559038,1.6892484644118122,0.0073221701472256,,,1,x,4.705541382266103
