,Time,x,b
0,0,0.7892568286203082,0.16
1,1,0.7886412444958253,0.1602034336778926
2,2,0.7899273343775667,0.1604068673557852
3,3,0.7925870164729002,0.160661159453151
4,4,0.7905048274600901,0.1608645931310436
5,5,0.7908339000503246,0.1611188852284094
6,6,0.7928911876960004,0.1613223189063021
7,7,0.793512091133839,0.1615766110036678
8,8,0.7958241251489093,0.1617800446815605
9,9,0.79497040002866,0.1620343367789263
10,10,0.7948561914957815,0.1622377704568189
11,11,0.7941306793283581,0.1624920625541847
12,12,0.7938565585957511,0.1626954962320773
13,13,0.7952560876954526,0.1628989299099699
14,14,0.7960852839151612,0.1631532220073357
15,15,0.7953360890623989,0.1633566556852284
16,16,0.791891631009223,0.1636109477825942
17,17,0.789500996159329,0.1638143814604868
18,18,0.790544975819065,0.1640686735578526
19,19,0.7926883537299058,0.1642721072357452
20,20,0.7939616201973185,0.164526399333111
21,21,0.7957614562971776,0.1647298330110036
22,22,0.796933996482113,0.1649841251083694
23,23,0.798238910531105,0.1651875587862621
24,24,0.7962444706242366,0.1653909924641547
25,25,0.7961071029373408,0.1656452845615205
26,26,0.797219928708449,0.1658487182394131
27,27,0.7952401345392675,0.1661030103367789
28,28,0.7932528763157456,0.1663064440146715
29,29,0.7949397012503631,0.1665607361120373
30,30,0.792244965193319,0.1667641697899299
31,31,0.790242658664095,0.1670184618872957
32,32,0.7920782502864938,0.1672218955651884
33,33,0.7898378604178945,0.1674761876625541
34,34,0.7932052896670052,0.1676796213404468
35,35,0.7921307734430681,0.1678830550183394
36,36,0.7920960242714801,0.1681373471157052
37,37,0.7910539184506348,0.1683407807935978
38,38,0.7926026905246393,0.1685950728909636
39,39,0.791334640692937,0.1687985065688562
40,40,0.7925813673395979,0.169052798666222
41,41,0.7891476853806205,0.1692562323441147
42,42,0.7882924066629824,0.1695105244414805
43,43,0.7910722235705384,0.1697139581193731
44,44,0.7887237678453508,0.1699682502167389
45,45,0.7905911285551976,0.1701716838946315
46,46,0.790321056788157,0.1703751175725242
47,47,0.7883414910238392,0.1706294096698899
48,48,0.7877658209258859,0.1708328433477826
49,49,0.7896056061940677,0.1710871354451484
50,50,0.7876208300039955,0.171290569123041
51,51,0.7901829807699342,0.1715448612204068
52,52,0.7924519366220869,0.1717482948982994
53,53,0.7927912118307636,0.1720025869956652
54,54,0.794272410965685,0.1722060206735578
55,55,0.7948410906010301,0.1724603127709236
56,56,0.7962822266527977,0.1726637464488162
57,57,0.795658169360281,0.1728671801267089
58,58,0.7937666339657704,0.1731214722240747
59,59,0.7950686061737263,0.1733249059019673
60,60,0.7947490667356705,0.1735791979993331
61,61,0.7926499505843344,0.1737826316772257
62,62,0.7921462229717865,0.1740369237745915
63,63,0.7904477870630984,0.1742403574524841
64,64,0.7890996428185277,0.1744946495498499
65,65,0.7913669311690543,0.1746980832277425
66,66,0.7892461825156579,0.1749523753251083
67,67,0.7902130099033947,0.175155809003001
68,68,0.788386653774235,0.1753592426808936
69,69,0.7901881833907795,0.1756135347782594
70,70,0.7894217506258233,0.175816968456152
71,71,0.7913804414415068,0.1760712605535178
72,72,0.7925633998392185,0.1762746942314104
73,73,0.7894378079487646,0.1765289863287762
74,74,0.7899161301813267,0.1767324200066689
75,75,0.7904270360575276,0.1769867121040347
76,76,0.7885667053899141,0.1771901457819273
77,77,0.7867933272436596,0.1774444378792931
78,78,0.7866899422506342,0.1776478715571857
79,79,0.7836171563049121,0.1778513052350783
80,80,0.7826004987866433,0.1781055973324441
81,81,0.7832657702319819,0.1783090310103368
82,82,0.7829238836213261,0.1785633231077025
83,83,0.7810443290062266,0.1787667567855952
84,84,0.7830787302200548,0.179021048882961
85,85,0.7802104487442084,0.1792244825608536
86,86,0.777078038994512,0.1794787746582194
