,Time,x,b
0,0,0.8230268907737909,0.16
1,1,0.8211835660956303,0.1601525752584194
2,2,0.8207111983902938,0.1603051505168389
3,3,0.821919207128079,0.1605085841947315
4,4,0.8226470122565568,0.160661159453151
5,5,0.8270425674166215,0.1608645931310436
6,6,0.8230949787297829,0.1610171683894631
7,7,0.8217874931375958,0.1612206020673557
8,8,0.817003105432226,0.1613731773257752
9,9,0.8132485998720509,0.1615257525841947
10,10,0.8126433623433721,0.1617291862620873
11,11,0.8113841157324992,0.1618817615205068
12,12,0.8116538187316493,0.1620851951983994
13,13,0.8135644354822271,0.1622377704568189
14,14,0.810428256287116,0.1624412041347115
15,15,0.8096696823848463,0.162593779393131
16,16,0.8100687366558347,0.1627972130710236
17,17,0.8080024889122204,0.1629497883294431
18,18,0.8104429600465214,0.1631023635878626
19,19,0.8128559192883966,0.1633057972657552
20,20,0.8146214186381178,0.1634583725241747
21,21,0.8138017506286042,0.1636618062020673
22,22,0.8125985468488927,0.1638143814604868
23,23,0.8144044422373096,0.1640178151383794
24,24,0.8123685523984425,0.1641703903967989
25,25,0.8097617887565121,0.1643229656552184
26,26,0.8069477784803758,0.164526399333111
27,27,0.8073992987865133,0.1646789745915305
28,28,0.8052128921129447,0.1648824082694231
29,29,0.8067282031742762,0.1650349835278426
30,30,0.8056004715268529,0.1652384172057352
31,31,0.8061932225524346,0.1653909924641547
32,32,0.8070304658751936,0.1655944261420473
33,33,0.8077618512285651,0.1657470014004668
34,34,0.8044376626705227,0.1658995766588863
35,35,0.8049234744251039,0.1661030103367789
36,36,0.8041041557686885,0.1662555855951984
37,37,0.8025552127290175,0.166459019273091
38,38,0.8051261551760096,0.1666115945315105
39,39,0.8083120601872599,0.1668150282094031
40,40,0.8084823528115677,0.1669676034678226
41,41,0.8076340119247225,0.167120178726242
42,42,0.8094790978368164,0.1673236124041347
43,43,0.8080072005474929,0.1674761876625541
44,44,0.806956356818517,0.1676796213404468
45,45,0.810389219184009,0.1678321965988662
46,46,0.808522592259203,0.1680356302767589
47,47,0.8065908581210931,0.1681882055351783
48,48,0.8072655356444651,0.168391639213071
49,49,0.8058475664130583,0.1685442144714905
50,50,0.8069822745334507,0.1686967897299099
51,51,0.8065868832844644,0.1689002234078026
52,52,0.8092047944454498,0.169052798666222
53,53,0.8078115685536253,0.1692562323441147
54,54,0.8073922722141412,0.1694088076025341
55,55,0.8038655911692112,0.1696122412804268
56,56,0.8021269380431398,0.1697648165388462
57,57,0.8011056107589896,0.1699173917972657
58,58,0.7969427106607182,0.1701208254751584
59,59,0.7969802085013942,0.1702734007335778
60,60,0.7923859064327767,0.1704768344114705
61,61,0.7965221559289042,0.1706294096698899
62,62,0.799490441738472,0.1708328433477826
63,63,0.7990452923391325,0.170985418606202
64,64,0.7979481033018679,0.1711888522840947
65,65,0.7972549734135487,0.1713414275425141
66,66,0.795545162036838,0.1714940028009336
67,67,0.795095641636962,0.1716974364788262
68,68,0.7949192560061025,0.1718500117372457
69,69,0.7971832545166562,0.1720534454151384
70,70,0.7938324782022872,0.1722060206735578
71,71,0.792084165514718,0.1724094543514505
72,72,0.7911598168041647,0.1725620296098699
73,73,0.7942154223019353,0.1727146048682894
74,74,0.7926561415475585,0.172918038546182
75,75,0.7937004784844169,0.1730706138046015
76,76,0.7931484888817856,0.1732740474824941
77,77,0.7935467539036692,0.1734266227409136
78,78,0.7930514194498859,0.1736300564188062
