,Time,x,b
0,0,0.8029300435431199,0.16
1,1,0.8009200239911883,0.1601204456962358
2,2,0.8010230084088603,0.1602007428270597
3,3,0.8048625442951245,0.1604416342195314
4,4,0.8045318895724851,0.1606022284811792
5,5,0.8053338981221667,0.1606423770465912
6,6,0.8011045760043191,0.1609635655698868
7,7,0.8024734330367372,0.1610840112661226
8,8,0.8015825329353057,0.1612044569623585
9,9,0.8025609187722647,0.1612847540931824
10,10,0.8027391657393008,0.1613650512240063
11,11,0.8031876766774325,0.1614453483548302
12,12,0.8028035446456957,0.1614854969202421
13,13,0.8051755598910317,0.1621278739668333
14,14,0.8060317644190991,0.1621680225322453
15,15,0.8064268170123852,0.1624490624901289
16,16,0.8069824438864648,0.1624892110555409
17,17,0.8102827608616138,0.1626899538826006
18,18,0.8081387963965028,0.1627702510134246
19,19,0.8075948022740261,0.1629709938404843
20,20,0.8071594349540457,0.1630111424058963
21,21,0.8083651430751526,0.1631717366675441
22,22,0.8083074256593343,0.163211885232956
23,23,0.8069704972226359,0.1633323309291919
24,24,0.8058577063178742,0.1633724794946038
25,25,0.8050785871047274,0.1634126280600158
26,26,0.8083549335871474,0.1637338165833114
27,27,0.805710102568932,0.1639345594103711
28,28,0.8040429924254296,0.164014856541195
29,29,0.8021238323006943,0.1641353022374309
30,30,0.8003029369458455,0.1641754508028428
31,31,0.8018305468557474,0.1643360450644906
32,32,0.7991490927390564,0.1647375307186101
33,33,0.7992110479229869,0.164817827849434
34,34,0.8047207470743761,0.1653799077652013
35,35,0.8053326872404136,0.1657412448539089
36,36,0.8057400170476212,0.1659018391155567
37,37,0.8077580340404522,0.1663836219005001
38,38,0.8089953080642325,0.1666245132929718
39,39,0.8075202294655915,0.1667449589892077
40,40,0.8081186490015347,0.1668654046854435
41,41,0.8086997701253006,0.1669055532508555
42,42,0.8104267304258437,0.1671062960779152
43,43,0.8111286838774503,0.1671464446433272
44,44,0.8071877273509885,0.1676683759936825
45,45,0.8075488880734393,0.1677486731245064
46,46,0.8062764536866538,0.1679092673861542
47,47,0.8061208652408297,0.1679494159515662
48,48,0.8070129689979039,0.1679895645169781
49,49,0.8070167353952434,0.168069861647802
50,50,0.8071432301968064,0.1683509016056857
51,51,0.8105113398230184,0.1686720901289813
52,52,0.8082892537623055,0.1687523872598052
53,53,0.8085081666906743,0.1687925358252171
54,54,0.8051795655121924,0.168872832956041
55,55,0.8053988289197709,0.168912981521453
56,56,0.8073705029514289,0.1690334272176888
57,57,0.7970229491885695,0.1693947643063964
58,58,0.8010945772574094,0.1694750614372203
59,59,0.7946134959410402,0.169715952829692
60,60,0.7934907912049198,0.1698765470913398
61,61,0.7960333700613997,0.1700371413529876
62,62,0.7978763455378695,0.1701575870492234
63,63,0.7998497465443927,0.1704386270071071
64,64,0.8002880195804923,0.170518924137931
65,65,0.8027514471735497,0.1706795183995788
66,66,0.8018130755030669,0.1708802612266386
67,67,0.8005742806746593,0.1709605583574625
68,68,0.7985897528864808,0.1712817468807581
69,69,0.7996040536032414,0.17132189544617
70,70,0.7984900940000632,0.1714824897078178
71,71,0.797735127214326,0.1715226382732298
72,72,0.7955472922742511,0.1717635296657015
73,73,0.7952083626135612,0.1718036782311134
74,74,0.7943825630639471,0.1718839753619373
75,75,0.7955135030691217,0.1723657581468807
76,76,0.7921353438983668,0.1727270952355883
77,77,0.7940944938001421,0.1728475409318241
78,78,0.7972506038336227,0.1732088780205317
79,79,0.7968855234265195,0.1732490265859436
80,80,0.797888001710887,0.1733293237167675
81,81,0.7964743637552014,0.1734096208475914
82,82,0.7912537061143827,0.1738512550671229
83,83,0.7915393756464103,0.1741322950250065
84,84,0.7914991758376748,0.1742125921558305
85,85,0.7918526755174686,0.1742928892866543
86,86,0.7924947005488634,0.1744133349828902
87,87,0.7955099838149767,0.1744936321137141
88,88,0.7892731286453625,0.1747345235061858
89,89,0.7883116956945776,0.1747746720715978
90,90,0.7872594815379168,0.1748148206370097
91,91,0.7900301611397884,0.1748951177678336
92,92,0.7882419474819784,0.1754973462490129
93,93,0.7872718068259458,0.1755776433798368
94,94,0.787399539983391,0.1756177919452487
95,95,0.7855544651299837,0.1757382376414846
96,96,0.7841341257309749,0.1757783862068965
97,97,0.7843839880055694,0.1758988319031324
98,98,0.782165726028764,0.1760192775993682
99,99,0.7824295136605381,0.1760995747301921
100,100,0.7772203729334748,0.1763404661226638
101,101,0.7775988191404613,0.1764207632534877
102,102,0.7789929680011841,0.1767821003421953
103,103,0.7838434732437208,0.1773040316925506
104,104,0.7852063145458185,0.1775047745196104
105,105,0.7833999875203075,0.1775850716504343
106,106,0.783914426533381,0.1778661116083179
107,107,0.7830531155030648,0.1779865573045538
108,108,0.7812729768746007,0.1780267058699657
109,109,0.7796072007603368,0.1781070030007897
110,110,0.7775892357682033,0.1782675972624375
