,Time,x,b
0,0,0.7834351049906979,0.16
1,1,0.7834268081625652,0.1602007428270597
2,2,0.7834095033660443,0.1603211885232956
3,3,0.78304492734793,0.1603613370887075
4,4,0.7833287280291084,0.1604014856541195
5,5,0.7826457854823032,0.1604817827849434
6,6,0.7832564342517475,0.1606825256120031
7,7,0.785309617494313,0.1610840112661226
8,8,0.7868312148157276,0.1611241598315346
9,9,0.7866996690543988,0.1613650512240063
10,10,0.792956064081007,0.1615256454856541
11,11,0.798063225502565,0.1621680225322453
12,12,0.8002075880999534,0.1623286167938931
13,13,0.7993296652052247,0.1627301024480126
14,14,0.7979979375517902,0.1628906967096604
15,15,0.7964259221036092,0.1629709938404843
16,16,0.7915674190926238,0.1635732223216636
17,17,0.7913017416383701,0.1636133708870755
18,18,0.7932466497693662,0.1636535194524875
19,19,0.7921759215025577,0.1638944108449592
20,20,0.7936652512014352,0.164014856541195
21,21,0.795469360013994,0.1643360450644906
22,22,0.7973271240390716,0.1644966393261384
23,23,0.7905994341409749,0.1650988678073177
24,24,0.7903103072430723,0.1651390163727296
25,25,0.792284516489182,0.1655405020268491
26,26,0.7904187021628407,0.1657010962884969
27,27,0.7898515909241601,0.1657412448539089
28,28,0.7881068637293221,0.1658215419847328
29,29,0.7897207961887341,0.1659018391155567
30,30,0.7888377170903907,0.1659821362463806
31,31,0.7865923274501365,0.1660624333772045
32,32,0.7874481717328575,0.1661427305080284
33,33,0.786127824119726,0.1661828790734403
34,34,0.78634637676971,0.1662631762042642
35,35,0.7878474925030889,0.166463919031324
36,36,0.7895407876060793,0.1668654046854435
37,37,0.7908538410199624,0.1671464446433272
38,38,0.7911717371893277,0.167307038904975
39,39,0.7904470531654272,0.1677888216899184
40,40,0.7864395689207353,0.1683107530402737
41,41,0.7897809132497481,0.1683910501710976
42,42,0.7882899967177099,0.1685114958673335
43,43,0.7888319968777883,0.1685516444327454
44,44,0.7873291157446871,0.1686720901289813
45,45,0.7930056075846474,0.1689932786522769
46,46,0.7933927813985887,0.1690334272176888
47,47,0.7944992381915583,0.1695152100026322
48,48,0.7929257021526095,0.16967580426428
49,49,0.7925702715993326,0.1698363985259278
50,50,0.788283275615241,0.1700371413529876
51,51,0.7878554469490593,0.1700772899183995
52,52,0.786061737592722,0.1701575870492234
53,53,0.7893175316800592,0.1702780327454593
54,54,0.7870875755641202,0.1703984784416951
55,55,0.7872233968951552,0.1704787755725191
56,56,0.7891898176979365,0.1707999640958147
57,57,0.7889151535521807,0.1709204097920505
58,58,0.7907849588995276,0.1710007069228744
59,59,0.7920399761672787,0.1711613011845222
60,60,0.7905216714368593,0.1712817468807581
61,61,0.7923347465365084,0.171362044011582
62,62,0.794564257479008,0.1719642724927612
63,63,0.7952076136802678,0.1720044210581732
64,64,0.7946545905328695,0.1722051638852329
65,65,0.79637117958544,0.1722453124506449
66,66,0.7954578505749256,0.1722854610160568
67,67,0.7958273899856984,0.1724862038431166
68,68,0.7962523889141101,0.1725263524085285
69,69,0.7971841458144745,0.1725665009739405
70,70,0.7969693479018489,0.1726066495393524
71,71,0.7980888685150304,0.1726467981047644
72,72,0.7989498436624545,0.1730482837588839
73,73,0.7982119283206723,0.1731285808897078
74,74,0.7982775319670613,0.1733293237167675
75,75,0.8017262006106706,0.1734497694130034
76,76,0.8020918858791396,0.173730809370887
77,77,0.8030056375281936,0.1738914036325348
78,78,0.8032087752599092,0.1740519978941827
79,79,0.8005150597664508,0.1742928892866543
80,80,0.8010028305774449,0.1743330378520663
81,81,0.7990803295726624,0.1744936321137141
82,82,0.8007658612419394,0.1746542263753619
83,83,0.8021536458571822,0.1747746720715978
84,84,0.8021631922697126,0.1748148206370097
