,Time,x,b
0,0,0.8148476903776709,0.16
1,1,0.8152125600875886,0.1600401485654119
2,2,0.8152705528708004,0.1602408913924717
3,3,0.8132143815302139,0.1606825256120031
4,4,0.8136273406425412,0.160762822742827
5,5,0.8100695873868576,0.1610438627007107
6,6,0.8106476187268842,0.1612044569623585
7,7,0.8117211854624368,0.1614854969202421
8,8,0.8119870873642592,0.1615256454856541
9,9,0.8108841978120092,0.1617665368781258
10,10,0.805344782557278,0.1620475768360094
11,11,0.8080503853304888,0.1623286167938931
12,12,0.8095411199957008,0.162408913924717
13,13,0.8107292384871334,0.1624490624901289
14,14,0.8100644456956958,0.1625293596209528
15,15,0.8082962472718769,0.1626096567517768
16,16,0.8074874225998002,0.1626498053171887
17,17,0.8063217497473522,0.1627301024480126
18,18,0.8060742765908322,0.1627702510134246
19,19,0.8055312520161066,0.1628103995788365
20,20,0.8051471993309163,0.1628906967096604
21,21,0.8026392587199414,0.1631315881021321
22,22,0.8022273413536474,0.163252033798368
23,23,0.8002459336907601,0.1634929251908397
24,24,0.8014119469504274,0.1636133708870755
25,25,0.8017738471958831,0.1637739651487233
26,26,0.8004389498087644,0.164055005106607
27,27,0.8023984134044861,0.1644163421953145
28,28,0.8062392029047982,0.1653397591997894
29,29,0.80217482791407,0.1654602048960252
30,30,0.7963906038324962,0.1658215419847328
31,31,0.7939381613744769,0.1659419876809686
32,32,0.7935579718887789,0.1661828790734403
33,33,0.7944416324681002,0.1663836219005001
34,34,0.7960396669025666,0.166423770465912
35,35,0.7946685141310637,0.1666646618583838
36,36,0.7937720271557507,0.1667449589892077
37,37,0.7936442777641722,0.1667851075546196
38,38,0.794914726561444,0.1670661475125033
39,39,0.7956249632842792,0.1671062960779152
40,40,0.8001423568786042,0.1673471874703869
41,41,0.8003532563102228,0.1678691188207423
42,42,0.8006909379924977,0.1679092673861542
43,43,0.802790905996772,0.1679494159515662
44,44,0.8024173122796937,0.1680297130823901
45,45,0.8034544822700187,0.1682304559094498
46,46,0.8027504762930698,0.1684311987365096
47,47,0.804427172584749,0.1685516444327454
48,48,0.80334136934794,0.1690735757831008
49,49,0.8035629435834798,0.1691137243485127
50,50,0.801337279595246,0.1692341700447486
51,51,0.8004755822483851,0.1697962499605159
52,52,0.7998907015155421,0.1702378841800473
53,53,0.7966524937391926,0.1703984784416951
54,54,0.7926952208340938,0.1707598155304027
55,55,0.7942508963496749,0.1708401126612266
56,56,0.7912922319008657,0.1710810040536983
57,57,0.7927472260494778,0.1712014497499342
58,58,0.7928955435236088,0.1712415983153461
59,59,0.791222290948292,0.1714824897078178
60,60,0.7911972073280448,0.1715226382732298
61,61,0.7874015570870216,0.172124866754409
62,62,0.7879416127868825,0.172165015319821
63,63,0.7872349578926939,0.1722051638852329
64,64,0.7862642574720861,0.1722854610160568
65,65,0.7833647267692898,0.1725263524085285
66,66,0.7855795472842754,0.1726467981047644
67,67,0.7833999434872191,0.1727672438010002
68,68,0.7825403776519462,0.1728073923664122
69,69,0.7841868402166398,0.1728475409318241
70,70,0.7826681477872567,0.172927838062648
71,71,0.7828504485547771,0.1732088780205317
72,72,0.7855913443279704,0.173770957936299
73,73,0.7853549177218553,0.1738111065017109
74,74,0.7862264686737704,0.1738914036325348
75,75,0.7825333877556083,0.1742527407212424
76,76,0.7834423367218978,0.1744936321137141
77,77,0.7833209631911605,0.1746140778099499
78,78,0.782717946878724,0.1746943749407739
79,79,0.7807648382848587,0.1747746720715978
80,80,0.7794959033869469,0.1749754148986575
81,81,0.783149278622806,0.1754571976836009
82,82,0.782668890236696,0.1754973462490129
83,83,0.780355159966891,0.1756177919452487
84,84,0.7781598505659815,0.1757783862068965
85,85,0.7774068089399158,0.1758185347723085
86,86,0.7781532381886689,0.1758586833377204
87,87,0.7781641347931544,0.1760594261647802
88,88,0.7814647881645899,0.1762601689918399
89,89,0.7812345815235266,0.1763003175572519
90,90,0.7816231846670386,0.1763404661226638
91,91,0.7824615309509967,0.1765412089497236
92,92,0.7832961987694848,0.1766616546459594
93,93,0.7827693936175739,0.1767419517767833
94,94,0.7838933947610061,0.1768222489076072
95,95,0.7859753825962305,0.1768623974730192
96,96,0.7869116792815503,0.1769025460384311
