,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,0.0020413136398214,-0.0789959506206005,0.0810372642604219,,,1,x,0.06
1,1,-0.0334062080210527,-0.0786057720419624,0.0451995640209096,,,1,x,0.0603785135166709
2,2,-0.0510987509794911,-0.078184584395727,0.0270858334162358,,,1,x,0.0607654384448234
3,3,-0.0061974737090916,-0.0777320385640318,0.0715345648549401,,,1,x,0.061152363372976
4,4,0.0430223230991009,-0.0772479395934702,0.1202702626925711,,,1,x,0.0615308768896469
5,5,0.0883248423305464,-0.0767323835081655,0.165057225838712,,,1,x,0.0619178018177994
6,6,0.0668877186263421,-0.0761859337301775,0.1430736523565197,,,1,x,0.062304726745952
7,7,0.0885749087909223,-0.0756097463100785,0.1641846551010009,,,1,x,0.0626832402626229
8,8,0.0658762435349495,-0.0750055747056871,0.1408818182406366,,,1,x,0.0630701651907754
9,9,-0.0525343837420943,-0.0743758062480087,0.0218414225059144,,,1,x,0.063457090118928
10,10,-0.1382130902864563,-0.073723380915257,-0.0644897093711992,,,1,x,0.0638356036355989
11,11,-0.1901891027702534,-0.0730514856387022,-0.1171376171315512,,,1,x,0.0642225285637514
12,12,-0.3070636463437332,-0.0723632719076422,-0.2347003744360908,,,1,x,0.064609453491904
13,13,-0.3003727623160007,-0.0716616429027998,-0.2287111194132008,,,1,x,0.0649879670085749
14,14,-0.2824924044130517,-0.0709490122076833,-0.2115433922053683,,,1,x,0.0653748919367274
15,15,-0.3126942272574534,-0.0702272427167225,-0.2424669845407308,,,1,x,0.06576181686488
16,16,-0.3055238213814425,-0.0694976318812237,-0.2360261895002188,,,1,x,0.0661403303815509
17,17,-0.343257713509456,-0.06876083798452,-0.2744968755249359,,,1,x,0.0665272553097034
18,18,-0.2193009863739689,-0.0680168152381836,-0.1512841711357853,,,1,x,0.066914180237856
19,19,0.0314428543717246,-0.0672647491913766,0.0987076035631013,,,1,x,0.0672926937545269
20,20,0.2002397378620399,-0.0665032810823184,0.2667430189443583,,,1,x,0.0676796186826795
21,21,0.3376010273854871,-0.0657311006739811,0.4033321280594683,,,1,x,0.068066543610832
22,22,0.455424973237563,-0.0649473916943354,0.5203723649318984,,,1,x,0.0684534685389845
23,23,0.5178268057496036,-0.0641520320868208,0.5819788378364243,,,1,x,0.0688319820556555
24,24,0.4309751965312106,-0.0633456279186053,0.4943208244498159,,,1,x,0.069218906983808
25,25,0.2722836437466256,-0.0625295550129405,0.3348131987595661,,,1,x,0.0696058319119605
26,26,0.0560096763797679,-0.0617061864427236,0.1177158628224916,,,1,x,0.0699843454286315
27,27,-0.154182870758185,-0.0608790485624175,-0.0933038221957675,,,1,x,0.070371270356784
28,28,-0.300376381064679,-0.0600525751219588,-0.2403238059427202,,,1,x,0.0707581952849365
29,29,-0.4631612044211616,-0.0592315641137643,-0.4039296403073972,,,1,x,0.0711367088016075
30,30,-0.4865231364984638,-0.0584207199189694,-0.4281024165794943,,,1,x,0.07152363372976
31,31,-0.552190702589184,-0.0576243374346962,-0.4945663651544877,,,1,x,0.0719105586579125
32,32,-0.5212614543797862,-0.0568460755475284,-0.4644153788322578,,,1,x,0.0722890721745835
33,33,-0.496006447328109,-0.0560886736343906,-0.4399177736937184,,,1,x,0.072675997102736
34,34,-0.4522872900054595,-0.0553534137888474,-0.3969338762166119,,,1,x,0.0730629220308885
35,35,-0.3621366515103754,-0.0546392432217582,-0.3074974082886171,,,1,x,0.0734414355475595
36,36,-0.1703257483221194,-0.0539413784285332,-0.1163843698935861,,,1,x,0.073828360475712
37,37,-0.0386411445091577,-0.0532492506170916,0.0146081061079339,,,1,x,0.0742152854038645
38,38,-0.0089123797541341,-0.0525437683812749,0.0436313886271408,,,1,x,0.0745937989205355
39,39,0.2333591418813421,-0.0517931796194355,0.2851523215007777,,,1,x,0.074980723848688
40,40,0.3972751947169124,-0.0509472746805546,0.4482224693974671,,,1,x,0.0753676487768405
41,41,0.4464668173656219,-0.0499326291037575,0.4963994464693795,,,1,x,0.0757461622935115
42,42,0.4654006302589952,-0.0486548001709812,0.5140554304299765,,,1,x,0.076133087221664
43,43,0.3159626256814883,-0.0470247052626484,0.3629873309441367,,,1,x,0.0765200121498165
44,44,0.1375430941544768,-0.0453733313691943,0.1829164255236712,,,1,x,0.0769069370779691
45,45,-0.0270881902044754,-0.0436394947715413,0.0165513045670659,,,1,x,0.07728545059464
46,46,-0.1809177766924367,-0.0418254573477033,-0.1390923193447333,,,1,x,0.0776723755227925
47,47,-0.2252791710554363,-0.0399441141278988,-0.1853350569275375,,,1,x,0.0780593004509451
48,48,-0.26308150118972,-0.0380194665414187,-0.2250620346483012,,,1,x,0.078437813967616
49,49,-0.2780023488017127,-0.036081620463584,-0.2419207283381287,,,1,x,0.0788247388957685
50,50,-0.1923680131611017,-0.0341606215481459,-0.1582073916129557,,,1,x,0.0792116638239211
51,51,-0.1197048154390053,-0.0322826282027343,-0.087422187236271,,,1,x,0.079590177340592
52,52,-0.1139571715654926,-0.0304648221099705,-0.083492349455522,,,1,x,0.0799771022687446
53,53,0.0365999255473514,-0.0287121835588629,0.0653121091062144,,,1,x,0.0803640271968971
54,54,0.1416226153302222,-0.0270178922360642,0.1686405075662865,,,1,x,0.080742540713568
55,55,0.2307961604154391,-0.0253663286688932,0.2561624890843324,,,1,x,0.0811294656417206
56,56,0.3059580423537733,-0.0237378432697169,0.3296958856234903,,,1,x,0.0815163905698731
57,57,0.2591348793592394,-0.0221133991254504,0.2812482784846898,,,1,x,0.081894904086544
58,58,0.1848568802078793,-0.0204758585422277,0.2053327387501071,,,1,x,0.0822818290146966
59,59,0.0763180646964723,-0.0188104451626453,0.0951285098591177,,,1,x,0.0826687539428491
60,60,-0.0407110092515131,-0.0171078665370218,-0.0236031427144912,,,1,x,0.08304726745952
61,61,-0.1009630183525805,-0.015368684837019,-0.0855943335155614,,,1,x,0.0834341923876726
62,62,-0.1337374881474141,-0.0136085251957094,-0.1201289629517047,,,1,x,0.0838211173158251
63,63,-0.0856851305745619,-0.0118564737330857,-0.0738286568414761,,,1,x,0.084199630832496
64,64,-0.0978897227189353,-0.010147235622399,-0.0877424870965363,,,1,x,0.0845865557606486
65,65,-0.1686563385668028,-0.0085172266583009,-0.1601391119085019,,,1,x,0.0849734806888011
66,66,-0.207221379897509,-0.0070004626552302,-0.2002209172422787,,,1,x,0.0853604056169536
67,67,-0.0399219300112772,-0.0056221670694398,-0.0342997629418373,,,1,x,0.0857389191336246
68,68,0.1574561123780223,-0.0043940024070799,0.1618501147851023,,,1,x,0.0861258440617771
69,69,0.2007253498134596,-0.0033096696910431,0.2040350195045027,,,1,x,0.0865127689899296
70,70,0.3258282605470285,-0.0023453227026865,0.3281735832497151,,,1,x,0.0868912825066006
71,71,0.3122122652104888,-0.0014667186041078,0.3136789838145966,,,1,x,0.0872782074347531
72,72,0.1914516247654161,-0.0006400103913395,0.1920916351567556,,,1,x,0.0876651323629056
73,73,-0.0296688655104805,0.0001601633768272,-0.0298290288873077,,,1,x,0.0880436458795766
74,74,-0.3357245796447813,0.0009483915926838,-0.3366729712374652,,,1,x,0.0884305708077291
75,75,-0.4415438495486505,0.0017309066892406,-0.4432747562378911,,,1,x,0.0888174957358816
76,76,-0.4515636332902797,0.002509340187014,-0.4540729734772938,,,1,x,0.0891960092525526
77,77,-0.3884767533002111,0.0032816587715723,-0.3917584120717834,,,1,x,0.0895829341807051
78,78,-0.237519937272875,0.0040434794620663,-0.2415634167349414,,,1,x,0.0899698591088576
79,79,-0.0990605021726413,0.0047888522137796,-0.103849354386421,,,1,x,0.0903483726255286
80,80,-0.0072719983630405,0.0055099394726313,-0.0127819378356719,,,1,x,0.0907352975536811
81,81,0.055063616123692,0.0061983684847449,0.048865247638947,,,1,x,0.0911222224818336
82,82,0.1058612097660152,0.0068462524938831,0.099014957272132,,,1,x,0.0915007359985046
83,83,0.254630737203007,0.0074466240883931,0.2471841131146139,,,1,x,0.0918876609266571
84,84,0.353298486729909,0.0079971449778248,0.3453013417520841,,,1,x,0.0922745858548096
85,85,0.3318807803917247,0.0085000875516449,0.3233806928400798,,,1,x,0.0926530993714806
86,86,0.2366610967157932,0.0089619056566786,0.2276991910591145,,,1,x,0.0930400242996331
87,87,0.1926518075182043,0.0093942808143941,0.1832575267038102,,,1,x,0.0934269492277856
88,88,0.0561422008980554,0.0098182320015917,0.0463239688964637,,,1,x,0.0938138741559382
89,89,-0.1567931723584262,0.0102623080938426,-0.1670554804522689,,,1,x,0.0941923876726091
90,90,-0.2034737751356976,0.0107578219895708,-0.2142315971252684,,,1,x,0.0945793126007617
91,91,-0.2025480924999544,0.0113337658496618,-0.2138818583496162,,,1,x,0.0949662375289142
92,92,-0.2684104436686202,0.0120145350356669,-0.2804249787042871,,,1,x,0.0953447510455851
93,93,-0.2002436654229036,0.012817605955835,-0.2130612713787386,,,1,x,0.0957316759737377
94,94,-0.1571669969863418,0.0137521194443813,-0.1709191164307231,,,1,x,0.0961186009018902
95,95,-0.0607496011726924,0.01481666655085,-0.0755662677235424,,,1,x,0.0964971144185611
96,96,0.0233621093211259,0.0159998030472776,0.0073623062738482,,,1,x,0.0968840393467137
97,97,0.0138531207127229,0.0172814346028277,-0.0034283138901048,,,1,x,0.0972709642748662
98,98,0.0667746261593706,0.0186365316024113,0.0481380945569593,,,1,x,0.0976494777915371
99,99,0.1222005281561534,0.0200411356349327,0.1021593925212206,,,1,x,0.0980364027196897
100,100,0.1936329756130621,0.0214768264256343,0.1721561491874278,,,1,x,0.0984233276478422
