,Time,x,k
0,0,0.1762776615191373,0.4
1,1,0.176202324141629,0.4001515381118351
2,2,0.1751556475137689,0.4001818457342022
3,3,0.1771841871073456,0.4006061524473405
4,4,0.1771037675805349,0.4006667676920746
5,5,0.1764186333442137,0.4007273829368086
6,6,0.1777148460421141,0.4007879981815427
7,7,0.1766459205856676,0.4009395362933778
8,8,0.17756525415276,0.4010607667828459
9,9,0.1786934727673122,0.401242612517048
10,10,0.1798142988996983,0.4014547658736172
11,11,0.1808901476857989,0.4014850734959843
12,12,0.1818120175907303,0.4016669192301864
13,13,0.1832380331932869,0.4017578420972875
14,14,0.18085722156643,0.4018487649643885
15,15,0.1806308852034272,0.4020306106985907
16,16,0.1790273899009633,0.4020609183209577
17,17,0.1791383258962855,0.4020912259433247
18,18,0.1795353136192149,0.4021215335656918
19,19,0.1793683395069201,0.4021821488104258
20,20,0.1786227314838139,0.4022124564327928
21,21,0.1737089989448124,0.402394302166995
22,22,0.174739354911206,0.4025458402788301
23,23,0.1775307599709991,0.4026064555235642
24,24,0.1787028444124803,0.4026367631459312
25,25,0.1797777156816388,0.4026670707682983
26,26,0.1795414052258928,0.4027579936353993
27,27,0.1806755986276093,0.4028186088801334
28,28,0.1825732956730683,0.4028792241248674
29,29,0.181440410051473,0.4029398393696015
30,30,0.1801642938725357,0.4029701469919685
31,31,0.1805362153024543,0.4030004546143355
32,32,0.1794440537064048,0.4030913774814366
33,33,0.1785242676834364,0.4032429155932717
34,34,0.1783025696689109,0.4033338384603728
35,35,0.178890455590856,0.4033641460827398
36,36,0.178268537108472,0.4035156841945749
37,37,0.17743624433096,0.403545991816942
38,38,0.1788029625648853,0.4037278375511441
39,39,0.1798166512750498,0.4037884527958781
40,40,0.1822975991287453,0.4038187604182452
41,41,0.1788629671870811,0.4041521442642825
42,42,0.1801569171316299,0.4041824518866495
43,43,0.1783554107662989,0.4044249128655857
44,44,0.1768753704974473,0.4046067585997878
45,45,0.1752789805954052,0.4046370662221549
46,46,0.1765834984248176,0.4047279890892559
47,47,0.1803123154734824,0.404849219578724
