,Time,x,k
0,0,0.1384952656322765,0.4
1,1,0.1371169971554133,0.4001515381118351
2,2,0.1364875190044583,0.4001818457342022
3,3,0.1374673246856401,0.4002424609789362
4,4,0.1395739380477025,0.4004243067131384
5,5,0.1374464786289646,0.4004546143355054
6,6,0.1366941764712958,0.4006364600697075
7,7,0.1395157736973842,0.4007273829368086
8,8,0.1348747579178154,0.4008486134262767
9,9,0.1350829788800065,0.4010001515381118
10,10,0.1398786878542233,0.4011213820275799
11,11,0.1420600100100266,0.4015153811183513
12,12,0.1428425279671835,0.4015456887407183
13,13,0.1436134315781209,0.4017578420972875
14,14,0.1433522249428402,0.4019093802091226
15,15,0.1398536680024767,0.4020609183209577
16,16,0.1391824399467063,0.4021215335656918
17,17,0.1398519464476523,0.4022124564327928
18,18,0.1409956813664674,0.4022427640551599
19,19,0.1370927048202364,0.402424609789362
20,20,0.1383866626701193,0.402454917411729
21,21,0.1433521818799231,0.4025458402788301
22,22,0.1430158179028018,0.4025761479011971
23,23,0.1452281141755822,0.4026670707682983
24,24,0.1444514180132624,0.4028186088801334
25,25,0.1448359811485719,0.4028792241248674
26,26,0.1451454721208031,0.4029701469919685
27,27,0.1438958711723177,0.4031823003485377
28,28,0.1454772055838715,0.4033944537051068
29,29,0.1458212896819441,0.4034247613274739
30,30,0.143706570111171,0.40366722230641
31,31,0.1376491028595881,0.4040612213971814
32,32,0.13516879298784,0.4041824518866495
33,33,0.1373739569127469,0.4042733747537506
34,34,0.1396878847476915,0.4043642976208517
35,35,0.1401214944121383,0.4047279890892559
36,36,0.1406749057589321,0.4050007576905592
37,37,0.1418434684226708,0.4050613729352932
38,38,0.1425631776858713,0.4050916805576602
39,39,0.1453703115655693,0.4054553720260646
40,40,0.1456345995276077,0.4056675253826337
41,41,0.1452145342292677,0.4057281406273678
42,42,0.1459739563920166,0.4058796787392029
43,43,0.1463275166364013,0.405970601606304
44,44,0.146737506477539,0.4060918320957721
45,45,0.1464226926213901,0.4062433702076072
46,46,0.1450586132656784,0.4063039854523413
47,47,0.1428164950943046,0.4063646006970753
48,48,0.1462377777418931,0.4064858311865434
49,49,0.1455098307744232,0.4065464464312774
50,50,0.1450975459112405,0.4066070616760115
51,51,0.1461992512591488,0.4066373692983785
52,52,0.145510621934547,0.4066676769207455
53,53,0.1481491428841908,0.4067889074102137
54,54,0.1499298058604684,0.4068495226549477
55,55,0.1499003498152199,0.4069101378996818
56,56,0.1507197846288347,0.4069404455220488
57,57,0.1485284043289484,0.4070010607667829
58,58,0.1466116991386157,0.4070616760115169
59,59,0.1488002093997323,0.4070919836338839
60,60,0.1472102069143218,0.407152598878618
61,61,0.1469988965303796,0.4073647522351871
62,62,0.1486761801509719,0.4075162903470223
63,63,0.1468462292756384,0.4075465979693893
64,64,0.1454929329267357,0.4076072132141233
65,65,0.1438943603833041,0.4076678284588574
66,66,0.1384195493694895,0.4080012123048947
67,67,0.1395198523967972,0.4080618275496288
68,68,0.1389396247626854,0.4080921351719958
69,69,0.1394203789030869,0.4081224427943628
70,70,0.1412984569596222,0.4082133656614639
71,71,0.1486804403578313,0.408395211395666
72,72,0.1472257998430646,0.4084861342627671
73,73,0.1513165280199216,0.4088801333535384
74,74,0.1527424311502433,0.4090316714653735
75,75,0.1564037922834922,0.4092438248219427
76,76,0.1557250926815699,0.4093953629337779
77,77,0.1558206542506162,0.4096984391574481
78,78,0.1532874312651189,0.4098196696469162
79,79,0.1531357421181614,0.4098802848916503
80,80,0.1533541766326933,0.4099712077587513
81,81,0.1519393061767475,0.4102136687376875
82,82,0.1537182134816812,0.4102742839824216
83,83,0.1520350265209744,0.4103045916047886
84,84,0.1519244730381495,0.4103348992271556
85,85,0.1518136218844798,0.4106379754508259
86,86,0.1513938274754087,0.4110016669192302
87,87,0.1506307062024281,0.4110622821639642
88,88,0.1507863617150938,0.4111228974086983
89,89,0.1513915233771238,0.4112744355205334
90,90,0.1509317068702401,0.4113956660100015
91,91,0.1492605460699185,0.4114562812547356
92,92,0.1512399160998665,0.4115472041218366
93,93,0.1512603408565005,0.4116381269889377
94,94,0.1535275543361259,0.4117896651007728
95,95,0.1553117201687874,0.4118502803455069
96,96,0.153775398171721,0.4121836641915442
97,97,0.155023832849059,0.4122139718139112
98,98,0.154763544829296,0.4124261251704804
99,99,0.1575514345525138,0.4124867404152144
100,100,0.1580027504900399,0.4125473556599485
101,101,0.1610411053130237,0.413153508107289
102,102,0.1631971084925892,0.4133050462191241
103,103,0.1604778472141408,0.4136384300651614
104,104,0.1591114632827134,0.4136687376875284
105,105,0.1608877183084785,0.4137293529322625
106,106,0.1621450273744034,0.4138505834217306
107,107,0.1618797724715813,0.4139111986664646
108,108,0.1633317904534436,0.4139718139111987
109,109,0.1638175564210322,0.4140627367782997
110,110,0.1637586067645961,0.4140930444006668
