,Time,x,k
0,0,0.1702231659649858,0.4
1,1,0.1695300928170821,0.400030307622367
2,2,0.1687172397938104,0.4000606152447341
3,3,0.1652279653761601,0.4004243067131384
4,4,0.1630994282410975,0.4004849219578724
5,5,0.1627639860220692,0.4005455372026065
6,6,0.1638703656257853,0.4005758448249735
7,7,0.1611194190210182,0.4006970753144416
8,8,0.1631717101300082,0.4007879981815427
9,9,0.1624770332856581,0.4009092286710108
10,10,0.1615683535387073,0.4010910744052129
11,11,0.1612062608684136,0.4011213820275799
12,12,0.1618023640504029,0.4011516896499469
13,13,0.1599065318971933,0.401181997272314
14,14,0.1613848466228013,0.401212304894681
15,15,0.1607733666665387,0.4014244582512502
16,16,0.1620350332667954,0.4015759963630853
17,17,0.1583705930349781,0.4017881497196545
18,18,0.1587099185516448,0.4018184573420215
19,19,0.1590921006236842,0.4018487649643885
20,20,0.1532197355584734,0.4021821488104258
21,21,0.1546013816957743,0.4023033792998939
22,22,0.1526064070971162,0.402454917411729
23,23,0.1532278269938091,0.4024852250340961
24,24,0.1538504327577814,0.4025761479011971
25,25,0.1542397477642399,0.4027579936353993
26,26,0.1536527715632425,0.4028489165025004
27,27,0.1539535983909419,0.4029095317472344
28,28,0.1524606707844819,0.4029398393696015
29,29,0.1469043566391102,0.4033944537051068
30,30,0.1470585479830493,0.4034247613274739
31,31,0.1461205094570641,0.4034550689498409
32,32,0.1471103817872689,0.4035156841945749
33,33,0.1459180786773627,0.403545991816942
34,34,0.1463132318944015,0.403576299439309
35,35,0.1459622405962668,0.403606607061676
36,36,0.1473744318604088,0.403636914684043
37,37,0.1454826393233489,0.4036975299287771
38,38,0.1482066275484518,0.4038187604182452
39,39,0.1484790183051754,0.4038793756629792
40,40,0.1479748206488934,0.4040309137748143
41,41,0.147983263371013,0.4040612213971814
42,42,0.1470769714376143,0.4041218366419155
43,43,0.1478932508724984,0.4041824518866495
44,44,0.1465535846290658,0.4042430671313836
45,45,0.1472129336071997,0.4046976814668889
46,46,0.1458012481256288,0.404758296711623
47,47,0.146982003448127,0.40478860433399
48,48,0.1468999735262511,0.4048795272010911
49,49,0.1492832737973573,0.4049098348234581
50,50,0.1485143895813427,0.4049401424458251
51,51,0.1494040061404135,0.4050007576905592
52,52,0.1466818214469768,0.4051522958023943
53,53,0.1434952848970792,0.4052129110471283
54,54,0.1385071169502229,0.4053341415365964
55,55,0.1348898949721368,0.4056978330050008
56,56,0.1310210437321475,0.4058493711168359
57,57,0.1347767973000049,0.405940293983937
58,58,0.1338860893096952,0.4060615244734051
59,59,0.1323628309697798,0.4063039854523413
60,60,0.1353499326559368,0.4064252159418093
61,61,0.1348453864379729,0.4064858311865434
62,62,0.1334744850355753,0.4065464464312774
63,63,0.1311565172929735,0.4066373692983785
64,64,0.1369851885821635,0.4068495226549477
65,65,0.1270019293889792,0.407213214123352
66,66,0.1255248353260716,0.4072738293680861
67,67,0.1256964718210543,0.4073344446128201
68,68,0.124402589009631,0.4074556751022882
69,69,0.123680641619057,0.4076678284588574
70,70,0.1285797691059333,0.4079405970601606
71,71,0.1303788173924364,0.4081224427943628
72,72,0.1303898257711892,0.4081527504167298
73,73,0.1322245640852684,0.4082436732838309
74,74,0.1317993990998612,0.408364903773299
75,75,0.132248312738363,0.408425519018033
76,76,0.1331607685118604,0.4085467495075011
77,77,0.1342115232978285,0.4085770571298682
78,78,0.1361756116973869,0.4086376723746022
79,79,0.139156553858642,0.4088801333535384
80,80,0.1424019337660401,0.4090316714653735
81,81,0.1402581777662017,0.4090619790877406
82,82,0.1413789850509554,0.4091832095772086
83,83,0.1393448630761787,0.4093044400666767
84,84,0.1373577155291779,0.4093953629337779
85,85,0.1363299823742739,0.409516593423246
86,86,0.1348976119534447,0.409607516290347
87,87,0.1383846142790152,0.4098802848916503
88,88,0.1376445963563368,0.4099105925140173
89,89,0.1370746428055628,0.4099409001363843
90,90,0.1400852567261947,0.4100318230034854
91,91,0.1347164091327477,0.4101833611153205
92,92,0.136161558039128,0.4102136687376875
93,93,0.1359805195594848,0.4102742839824216
94,94,0.1351160021123691,0.4103045916047886
95,95,0.137286414796956,0.4105167449613578
96,96,0.1386098275496334,0.4106379754508259
97,97,0.1403425533723063,0.41069859069556
98,98,0.1399934542378415,0.4108501288073951
99,99,0.1395039997691865,0.4109107440521291
100,100,0.1368053537678042,0.4110925897863313
101,101,0.1374619481315246,0.4111228974086983
102,102,0.1353366142764949,0.4111532050310653
103,103,0.1376871730981029,0.4112138202757994
104,104,0.1392358255171,0.4112744355205334
105,105,0.1386302798656469,0.4113047431429004
106,106,0.1361171450822072,0.4114865888771026
