,Time,x,k
0,0,0.2101392632772643,0.4
1,1,0.2099502714863929,0.4000606152447341
2,2,0.210061640804516,0.4001212304894681
3,3,0.2109458292985769,0.4001515381118351
4,4,0.2093803997279274,0.4001818457342022
5,5,0.209473105290062,0.4003030762236703
6,6,0.2084800963368743,0.4003636914684043
7,7,0.2085506304604415,0.4004243067131384
8,8,0.2112605695843251,0.4005455372026065
9,9,0.2130738087865929,0.4009092286710108
10,10,0.2161434394553617,0.4010304591604788
11,11,0.2171144109922278,0.4010607667828459
12,12,0.216469007413963,0.401181997272314
13,13,0.2180853300485385,0.401242612517048
14,14,0.2214847053863702,0.4015456887407183
15,15,0.2234273499333005,0.4016366116078194
16,16,0.2244503369985496,0.4019396878314896
17,17,0.2248928217581732,0.4020306106985907
18,18,0.2240298194728749,0.4020609183209577
19,19,0.2233976431620838,0.4021821488104258
20,20,0.222421682923239,0.4022124564327928
21,21,0.2204416120251691,0.4022730716775269
22,22,0.2202501094859064,0.402363994544628
23,23,0.2186813171006141,0.4024852250340961
24,24,0.2182777534864733,0.4025155326564631
25,25,0.2161641282070205,0.4026670707682983
26,26,0.2153190886226484,0.4027276860130323
27,27,0.2163005956911997,0.4027579936353993
28,28,0.2161428558641703,0.4028186088801334
29,29,0.2146045673263809,0.4028489165025004
30,30,0.2132308500170699,0.4028792241248674
31,31,0.2148041813444023,0.4030004546143355
32,32,0.2141734226831841,0.4030610698590696
33,33,0.2158822351265571,0.4032126079709047
34,34,0.2133871127039862,0.4032732232156387
35,35,0.2132608566479532,0.4033035308380058
36,36,0.2122078887845075,0.4035156841945749
37,37,0.2115435959152421,0.403545991816942
38,38,0.2091632807105646,0.40366722230641
39,39,0.2108825979990069,0.4037884527958781
40,40,0.2091174478116154,0.4038793756629792
41,41,0.2042063004339002,0.4042430671313836
42,42,0.2021860492368826,0.4045158357326868
43,43,0.1997125544303019,0.4046067585997878
44,44,0.1993951431935779,0.4046370662221549
45,45,0.198664350414186,0.40478860433399
46,46,0.1929113684495075,0.4049098348234581
47,47,0.1961185887813963,0.4051826034247613
