,Time,x,k
0,0,0.1171201314143318,0.4
1,1,0.1162802962459221,0.4000909228671011
2,2,0.1178589941097498,0.4005152295802394
3,3,0.1176490074262006,0.4008183058039097
4,4,0.1165168243786509,0.4009698439157448
5,5,0.118529576153862,0.401181997272314
6,6,0.1181179643380107,0.401212304894681
7,7,0.1164352391691884,0.4014850734959843
8,8,0.1166313496864351,0.4017275344749205
9,9,0.1170974465362335,0.4019396878314896
10,10,0.1153682941632291,0.4020003030762237
11,11,0.1149887548080208,0.4021215335656918
12,12,0.1172188057017059,0.402454917411729
13,13,0.1171914827652914,0.4025155326564631
14,14,0.1137061110296356,0.4027883012577663
15,15,0.113014612569197,0.4028186088801334
16,16,0.1135533257164368,0.4028489165025004
17,17,0.1140081257772013,0.4028792241248674
18,18,0.1141227572654394,0.4029095317472344
19,19,0.1141638068390902,0.4029398393696015
20,20,0.1144928687870882,0.4032732232156387
21,21,0.1117750525595938,0.403606607061676
22,22,0.1151449112164109,0.4037581451735111
23,23,0.1119731020117253,0.4042127595090165
24,24,0.1112188056623963,0.4043339899984846
25,25,0.1101674680104689,0.4043642976208517
26,26,0.1121264649529873,0.4043946052432187
27,27,0.1097045177221951,0.4045764509774208
28,28,0.1097710411310915,0.4046370662221549
29,29,0.1145867034573516,0.4048795272010911
30,30,0.1122460441916126,0.4049401424458251
31,31,0.1092574826827038,0.4050310653129262
32,32,0.1087677881165033,0.4050613729352932
33,33,0.107513741659797,0.4051219881800273
34,34,0.1120730055429301,0.4052735262918624
35,35,0.1096695843345445,0.4053644491589635
36,36,0.1103541343966382,0.4056069101378997
37,37,0.111373346516265,0.4062130625852402
38,38,0.1136156802735086,0.4065767540536445
39,39,0.1151643222318718,0.4066373692983785
40,40,0.1154483241756746,0.4068495226549477
41,41,0.1155715758705103,0.4068798302773148
42,42,0.1160029426826103,0.4069404455220488
43,43,0.1133629551186468,0.4072738293680861
44,44,0.111896318217876,0.4073344446128201
45,45,0.111472431503377,0.4074556751022882
46,46,0.1117694976693816,0.4074859827246552
47,47,0.1103845528117744,0.4076678284588574
48,48,0.1089012725319512,0.4080618275496288
49,49,0.1116628533558633,0.4082133656614639
50,50,0.110298111712096,0.4082436732838309
51,51,0.109302178913712,0.4084558266404001
52,52,0.1112362949851428,0.4085770571298682
53,53,0.1105485686041441,0.4086679799969692
54,54,0.1069473484403264,0.4088498257311714
55,55,0.1019682240569422,0.4092135171995757
56,56,0.1022380151427227,0.4093347476890438
57,57,0.1027752164244697,0.4094256705561448
58,58,0.1039440707407362,0.4096681315350811
59,59,0.1112504416356454,0.4102136687376875
60,60,0.1083580030869744,0.4103348992271556
61,61,0.1092348303415937,0.4105167449613578
62,62,0.116338411204053,0.4112744355205334
63,63,0.1163977016450846,0.4114259736323685
64,64,0.1178195672538385,0.4114865888771026
65,65,0.1169245549400173,0.4116987422336718
66,66,0.1181870197685452,0.4119108955902409
67,67,0.1191446894482902,0.412062433702076
68,68,0.1179061105979989,0.4121533565691772
69,69,0.1180073649662529,0.4124564327928474
70,70,0.118986267467029,0.4126685861494166
71,71,0.1177029280722747,0.4126988937717836
72,72,0.1168885127741524,0.4128201242612517
73,73,0.1153968811047601,0.4130019699954538
74,74,0.1161849530288701,0.4130928928625549
75,75,0.1142971731393439,0.413153508107289
76,76,0.1149935487239122,0.413214123352023
77,77,0.1153182639885211,0.41324443097439
78,78,0.1179609003447744,0.4134262767085922
79,79,0.119491607784381,0.4134565843309593
80,80,0.1241096017228516,0.4136990453098954
81,81,0.1317683903043916,0.4140021215335657
82,82,0.1335176605021698,0.4142748901348689
83,83,0.1333847421715613,0.414396120624337
84,84,0.131433766041111,0.4145476587361721
85,85,0.13290831067269,0.4147295044703743
86,86,0.1349401982460581,0.4148810425822094
87,87,0.1344321722221427,0.4149416578269435
88,88,0.1359604228592303,0.4150022730716775
89,89,0.1352815935079294,0.4150325806940446
90,90,0.1370836594875123,0.4150628883164116
91,91,0.1375034190301402,0.4151538111835127
92,92,0.1385697721650826,0.4152447340506137
93,93,0.1382228922710886,0.4153053492953478
94,94,0.1413257525743833,0.4154265797848159
95,95,0.1449383496163567,0.415517502651917
96,96,0.1513937092382119,0.4156993483861191
