,Time,x,b
0,0,0.7392873490692644,0.2
1,1,0.7408454196122211,0.2000100477185463
2,2,0.7353655230079845,0.2002210498080185
3,3,0.7375759507519001,0.2002411452451112
4,4,0.736880201358334,0.2002511929636574
5,5,0.7390036014198876,0.2003516701491204
6,6,0.7379442328563881,0.200371765586213
7,7,0.7379071270293728,0.2004621950531297
8,8,0.7352192515911741,0.2005425768015001
9,9,0.7347629279291228,0.2006330062684168
10,10,0.7433524990491681,0.200874151513528
11,11,0.7372006558495486,0.2009645809804447
12,12,0.7292734163542769,0.2013664897222966
13,13,0.7289980687044926,0.20154734865613
14,14,0.7292565335428975,0.2015674440932226
15,15,0.7238300157378497,0.2018487802125189
16,16,0.7266259955629512,0.2018789233681578
17,17,0.7299053343669112,0.2020396868648986
18,18,0.7289636539725506,0.2020497345834449
19,19,0.7257481512566352,0.2021301163318153
20,20,0.7252123208336454,0.2021401640503616
21,21,0.7319901440669325,0.2022707843914635
22,22,0.7317223658143192,0.2023712615769265
23,23,0.7324007153246243,0.2023913570140191
24,24,0.7313636260019251,0.2024114524511117
25,25,0.7263162936784059,0.2028435043486025
26,26,0.7259067956997742,0.2028535520671488
27,27,0.7262434274333543,0.2029037906598803
28,28,0.7281917660621978,0.202994220126797
29,29,0.7291248348400713,0.2031047450308063
30,30,0.7306442987911337,0.2031449359049915
31,31,0.7267061248558143,0.203195174497723
32,32,0.7230912104089107,0.2032755562460934
33,33,0.7254646238325992,0.2033157471202786
34,34,0.7250932805515865,0.2033458902759175
35,35,0.7239260572317796,0.2037176558621305
36,36,0.7254704129044749,0.2039085625145102
37,37,0.7242514699955356,0.204069326011251
38,38,0.7245547352725474,0.2041095168854362
39,39,0.7222103812515267,0.2041597554781677
40,40,0.7165675903248784,0.2043607098490936
41,41,0.7197923134163751,0.204541568782927
42,42,0.7210962158744287,0.2045616642200196
43,43,0.719692890150853,0.204742523153853
44,44,0.7178937618495939,0.2047626185909456
45,45,0.7200616504809197,0.2049635729618716
46,46,0.721720315389456,0.2050037638360568
47,47,0.7193671435121202,0.2052750522368068
48,48,0.7238003481231615,0.2055061497633717
49,49,0.7217337701928256,0.205717151852844
50,50,0.719676363092264,0.2057673904455755
51,51,0.7187536580921103,0.2058980107866773
52,52,0.7177965754702058,0.2059080585052237
53,53,0.7180076454661826,0.2059281539423162
54,54,0.7169413178212175,0.2060788697205107
55,55,0.7141663500997234,0.2061793469059737
56,56,0.7153696905135767,0.2062999195285293
57,57,0.7092353802581463,0.2065008738994553
58,58,0.706629860915906,0.2066214465220109
59,59,0.6973874236703921,0.206862591767122
60,60,0.6973097274230052,0.2068826872042146
61,61,0.6970670843446354,0.2069027826413072
62,62,0.6967264154570142,0.2072745482275203
63,63,0.6979947447834786,0.2072845959460666
64,64,0.6997255788810283,0.207364977694437
65,65,0.7101191558753731,0.2075860275024555
66,66,0.709792114961286,0.2076262183766407
67,67,0.7131503789856012,0.2077769341548352
68,68,0.7041794685116786,0.2080984611483168
69,69,0.7032208620342837,0.2081185565854094
70,70,0.703654663538289,0.208138652022502
71,71,0.7051504998585717,0.2081888906152335
72,72,0.7072868788326808,0.2082994155192428
73,73,0.7060059670508371,0.2083094632377891
74,74,0.7113473449388648,0.2085506084829002
75,75,0.7101824668507881,0.2085907993570854
76,76,0.7072457147749451,0.2087616105723725
77,77,0.708712827297818,0.2088319446021966
78,78,0.7094175556937615,0.2088520400392892
79,79,0.7092203352393553,0.208912326350567
80,80,0.7144049899170306,0.2090630421287615
81,81,0.7147595271808966,0.2090730898473078
82,82,0.7148823879667517,0.2090831375658541
83,83,0.7188482677107934,0.2093544259666041
84,84,0.7227276409547384,0.209485046307706
85,85,0.7153749165883279,0.2097563347084561
86,86,0.7127794462181952,0.2097764301455487
87,87,0.7118336234734567,0.2098266687382802
88,88,0.7123050021820349,0.2099271459237432
89,89,0.701294047905187,0.2105501044736137
90,90,0.7017105687144175,0.2107912497187249
91,91,0.6980513837287122,0.2108917269041879
92,92,0.6992972535299489,0.2109017746227341
