,Time,x,b
0,0,0.7275448671638021,0.2
1,1,0.7270426121948914,0.2000602863112778
2,2,0.7275023557468066,0.2000803817483704
3,3,0.7221302137074471,0.2002210498080185
4,4,0.7228044373898587,0.2002612406822037
5,5,0.7220857061022091,0.2003617178676667
6,6,0.7190466707360857,0.2003818133047593
7,7,0.7196314127528346,0.2005124336458612
8,8,0.7213360969310099,0.2006129108313242
9,9,0.7227049184183991,0.2007033402982409
10,10,0.7188836503576332,0.2007435311724261
11,11,0.717615829924794,0.200773674328065
12,12,0.7152079103613931,0.2008339606393428
13,13,0.7166217797767632,0.2008540560764354
14,14,0.718318264146556,0.2011353921957317
15,15,0.7167581057403863,0.2013062034110188
16,16,0.7184126004241114,0.2014167283150281
17,17,0.7226554805766549,0.2014770146263059
18,18,0.7244863163619015,0.2015774918117689
19,19,0.7219377058191196,0.2016578735601393
20,20,0.723526322564629,0.2017683984641486
21,21,0.723733966981895,0.2017985416197875
22,22,0.7290297944119517,0.2019291619608893
23,23,0.729146011902579,0.2019392096794356
24,24,0.7338490535958879,0.2021502117689079
25,25,0.7350030813361375,0.2021602594874542
26,26,0.7316197321494579,0.2023511661398339
27,27,0.7254559116656937,0.2024315478882043
28,28,0.7228818259527601,0.2024516433252969
29,29,0.7231212207572384,0.202521977355121
30,30,0.7193901712693168,0.2026827408518617
31,31,0.7181282374159637,0.2027329794445933
32,32,0.718208044512671,0.2028736475042414
33,33,0.7267744844288598,0.2030645541566211
34,34,0.7302827458029353,0.2032052222162693
35,35,0.7310176878564945,0.2035267492097509
36,36,0.7330342402656165,0.2035870355210286
37,37,0.727590940020487,0.2037578467363157
38,38,0.7254110134625058,0.2037779421734083
39,39,0.7235295407563935,0.2038281807661398
40,40,0.719056780402486,0.2039186102330565
41,41,0.7194818426367924,0.2039387056701491
42,42,0.7210274031161326,0.2039989919814269
43,43,0.721283615286332,0.2040291351370658
44,44,0.7248050256302244,0.2040492305741584
45,45,0.7255691456599818,0.2040994691668899
46,46,0.7294141053545967,0.2041396600410751
47,47,0.7280802750255858,0.204169803196714
48,48,0.7254795532663796,0.204340614412001
49,49,0.7217922134978484,0.2044310438789177
50,50,0.7223605835205021,0.204441091597464
51,51,0.718792242652678,0.2044712347531029
52,52,0.712454338380732,0.2045817596571122
53,53,0.714322644282401,0.2046319982498437
54,54,0.7151493993120606,0.2047023322796678
55,55,0.7111030102197052,0.2048229049022234
56,56,0.7142866216056415,0.2048731434949549
57,57,0.7223630589454563,0.2050138115546031
58,58,0.7214622000979012,0.2051444318957049
59,59,0.7213142823374599,0.2052549567997142
60,60,0.7210916624627333,0.2053956248593624
61,61,0.724658098569529,0.2054760066077328
62,62,0.7257248926752391,0.2056769609786588
63,63,0.7240033169318334,0.2057271995713903
64,64,0.7293347449902152,0.20591810622377
65,65,0.733155526627501,0.2059683448165014
66,66,0.7344814484369395,0.2059984879721403
67,67,0.7301018155003609,0.2060688220019644
68,68,0.7239409360101584,0.2061793469059737
69,69,0.7226048101456343,0.2062195377801589
70,70,0.7223511148264647,0.2062697763728904
71,71,0.7217791467113616,0.2062999195285293
72,72,0.7209461345774948,0.206390348995446
73,73,0.7206594341994106,0.2064707307438164
74,74,0.7248220072973091,0.2068224008929368
75,75,0.7278324662609885,0.2069429735154924
76,76,0.7303648968669498,0.2069831643896776
77,77,0.7307961492760716,0.2071238324493258
78,78,0.7284474321480134,0.2072042141976962
79,79,0.7279157401144547,0.2072243096347888
80,80,0.728946201415083,0.2073348345387981
81,81,0.730434971681903,0.2074051685686222
82,82,0.7341878928302349,0.2074453594428074
83,83,0.7322953767586826,0.2075156934726315
84,84,0.7259813915227591,0.2078472681846593
85,85,0.7337746670247345,0.2079879362443075
86,86,0.7364364327447623,0.2081989383337798
87,87,0.7343137733082967,0.2082592246450576
88,88,0.732276844260724,0.2084501312974372
89,89,0.7336336238921308,0.2085707039199928
90,90,0.7327580869546058,0.2086008470756317
91,91,0.7324168123217758,0.2086711811054558
92,92,0.732966766830662,0.208711371979641
93,93,0.7327173770236471,0.2088721354763818
94,94,0.7301819472932832,0.208912326350567
