,Time,x,a
0,0,1.6960231544061817,1.0
1,1,1.7045435507386593,1.0016001056872976
2,2,1.6987425083137058,1.0296019552150075
3,3,1.699429282051816,1.0660043596010305
4,4,1.6985781018229211,1.1056069753616486
5,5,1.6981983877524152,1.1336088248893583
6,6,1.698040679294376,1.1416093533258471
7,7,1.703573353813202,1.1544101988242288
8,8,1.692548336808075,1.1552102516678775
9,9,1.70138908115873,1.1572103837769998
10,10,1.693436900994324,1.1604105951515953
11,11,1.6944010065298605,1.162010700838893
12,12,1.6938851782903392,1.168411123588084
13,13,1.7027909001574673,1.172411387806328
14,14,1.6987244499234806,1.17801175771187
15,15,1.699708317248127,1.1824120483519387
16,16,1.697848983817241,1.183612127617412
17,17,1.6995436725553466,1.1876123918356565
18,18,1.6986898713983063,1.1900125503666028
19,19,1.7037835583552257,1.1908126032102515
20,20,1.6967866510030545,1.1984131052249158
21,21,1.7002789184442704,1.20601360723958
22,22,1.7006706627500443,1.2096138450359997
23,23,1.698632931184744,1.235215536032763
24,24,1.6995037318889032,1.2572169892331069
25,25,1.7014417320492072,1.27561820463703
26,26,1.6999769489786587,1.2816186009643966
27,27,1.7080560564318612,1.285618865182641
28,28,1.6938735405941014,1.2944194464627783
29,29,1.6945645015652346,1.2968196049937248
30,30,1.6983935408182746,1.3212212167250148
31,31,1.698738842860635,1.347622960565427
32,32,1.6981668901619638,1.3488230398309002
33,33,1.697051684104067,1.3528233040491446
34,34,1.6927751210713544,1.3604238060638087
35,35,1.6937434804023106,1.3632239910165798
36,36,1.7043384394982062,1.3960261576061828
37,37,1.6926366319010095,1.3984263161371293
38,38,1.6974032439312183,1.427228218508488
39,39,1.6957151000542183,1.4336286412576789
40,40,1.699007849707295,1.451629830239778
41,41,1.6984119897842884,1.4536299623489002
42,42,1.699143805489225,1.4924325252658697
43,43,1.695752679315769,1.5140339520443886
44,44,1.7003827400636482,1.5212344276372285
45,45,1.7001122779798654,1.5332352202919612
46,46,1.701663874571468,1.5524364885395336
47,47,1.6983678182430118,1.552836514961358
48,48,1.6935315106314506,1.559236937710549
49,49,1.6929256908466694,1.5804383380672435
50,50,1.6954121999637837,1.5816384173327167
51,51,1.695355399426646,1.583638549441839
52,52,1.6998079776390875,1.5868387608164345
53,53,1.7063539496526314,1.6112403725477245
54,54,1.693949450047832,1.620040953827862
55,55,1.6873864767672182,1.624041218046106
56,56,1.6985517697726775,1.6604436224321288
57,57,1.694637205741278,1.666444018759495
58,58,1.6940908073955163,1.6732444679305107
59,59,1.6944873191310794,1.6776447585705794
60,60,1.6993333331440903,1.682045049210648
61,61,1.7015415505762783,1.7360486161569455
62,62,1.7009500709922976,1.76085025431006
63,63,1.6995758320563654,1.7684507563247245
64,64,1.692408959818826,1.7848518396195256
65,65,1.6936872767765792,1.786051918884999
66,66,1.6957598161778238,1.8028530286016249
67,67,1.6906081566837028,1.8176540062091289
68,68,1.692746065068394,1.8292547724420367
69,69,1.6971273502374538,1.8296547988638616
70,70,1.701145846256887,1.8312549045511592
71,71,1.701155756319063,1.8324549838166329
72,72,1.6990452881908145,1.835655195191228
73,73,1.70288997184476,1.8528563313296784
74,74,1.6905441204284528,1.8604568333443423
75,75,1.6915366014547817,1.8608568597661668
76,76,1.696991783856534,1.8612568861879917
77,77,1.6989430671510852,1.8648571239844112
78,78,1.7042838101508406,1.8708575203117777
79,79,1.6994727743894849,1.876857916639144
80,80,1.6960688365343397,1.8876586300284035
81,81,1.6988496445404462,1.890858841402999
82,82,1.6975925487488217,1.9004594755267847
83,83,1.6958600811543243,1.903259660479556
84,84,1.702328440540828,1.92166087588348
85,85,1.7077254615141504,1.9224609287271288
86,86,1.7000011497786518,1.923661007992602
87,87,1.7015877573870497,1.9280612986326704
88,88,1.6903399814165123,1.9336616685382129
89,89,1.6888990837621412,1.9348617478036856
90,90,1.6983116443421462,1.964863729440518
91,91,1.7020953091677726,1.9768645220952508
92,92,1.6885968208890854,1.9804647598916705
93,93,1.6896133361583912,1.99126547328093
94,94,1.6898037556142824,2.0068665037320828
95,95,1.7030222675282891,2.019667349230464
