,Time,x,a
0,0,1.7043046015012788,1.0
1,1,1.6987400291236858,1.0004000264218245
2,2,1.6970296985079218,1.0024001585309466
3,3,1.699279262903982,1.0060003963273665
4,4,1.6992366449871803,1.0100006605456109
5,5,1.6955964666490753,1.0160010568729771
6,6,1.7031318054460918,1.027201796684061
7,7,1.7009622545636989,1.0284018759495344
8,8,1.694635330075402,1.0312020609023054
9,9,1.6955862530440695,1.041202721447916
10,10,1.699610798613317,1.046803091353458
11,11,1.6984599553946842,1.0620040953827865
12,12,1.6996272109715975,1.0652043067573815
13,13,1.7012604547353425,1.066404386022855
14,14,1.7091057644357512,1.069204570975626
15,15,1.6931201031968717,1.0736048616156946
16,16,1.6979256375887164,1.0784051786775877
17,17,1.6993958812237036,1.0864057071140762
18,18,1.702612994782201,1.0900059449104962
19,19,1.69619181700653,1.1016067111434045
20,20,1.6973456362652803,1.1072070810489465
21,21,1.696285807503072,1.1092072131580686
22,22,1.696029450577528,1.109607239579893
23,23,1.7008124803223903,1.123608164343748
24,24,1.6980532227716176,1.1308086399365875
25,25,1.697011584908146,1.148009776075038
26,26,1.6958555823857957,1.15361014598058
27,27,1.6999799611583015,1.1612106479952442
28,28,1.6975658846473682,1.162010700838893
29,29,1.699325340617593,1.1700112292753817
30,30,1.696294012374349,1.1816119955082898
31,31,1.7019879541188083,1.183612127617412
32,32,1.7016136127369574,1.1992131580685648
33,33,1.6921643044410004,1.2084137657705265
34,34,1.6985691452699534,1.216414294207015
35,35,1.700427713890493,1.2252148754871524
36,36,1.7058751048429588,1.2284150868617478
37,37,1.696226632383487,1.2364156152982364
38,38,1.7016187090466353,1.2428160380474271
39,39,1.695870795372198,1.249216460796618
40,40,1.6952361775636275,1.270017834731488
41,41,1.6974319067072887,1.271617940418786
42,42,1.7051971714903666,1.2720179668406104
43,43,1.701279232305724,1.27561820463703
44,44,1.6958876612077425,1.2836187330735187
45,45,1.692681077514805,1.2948194728846028
46,46,1.693841056203946,1.2968196049937248
47,47,1.6934014562516784,1.30722029196116
48,48,1.6881767930376783,1.3096204504921063
49,49,1.6992703603103694,1.3348221150670454
50,50,1.6932315707451244,1.3444227491908316
51,51,1.7000364687197136,1.3492230662527247
52,52,1.6982116982196644,1.3624239381729308
53,53,1.6905501358656174,1.3660241759693508
54,54,1.7022125386585354,1.370024440187595
55,55,1.692489562097709,1.386025497060572
56,56,1.6954784360512811,1.3872255763260453
57,57,1.698696139690148,1.3900257612788165
58,58,1.6978772502552064,1.3924259198097628
59,59,1.6953623304634275,1.3960261576061828
60,60,1.6900954350050723,1.4248280599775414
61,61,1.6957949570890736,1.4260281392430147
62,62,1.6987202041085196,1.4284282977739613
63,63,1.6993025910791897,1.4388289847413964
64,64,1.6985447618646037,1.440429090428694
65,65,1.703383086498643,1.448829645287007
66,66,1.7045750686806045,1.4492296717088315
67,67,1.7006935402998722,1.473231257018297
68,68,1.702496178207869,1.476031441971068
69,69,1.6971962955544242,1.4888322874694495
70,70,1.6938324972915897,1.493632604531343
71,71,1.7024658122042378,1.5128338727789157
72,72,1.6924122529047816,1.5140339520443886
73,73,1.6921847233281873,1.5160340841535107
74,74,1.694812501688869,1.5292349560737168
75,75,1.699658320107642,1.5332352202919612
76,76,1.6941200287121023,1.5632372019287932
77,77,1.704003749253895,1.5852386551291366
78,78,1.7040137276573646,1.6016397384239385
79,79,1.7038916704745617,1.603239844111236
80,80,1.6951854179771852,1.612840478235022
81,81,1.6979585498889411,1.613640531078671
82,82,1.69900719875392,1.6140405575004957
83,83,1.6968175250092488,1.615640663187793
84,84,1.695966503822131,1.620040953827862
85,85,1.702527959696579,1.622041085936984
86,86,1.70720712477524,1.6224411123588085
87,87,1.6968147865640395,1.6340418785917168
88,88,1.694318727742122,1.6420424070282054
89,89,1.6893882442013568,1.644442565559152
90,90,1.7024716805796614,1.654843252526587
91,91,1.6976034688599275,1.6580434639011823
92,92,1.6994779444707206,1.6616437016976022
93,93,1.6939154820616005,1.6644438866503732
94,94,1.6991778147250605,1.668044124446793
95,95,1.696477158161305,1.6700442565559153
96,96,1.6887007951444544,1.671644362243213
97,97,1.6850537643250267,1.6996462117709228
98,98,1.702103648668517,1.7056466080982893
99,99,1.693012574266024,1.7124470572693045
100,100,1.709316706567791,1.7372486954224189
101,101,1.6914371825968566,1.742049012484312
102,102,1.6968955407236934,1.7732510733866174
103,103,1.6940527835140191,1.7744511526520903
104,104,1.6910857552599985,1.7788514432921594
105,105,1.6985039039253078,1.7808515754012817
106,106,1.6891247829259448,1.8032530550234496
107,107,1.7017617404072802,1.812453662725411
108,108,1.696777944637678,1.8136537419908845
109,109,1.6991166779247182,1.8388554065658236
