,Time,x,a
0,0,1.6899575271861946,1.0
1,1,1.6959445775460362,1.0016001056872976
2,2,1.694911973778592,1.0136008983420306
3,3,1.6998690422838731,1.0148009776075038
4,4,1.6949226293749786,1.0152010040293282
5,5,1.7015915292695412,1.0176011625602748
6,6,1.708514893177424,1.0228015060439923
7,7,1.7078148528704078,1.02440161173129
8,8,1.7006327444653728,1.0416027478697405
9,9,1.6993575809668666,1.04880322346258
10,10,1.704138180263307,1.0556036726335951
11,11,1.7019503241201572,1.060003963273664
12,12,1.695444691671134,1.0644042539137328
13,13,1.699863551901406,1.066404386022855
14,14,1.6961938218724455,1.0688045445538017
15,15,1.698122023140598,1.0848056014267786
16,16,1.693085142101202,1.0920060770196185
17,17,1.7012108294767014,1.096406367659687
18,18,1.6978886624134033,1.1000066054561068
19,19,1.6923411195682256,1.1028067904088776
20,20,1.6934600130285764,1.123608164343748
21,21,1.697854317471786,1.1356089569984809
22,22,1.6956031003369676,1.142409406169496
23,23,1.7008213012579712,1.146809696809565
24,24,1.7013239486993776,1.1488098289186868
25,25,1.6896345350868425,1.168411123588084
26,26,1.691798862580921,1.1688111500099083
27,27,1.6988829968996473,1.176811678446397
28,28,1.69943429405636,1.1876123918356565
29,29,1.7009486548925346,1.1880124182574807
30,30,1.6989355613943204,1.20601360723958
31,31,1.6965328685779455,1.2104138978796486
32,32,1.7071372238037332,1.2264149547526255
33,33,1.6944834457316222,1.2348155096109386
34,34,1.6952812391544747,1.238015720985534
35,35,1.7027741417884092,1.257617015654931
36,36,1.7001205069073777,1.2588170949204045
37,37,1.701830770617743,1.262417332716824
38,38,1.702473903295886,1.268017702622366
39,39,1.6973301120894153,1.2816186009643966
40,40,1.7024592828819247,1.2844187859171676
41,41,1.7004867662921423,1.287618997291763
42,42,1.6984314947093944,1.2888190765572365
43,43,1.6999231622788016,1.2916192615100073
44,44,1.7025031200700511,1.2924193143536562
45,45,1.693381093634457,1.3088203976484576
46,46,1.702900030198121,1.3172209525067706
47,47,1.6975125163717235,1.320421163881366
48,48,1.70295983805926,1.3244214280996105
49,49,1.6967227586458076,1.3300217980051523
50,50,1.6938671225739843,1.3332220093797478
51,51,1.7034101896534777,1.3356221679106943
52,52,1.6942777754485512,1.3396224321289385
53,53,1.700958762357629,1.3656241495475263
54,54,1.7028626644163256,1.370824493031244
55,55,1.6965855071431577,1.3764248629367857
56,56,1.701301085281729,1.383225312107801
57,57,1.6952854020884487,1.3928259462315873
58,58,1.6992023877799052,1.4088270031045644
59,59,1.7009773253118796,1.413227293744633
60,60,1.7007499324395827,1.414027346588282
61,61,1.7003482007610506,1.4424292225378164
62,62,1.7022842707150825,1.4640306493163353
63,63,1.702241498130877,1.476831494814717
64,64,1.701501719621915,1.4904323931567476
65,65,1.6972713859515776,1.4948326837968162
66,66,1.7000784576042138,1.5084335821388466
67,67,1.6956843073365564,1.5304350353391902
68,68,1.689987983918009,1.536035405244732
69,69,1.6981602910812528,1.536835458088381
70,70,1.704695857296803,1.547236145055816
71,71,1.6962574910089263,1.550036330008587
72,72,1.6987974282296767,1.5532365413831826
73,73,1.7046670555005294,1.564837307616091
74,74,1.694694831137117,1.5756380210053504
75,75,1.694724338744648,1.588438866503732
76,76,1.7021872667776363,1.6040398969548848
77,77,1.70372826169138,1.6124404518131978
78,78,1.7021260378966807,1.6188408745623886
79,79,1.6995951456570026,1.626441376577053
80,80,1.7037311481519517,1.630441640795297
81,81,1.6958974135694602,1.633241825748068
82,82,1.6934211333049132,1.641642380606381
83,83,1.6880666382766698,1.644442565559152
84,84,1.6972065403211414,1.646442697668274
85,85,1.6923336430553322,1.6544432261047626
86,86,1.6940921320360445,1.6648439130721977
87,87,1.7013665921856678,1.6696442301340908
88,88,1.7063306431554264,1.6780447849924038
