,Time,x,a
0,0,1.700836394251558,1.0
1,1,1.698482424664549,1.0040002642182442
2,2,1.7008918687755952,1.0044002906400686
3,3,1.697606892029742,1.0144009511856793
4,4,1.6998369584094697,1.015601030451153
5,5,1.698631782615753,1.0176011625602748
6,6,1.6972957653347698,1.0204013475130458
7,7,1.6962493623646329,1.0220014532003434
8,8,1.699766402245272,1.0360023779641985
9,9,1.7054029365671768,1.052403461259
10,10,1.6939539908399546,1.0584038575863663
11,11,1.6986215823098054,1.062804148226435
12,12,1.695596484091149,1.0872057599577252
13,13,1.6974447153240655,1.0972064205033358
14,14,1.6991087524479231,1.10120668472158
15,15,1.6941545160339802,1.1024067639870534
16,16,1.7043872699958282,1.1044068960961757
17,17,1.6990389397797263,1.1064070282052976
18,18,1.6978493845341798,1.107607107470771
19,19,1.6964493365371276,1.1084071603144197
20,20,1.6949668836231333,1.1140075302199617
21,21,1.6867085309518868,1.1164076887509082
22,22,1.6851634669944866,1.1188078472818548
23,23,1.6904270797490522,1.1200079265473282
24,24,1.703633003820288,1.136008983420305
25,25,1.696813546924412,1.1392091947949006
26,26,1.697560258197664,1.1540101724024043
27,27,1.7035846860127668,1.1632107801043663
28,28,1.6970540676274266,1.176011625602748
29,29,1.6962702638676932,1.1812119690864655
30,30,1.6996937832174686,1.1848122068828852
31,31,1.6958418715811834,1.1864123125701829
32,32,1.693108577658551,1.1932127617411985
33,33,1.6988495843140978,1.2036134487086334
34,34,1.7023642082191184,1.2072136865050531
35,35,1.697634044361029,1.210813924301473
36,36,1.6977374114331083,1.214414162097893
37,37,1.6944968424944296,1.2228147169562058
38,38,1.7038978334815058,1.2268149811744502
39,39,1.6974265780308369,1.2412159323601295
40,40,1.6924426352243738,1.243616090891076
41,41,1.6971296231978594,1.249216460796618
42,42,1.705530849712524,1.2556168835458088
43,43,1.699164622385901,1.2564169363894575
44,44,1.688106283713808,1.2616172798731753
45,45,1.69619887891568,1.269617808309664
46,46,1.6930697806830022,1.270017834731488
47,47,1.6920687245690555,1.270817887575137
48,48,1.689725589933517,1.2768182839025035
49,49,1.6874515291134553,1.2796184688552743
50,50,1.7043083545307438,1.2992197635246714
51,51,1.7033903636910035,1.299619789946496
52,52,1.7011101762316116,1.3164208996631217
53,53,1.699788249912046,1.3296217715833278
54,54,1.7007491506528458,1.3300217980051523
55,55,1.6991859776655904,1.340022458550763
56,56,1.7005366986735566,1.3496230926745492
57,57,1.697879535345746,1.3732246515621904
58,58,1.7029649993021096,1.377624942202259
59,59,1.6945583863597682,1.3964261840280072
60,60,1.6941782987097027,1.406826870995442
61,61,1.697501417937102,1.4176275843847015
62,62,1.6881083090555673,1.418827663650175
63,63,1.6918357938507596,1.4268281920866637
64,64,1.6919773493086243,1.4436293018032895
65,65,1.6929576892230704,1.473231257018297
66,66,1.698617037440061,1.4752313891274194
67,67,1.6919743243576904,1.47803157408019
68,68,1.7014967624639374,1.4792316533456635
69,69,1.702654406185948,1.488032234625801
70,70,1.7019774203829707,1.4896323403130989
71,71,1.6886385683051353,1.4912324460003965
72,72,1.6988424338283847,1.4992329744368849
73,73,1.6888725241129616,1.5024331858114803
74,74,1.7050380187121414,1.5196343219499306
75,75,1.702957425303079,1.520034348371755
76,76,1.6997219802445351,1.542435827993923
77,77,1.696105628403073,1.543635907259396
78,78,1.6994125426147582,1.556436752757778
79,79,1.684428934766621,1.5588369112887244
80,80,1.6954162001322184,1.5612370698196711
81,81,1.7038517159859927,1.5824384701763656
82,82,1.695069932221034,1.5832385230200146
83,83,1.6975738059321113,1.6376421163881365
84,84,1.707622440128094,1.6392422220754344
85,85,1.7088320780726338,1.6396422484972588
86,86,1.6966111423297077,1.6504429618865184
87,87,1.6985105525623818,1.651243014730167
88,88,1.7005025389562067,1.6608436488539535
