,Time,Residuals,p
0,0,0.010649874352135,0.42
1,1,0.000417332665327,0.4192055187740173
2,2,-0.0033292896954433,0.4183869623593684
3,3,0.0058335882896397,0.4175924811333857
4,4,-0.0012656825053509,0.416773924718737
5,5,0.0023913786163862,0.4159553683040881
6,6,-0.0025362621045618,0.4151608870781054
7,7,0.0028283354968615,0.4143423306634566
8,8,-0.0078870974498621,0.4135237742488078
9,9,0.0004138358169312,0.4127292930228251
10,10,-0.0161095666743861,0.4119107366081763
11,11,-0.0065154109652952,0.4111162553821936
12,12,-0.0062338863316373,0.4102976989675447
13,13,-0.0058324178694688,0.4094791425528959
14,14,0.0027132141457634,0.4086846613269133
15,15,0.0018465393331326,0.4078661049122644
16,16,0.0017816601009148,0.4070475484976156
17,17,-0.0071730694186979,0.4062530672716329
18,18,-0.0029143395804728,0.4054345108569841
19,19,0.002993779121166,0.4046159544423353
20,20,0.010286907925846,0.4038214732163526
21,21,0.0048440665374126,0.4030029168017037
22,22,0.0033224133596415,0.402208435575721
23,23,0.0048925094505642,0.4013898791610722
24,24,0.0031243632411001,0.4005713227464234
25,25,0.0004497080259299,0.3997768415204407
26,26,0.0036768987263867,0.3989582851057919
27,27,0.0039468295819838,0.3981397286911431
28,28,0.0103240733629927,0.3973452474651604
29,29,0.0059396694203162,0.3965266910505116
30,30,0.0100986396509777,0.3957322098245289
31,31,-0.001119345350419,0.39491365340988
32,32,-0.0064235554643771,0.3940950969952312
33,33,-0.0104811344647574,0.3933006157692486
34,34,-0.0084851970857313,0.3924820593545997
35,35,-0.0068623200245229,0.3916635029399509
36,36,-0.0074404233170569,0.3908690217139682
37,37,-0.00799072685202,0.3900504652993194
38,38,-0.0093554071606637,0.3892319088846706
39,39,-0.008295315416106,0.3884374276586879
40,40,-0.0082651715407929,0.387618871244039
41,41,-0.0046166226566588,0.3868243900180563
42,42,-0.0006434725539425,0.3860058336034075
43,43,0.0031944827459294,0.3851872771887587
44,44,0.0025318899350748,0.384392795962776
45,45,0.0006421546310241,0.3835742395481272
46,46,-0.0044128443874038,0.3827556831334784
47,47,2.3286083669638025e-05,0.3819612019074957
48,48,0.0041922958213163,0.3811426454928469
49,49,0.0036648560156786,0.3803481642668642
50,50,0.0006828159572311,0.3795296078522153
51,51,0.006457290017257,0.3787110514375665
52,52,0.003146079555051,0.3779165702115838
53,53,0.0021053211052376,0.377098013796935
54,54,0.0099336122151587,0.3762794573822862
55,55,0.0111309114194781,0.3754849761563035
56,56,0.0048036472496685,0.3746664197416547
57,57,-0.000260890144484,0.3738478633270058
58,58,-0.0002960382403867,0.3730533821010232
59,59,-0.001735779678771,0.3722348256863743
60,60,-0.003472223471044,0.3714403444603916
61,61,0.002841979860079,0.3706217880457428
62,62,-0.001640077153135,0.369803231631094
63,63,-0.0068087014032697,0.3690087504051113
64,64,-0.0006225907619002,0.3681901939904625
65,65,0.0045157166127051,0.3673716375758137
66,66,0.0042976449029817,0.366577156349831
67,67,0.0014355366896514,0.3657585999351821
68,68,-0.0014823642345063,0.3649400435205333
69,69,-0.0078403196050391,0.3641455622945506
70,70,-0.0041601511621761,0.3633270058799018
71,71,-0.0040533861418898,0.3625325246539191
72,72,-0.0015953087113177,0.3617139682392703
73,73,-0.001846255536925,0.3608954118246215
74,74,-0.0051099315742084,0.3601009305986388
75,75,-0.0082614013988931,0.35928237418399
76,76,-0.005587667128904,0.3584638177693411
77,77,-0.0053545542809588,0.3576693365433585
78,78,0.0013509026071862,0.3568507801287096
79,79,1.4160729256529336e-05,0.3560562989027269
80,80,0.0015255948145233,0.3552377424880781
81,81,0.0017488689010637,0.3544191860734293
82,82,0.0062252914064746,0.3536247048474466
83,83,0.0046402416329494,0.3528061484327978
84,84,0.0086545631326625,0.351987592018149
85,85,0.0081499781875462,0.3511931107921663
86,86,0.0021281322105148,0.3503745543775174
87,87,-0.0063459038191693,0.3495559979628686
88,88,-0.0104675203989738,0.3487615167368859
89,89,-0.0159003056955147,0.3479429603222371
90,90,-0.009922330107098,0.3471484790962544
91,91,-0.0007274868297698,0.3463299226816056
92,92,-0.0015469897258829,0.3455113662669568
93,93,0.0032397846492757,0.3447168850409741
94,94,0.0030530936322137,0.3438983286263253
95,95,-0.0013991060497627,0.3430797722116764
96,96,0.0056217843749089,0.3422852909856937
97,97,0.0051791587122375,0.3414667345710449
98,98,0.0035618439554075,0.3406722533450622
99,99,0.0084283854117025,0.3398536969304134
