,Time,Residuals,p
0,0,-0.0006260074059648,0.42
1,1,0.002804019901148,0.4193018195286818
2,2,0.0049393090063055,0.4185795638686976
3,3,0.0060099671666445,0.4178573082087133
4,4,0.005293994698962,0.417135052548729
5,5,0.0010938770456339,0.4164127968887448
6,6,-0.00087708888059,0.4157146164174267
7,7,3.79892535656845e-05,0.4149923607574424
8,8,-0.0002819741024422,0.4142701050974582
9,9,-0.0023891279774442,0.4135478494374739
10,10,-0.0035360613943189,0.4128255937774897
11,11,-0.0003353696561471,0.4121033381175054
12,12,-0.0017233727847525,0.4114051576461873
13,13,0.0013214586077489,0.410682901986203
14,14,0.0015558327425732,0.4099606463262188
15,15,-0.0025021445063027,0.4092383906662345
16,16,-0.0054424573474262,0.4085161350062503
17,17,-0.0039730480934291,0.407793879346266
18,18,-0.003395321599229,0.4070956988749479
19,19,-0.0026226599790172,0.4063734432149636
20,20,-0.005092212719118,0.4056511875549793
21,21,-0.0018216353342572,0.4049289318949951
22,22,-0.0045494108212619,0.4042066762350109
23,23,-0.001393488617799,0.4035084957636927
24,24,0.0001985207502609,0.4027862401037085
25,25,-0.000621920667489,0.4020639844437242
26,26,0.0023427867288109,0.4013417287837399
27,27,0.0037118060381142,0.4006194731237557
28,28,-0.0006064659334381,0.3998972174637714
29,29,0.0012801388448755,0.3991990369924533
30,30,0.0024304971632502,0.398476781332469
31,31,0.0032222326568981,0.3977545256724848
32,32,0.0008894656088545,0.3970322700125006
33,33,0.0044359369961574,0.3963100143525163
34,34,-0.0007862486578192,0.395587758692532
35,35,0.0004587565551553,0.3948895782212139
36,36,-0.0037583126622192,0.3941673225612296
37,37,0.0003875146003475,0.3934450669012454
38,38,0.0046329253782363,0.3927228112412611
39,39,0.005187208896425,0.3920005555812769
40,40,0.0036797524649708,0.3912782999212926
41,41,0.0033796710130351,0.3905801194499745
42,42,-0.0013383035778306,0.3898578637899902
43,43,0.001366826276697,0.389135608130006
44,44,0.0002053578824673,0.3884133524700217
45,45,-0.005623195945512,0.3876910968100375
46,46,-0.009190268281769,0.3869929163387193
47,47,-0.0072118168152939,0.3862706606787351
48,48,-0.0079619004568579,0.3855484050187509
49,49,-0.0003291874301462,0.3848261493587666
50,50,-0.0047269109449961,0.3841038936987823
51,51,-0.003617122618502,0.3833816380387981
52,52,-0.0056862038608762,0.3826834575674799
53,53,-0.0014005319303868,0.3819612019074957
54,54,-0.0055191296175943,0.3812389462475114
55,55,-0.0011360408278981,0.3805166905875272
56,56,-0.0010504366635372,0.3797944349275429
57,57,0.0007910125880503,0.3790721792675586
58,58,0.0032629946876543,0.3783739987962405
59,59,0.0035183180275304,0.3776517431362562
60,60,0.0104887310446941,0.376929487476272
61,61,0.011563817254118,0.3762072318162878
62,62,0.010769166949185,0.3754849761563035
63,63,0.0080277024796424,0.3747627204963192
64,64,0.0031577881718046,0.3740645400250011
65,65,-0.0017080713266383,0.3733422843650169
66,66,0.0011136265061144,0.3726200287050326
67,67,-0.0013424851264371,0.3718977730450483
68,68,0.0021574110540475,0.3711755173850641
69,69,-0.0042737970778341,0.3704773369137459
70,70,-0.0096519346320772,0.3697550812537617
71,71,-0.0111090913643885,0.3690328255937775
72,72,-0.0105431324101787,0.3683105699337932
73,73,-0.0101860309026053,0.3675883142738089
74,74,-0.0041002931839142,0.3668660586138247
75,75,-0.0012467447770432,0.3661678781425065
76,76,-0.0007773520934505,0.3654456224825223
77,77,-0.0005185452017086,0.364723366822538
78,78,-0.001050818659977,0.3640011111625538
79,79,-0.0004566517643109,0.3632788555025695
80,80,-0.0029020136904538,0.3625565998425852
81,81,-0.0043349263613317,0.3618584193712671
82,82,-0.0020576825231439,0.3611361637112829
83,83,-0.0027867308116367,0.3604139080512986
84,84,-0.0034112937368687,0.3596916523913144
85,85,0.0009460253950018,0.3589693967313301
86,86,0.0012905457256821,0.3582471410713458
87,87,0.0031806153418502,0.3575489606000278
88,88,0.0027519325333318,0.3568267049400435
89,89,0.0004726325178481,0.3561044492800592
90,90,-0.0005085565110902,0.3553821936200749
91,91,-0.0005781726438491,0.3546599379600907
92,92,-0.000576577770706,0.3539617574887726
93,93,0.0035044948856395,0.3532395018287884
94,94,0.0020947031457082,0.3525172461688041
95,95,0.0030856099858604,0.3517949905088198
96,96,0.0023527663812114,0.3510727348488355
97,97,-0.0016432256072664,0.3503504791888513
98,98,-0.0051010105885502,0.3496522987175332
99,99,-0.0082333829926367,0.3489300430575489
100,100,-0.0061875315730858,0.3482077873975647
101,101,-0.0060472886551097,0.3474855317375804
102,102,-0.0030917410714559,0.3467632760775961
103,103,-0.0069015593942204,0.3460410204176119
104,104,-0.01065824965686,0.3453428399462938
105,105,-0.0094928628658951,0.3446205842863095
