,Time,Residuals,p
0,0,0.0026576040801402,0.42
1,1,0.0039393535263796,0.4192777443400157
2,2,-0.0029824533851087,0.4185554886800314
3,3,-0.003308918047993,0.417809157831381
4,4,-0.0077210247792904,0.4170869021713968
5,5,-0.0054493372362397,0.4163646465114125
6,6,0.003324105617432,0.4156183156627621
7,7,0.0075110103957186,0.4148960600027779
8,8,-0.0011579034451832,0.4141738043427936
9,9,-0.0017278611110252,0.4134274734941432
10,10,-0.0121035563660173,0.412705217834159
11,11,0.0017032876692214,0.4119829621741747
12,12,-0.0028426413343027,0.4112366313255243
13,13,0.0022936224844893,0.41051437566554
14,14,0.0152918504274407,0.4097921200055558
15,15,0.0091812510977322,0.4090457891569053
16,16,0.0108551372836632,0.4083235334969211
17,17,-0.0019429240141654,0.4076012778369369
18,18,0.0037592769185358,0.4068549469882865
19,19,0.010659918232012,0.4061326913283022
20,20,0.0109068904333561,0.4054104356683179
21,21,0.0032634172300312,0.4046641048196676
22,22,-0.004179253091756,0.4039418491596833
23,23,-0.0116918210875167,0.403219593499699
24,24,-0.0053221820021522,0.4024732626510486
25,25,-0.0081368007532753,0.4017510069910643
26,26,-0.0087704661874749,0.4010287513310801
27,27,-0.0096773876210765,0.4002824204824297
28,28,-0.005864422342131,0.3995601648224454
29,29,-0.001542478390737,0.3988379091624612
30,30,0.0010047111876477,0.3980915783138108
31,31,-0.001602078786118,0.3973693226538266
32,32,0.0089132465960211,0.3966470669938423
33,33,0.0021322684623382,0.3959007361451919
34,34,0.0074742834094909,0.3951784804852076
35,35,0.0059434389136376,0.3944562248252233
36,36,0.0014123198298346,0.3937098939765729
37,37,-0.0061369395953037,0.3929876383165887
38,38,-0.0107548314107258,0.3922653826566044
39,39,-0.0121404986193434,0.391519051807954
40,40,-0.0038723909751441,0.3907967961479698
41,41,-0.0136671618162459,0.3900745404879855
42,42,-0.0046604002463457,0.3893282096393351
43,43,-0.0001983673573062,0.3886059539793509
44,44,-0.0021676918106596,0.3878836983193666
45,45,0.0080004501817178,0.3871373674707162
46,46,0.0008869244832834,0.3864151118107319
47,47,-5.7431059437895726e-05,0.3856928561507477
48,48,-0.0024381379078259,0.3849465253020973
49,49,-0.0010693040656784,0.384224269642113
