,Time,Residuals,p
0,0,-0.0077285240409812,0.42
1,1,-0.0061120726609912,0.4194703458493448
2,2,-0.0033114082050954,0.4189166165100236
3,3,0.0046582197694677,0.4183628871707023
4,4,0.005434332153255,0.417809157831381
5,5,0.0145182179723182,0.4172554284920598
6,6,0.0058262563481146,0.4167016991527385
7,7,0.001763096134232,0.4161720450020834
8,8,0.0010925292151053,0.4156183156627621
9,9,-0.0009721194717078,0.4150645863234409
10,10,-0.0014852088477415,0.4145108569841196
11,11,-0.0033159510042304,0.4139571276447983
12,12,0.0036509941334679,0.413403398305477
13,13,-0.0041976226481531,0.412873744154822
14,14,-0.0058410102961153,0.4123200148155007
15,15,0.0014842961091652,0.4117662854761794
16,16,0.0047902186225448,0.4112125561368582
17,17,0.0154901060725449,0.4106588267975369
18,18,0.004775294090872,0.4101050974582156
19,19,0.0033667386562423,0.4095513681188943
20,20,0.0028670039469486,0.4090217139682393
21,21,0.0059649713105589,0.408467984628918
22,22,0.023392070173914,0.4079142552895967
23,23,0.0256459378546307,0.4073605259502754
24,24,0.0301214706900756,0.4068067966109542
25,25,0.0294597972117736,0.4062530672716329
26,26,0.021615052777677,0.4057234131209778
27,27,0.0231774024555363,0.4051696837816565
28,28,0.0126735923521572,0.4046159544423353
29,29,0.0125726456921506,0.404062225103014
30,30,-0.0036544768769358,0.4035084957636927
31,31,-0.0227711168867871,0.4029547664243715
32,32,-0.0266915580853155,0.4024251122737163
33,33,-0.0329141878084808,0.4018713829343951
34,34,-0.0321645703920072,0.4013176535950738
35,35,-0.0403359788875499,0.4007639242557526
36,36,-0.0397860027456935,0.4002101949164313
37,37,-0.0324694516201656,0.39965646557711
38,38,-0.0240524969517337,0.3991027362377887
39,39,-0.0097259837347887,0.3985730820871336
40,40,-0.0062211329330975,0.3980193527478123
41,41,-0.0190080234962983,0.3974656234084911
42,42,-0.0122970441750043,0.3969118940691698
43,43,-0.0069501782727193,0.3963581647298486
44,44,-0.0146971507441728,0.3958044353905273
45,45,-0.0081197791636833,0.3952747812398722
46,46,-0.0039632336722911,0.3947210519005509
47,47,-0.0130912079806027,0.3941673225612296
48,48,-0.0122413285363395,0.3936135932219084
49,49,-0.0196682463136119,0.3930598638825871
50,50,-0.0120902332073498,0.3925061345432659
51,51,-0.0135502682497405,0.3919764803926107
52,52,-0.012814456298705,0.3914227510532895
53,53,-0.0118301957746932,0.3908690217139682
54,54,-0.0211145971514598,0.3903152923746469
55,55,-0.0281728382748304,0.3897615630353257
56,56,-0.0107598955083677,0.3892078336960044
57,57,0.0103737399048909,0.3886541043566832
58,58,0.000364673182176,0.388124450206028
59,59,-0.0038243029075859,0.3875707208667068
60,60,-0.0040958107555171,0.3870169915273855
61,61,-0.0039715579957955,0.3864632621880642
62,62,0.0006073851761992,0.3859095328487429
63,63,0.0078992906124399,0.3853558035094217
64,64,0.0081988230981069,0.3848261493587666
65,65,0.0130592520257605,0.3842724200194453
66,66,0.0250996919056506,0.383718690680124
67,67,0.0197906046326152,0.3831649613408028
68,68,0.0209218801512273,0.3826112320014815
69,69,0.0236180119803779,0.3820575026621602
70,70,0.025945103525935,0.3815278485115051
71,71,0.0253960272634348,0.3809741191721839
72,72,0.031068771845256,0.3804203898328626
73,73,0.0283722984064296,0.3798666604935413
74,74,0.0117285931319186,0.3793129311542201
75,75,0.0051156718873945,0.3787592018148988
76,76,0.0140518016015065,0.3782054724755775
77,77,0.0158704426284848,0.3776758183249224
78,78,0.0120985262398232,0.3771220889856012
79,79,0.0088565911531306,0.3765683596462799
80,80,0.0051906997019324,0.3760146303069586
81,81,0.0037213131200527,0.3754609009676374
82,82,-0.0011367183455047,0.3749071716283161
83,83,0.0010162365296265,0.3743775174776609
84,84,0.0184904516460487,0.3738237881383397
85,85,0.0117067008476591,0.3732700587990184
86,86,0.0081639586100186,0.3727163294596972
87,87,-0.0030473457353694,0.3721626001203759
88,88,0.0079357188412459,0.3716088707810546
89,89,0.0089022253533361,0.3710792166303995
90,90,0.0073346380921048,0.3705254872910782
91,91,0.0157547597745468,0.369971757951757
92,92,0.017436276054903,0.3694180286124357
93,93,0.0175193394914311,0.3688642992731145
94,94,0.0141817616543431,0.3683105699337932
95,95,0.006752799007376,0.3677568405944719
96,96,-0.0006945597494182,0.3672271864438168
97,97,-0.0085353081606928,0.3666734571044955
98,98,-0.0139977486275869,0.3661197277651743
99,99,-0.0114912267631149,0.365565998425853
100,100,-0.0009357103478903,0.3650122690865318
101,101,0.0040008675482197,0.3644585397472105
102,102,-0.0073538253321874,0.3639288855965554
103,103,-0.0227507461067302,0.3633751562572341
104,104,-0.0247075715973774,0.3628214269179128
105,105,-0.02924065807146,0.3622676975785915
106,106,-0.028742569670984,0.3617139682392703
107,107,-0.0188153038208651,0.3611602388999491
108,108,-0.0076542258513936,0.3606305847492939
