,Time,Residuals,p
0,0,-0.0203022559924354,0.42
1,1,-0.0187789941979434,0.4192777443400157
2,2,-0.0076721083348729,0.4185314134913653
3,3,0.0021603458524463,0.4177850826427149
4,4,-0.0019854695984422,0.4170387517940645
5,5,-0.0054787710628755,0.4162924209454141
6,6,-0.0035694051606878,0.4155460900967637
7,7,-0.0035429846624602,0.4147997592481133
8,8,-0.000255219662419,0.414077503588129
9,9,-0.0024536672523742,0.4133311727394786
10,10,0.0060920939814483,0.4125848418908283
11,11,0.0080174498453218,0.4118385110421778
12,12,0.0094931383681712,0.4110921801935274
13,13,0.0012479627130888,0.410345849344877
14,14,-0.0005314148370476,0.4095995184962266
15,15,-0.0007536516060774,0.4088531876475763
16,16,-0.0026532254743087,0.408130931987592
17,17,0.0030632583546102,0.4073846011389416
18,18,0.0078995578346743,0.4066382702902912
19,19,0.0011479183953659,0.4058919394416408
20,20,0.0049355915292489,0.4051456085929904
21,21,0.0065449374549407,0.40439927774434
22,22,0.0047330046475495,0.4036529468956896
23,23,-0.0015433195095825,0.4029306912357053
24,24,-0.0024944131735122,0.4021843603870549
25,25,0.0027590735805416,0.4014380295384045
26,26,0.0085500665138626,0.4006916986897541
27,27,0.0132539487848866,0.3999453678411037
28,28,0.0081645629807624,0.3991990369924533
29,29,0.0019099177530715,0.3984527061438029
30,30,0.0068537105232207,0.3977063752951525
31,31,0.0016099704655866,0.3969841196351683
32,32,0.0080396820210422,0.3962377887865179
33,33,0.0072199620592183,0.3954914579378675
34,34,0.0092470312974801,0.394745127089217
35,35,0.0027564324905831,0.3939987962405666
36,36,0.0002883526241088,0.3932524653919163
37,37,0.0021519141251943,0.3925061345432659
38,38,0.0020710847631816,0.3917598036946155
39,39,0.0016749028858158,0.3910375480346312
40,40,0.0048198117541732,0.3902912171859808
41,41,0.0065753018699493,0.3895448863373304
42,42,-0.0073308064308164,0.38879855548868
43,43,-0.010644897375122,0.3880522246400296
44,44,-0.0111472472411975,0.3873058937913792
