,Time,Residuals,p
0,0,-0.0375410620844286,0.42
1,1,-0.0239229424310249,0.4193499699060141
2,2,-0.0226812878737867,0.4186758646233622
3,3,-0.009289146407565,0.4180017593407102
4,4,-0.0026332197207785,0.4173276540580582
5,5,0.0050920499058371,0.4166535487754063
6,6,0.0037934067478795,0.4159794434927543
7,7,0.0097493759605318,0.4153053382101023
8,8,0.0106553485779985,0.4146312329274503
9,9,-0.0020916688974157,0.4139571276447983
10,10,0.0014544194965206,0.4132830223621463
11,11,0.0006480015776557,0.4126089170794944
12,12,0.0029788327715278,0.4119348117968424
13,13,0.0052552968239056,0.4112607065141904
14,14,0.0092153669188348,0.4105866012315385
15,15,0.014645436193702,0.4099124959488865
16,16,0.0013153004101957,0.4092383906662345
17,17,0.0120670060792222,0.4085883605722487
18,18,0.0219566722232509,0.4079142552895967
19,19,0.013554639051843,0.4072401500069447
20,20,-0.0095848220134823,0.4065660447242927
21,21,-0.0123327800765875,0.4058919394416408
22,22,-0.0153860354320628,0.4052178341589888
23,23,-0.008236374388199,0.4045437288763368
24,24,0.0042823184097111,0.4038696235936849
25,25,0.0163596000226307,0.4031955183110329
26,26,0.0160660246115547,0.4025214130283809
27,27,-7.48661491907221e-05,0.4018473077457289
28,28,-0.0095757939316909,0.4011732024630769
29,29,0.0056528061198273,0.400499097180425
30,30,-0.011110683535108,0.399824991897773
31,31,-0.0092610022842681,0.399150886615121
32,32,0.0016636062933936,0.398476781332469
33,33,0.0104344735613371,0.3978267512384832
34,34,0.0045842289757662,0.3971526459558313
35,35,0.0230115796947116,0.3964785406731793
36,36,0.0294203167515324,0.3958044353905273
37,37,0.0358313393964521,0.3951303301078753
38,38,0.0139840805598665,0.3944562248252233
39,39,0.0162808033850612,0.3937821195425714
40,40,0.016136684309408,0.3931080142599194
41,41,-0.0033171728661695,0.3924339089772674
42,42,-0.0247682685981256,0.3917598036946155
43,43,-0.0408270176185872,0.3910856984119635
44,44,-0.0302487260656748,0.3904115931293115
45,45,-0.0236766625778221,0.3897374878466595
46,46,-0.0273235843522535,0.3890633825640076
47,47,-0.0362635530013232,0.3883892772813556
48,48,-0.0350765042585827,0.3877151719987036
49,49,-0.0439567278265757,0.3870651419047178
50,50,-0.0242860425086959,0.3863910366220658
51,51,-0.0273816476153817,0.3857169313394138
52,52,-0.0173007506752463,0.3850428260567619
53,53,-0.0164167545996948,0.3843687207741099
54,54,-0.0064397134223749,0.3836946154914579
55,55,0.0054333235385214,0.3830205102088059
56,56,0.0070811299986783,0.3823464049261539
57,57,0.0022409824784933,0.381672299643502
58,58,0.0030377002174474,0.38099819436085
59,59,0.0010633830991466,0.380324089078198
60,60,0.016560963010065,0.379649983795546
61,61,0.0200604801778238,0.3789758785128941
62,62,0.0228565020974343,0.3783017732302421
63,63,0.0242655443495458,0.3776276679475902
64,64,-0.0011041203254402,0.3769535626649382
65,65,0.0046214110647104,0.3763035325709523
66,66,0.0077394978744514,0.3756294272883003
67,67,0.0145911513938775,0.3749553220056484
68,68,0.0154793950559758,0.3742812167229964
69,69,0.0131497760960889,0.3736071114403444
70,70,0.0163166139862518,0.3729330061576925
71,71,0.0106562760162599,0.3722589008750405
72,72,0.0179956413137875,0.3715847955923885
73,73,-0.0039117670508437,0.3709106903097365
74,74,0.0084110583794343,0.3702365850270845
75,75,-0.0081699288200675,0.3695624797444325
76,76,-0.0096536272002313,0.3688883744617806
77,77,-0.025719590463052,0.3682142691791286
78,78,-0.0064046155524531,0.3675401638964766
79,79,-0.0075853137695746,0.3668660586138247
80,80,-0.0201021294963794,0.3661919533311727
81,81,-0.0183596898779139,0.3655178480485207
82,82,-0.0035478359848035,0.3648678179545349
83,83,0.012065313853937,0.3641937126718829
