,Time,Residuals,p
0,0,0.2356281476541594,0.42
1,1,0.1518204207824205,0.4193740450946803
2,2,0.0006735133671869,0.4187240150006944
3,3,-0.0749525681224612,0.4180739849067086
4,4,-0.0724453950307316,0.4174480300013889
5,5,-0.0474870953242637,0.4167979999074031
6,6,-0.0701267920232178,0.4161479698134173
7,7,-0.1412826946260534,0.4155220149080976
8,8,-0.1153150587905881,0.4148719848141117
9,9,-0.039392310181221,0.4142219547201259
10,10,-0.1003979975654815,0.41357192462614
11,11,-0.0903338138610644,0.4129459697208203
12,12,-0.0310623325713752,0.4122959396268346
13,13,-0.0145775275260825,0.4116459095328487
14,14,-0.0413656128030297,0.411019954627529
15,15,0.0167779555877426,0.4103699245335432
16,16,0.0414246857462535,0.4097198944395573
17,17,0.140144022037297,0.4090698643455715
18,18,0.1087147282424785,0.4084439094402518
19,19,0.1507667932087593,0.407793879346266
20,20,0.2582786726788658,0.4071438492522802
21,21,0.30574649657816,0.4065178943469605
22,22,0.2420796574245194,0.4058678642529746
23,23,0.093545979700473,0.4052178341589888
24,24,0.0940579119153844,0.404567804065003
25,25,0.0474536354693624,0.4039418491596833
26,26,-0.0348412753875506,0.4032918190656974
27,27,-0.0337392152983313,0.4026417889717116
28,28,0.0287640473296887,0.4020158340663919
29,29,-0.0289643581708533,0.4013658039724061
30,30,-0.0757684600554113,0.4007157738784203
31,31,-0.0527158974240876,0.4000657437844344
32,32,-0.0464705406643413,0.3994397888791147
33,33,-0.0012659212454991,0.3987897587851289
34,34,-0.1288185751735026,0.3981397286911431
35,35,-0.0947241763253053,0.3975137737858234
36,36,-0.0072917281510839,0.3968637436918376
37,37,0.0429446965733359,0.3962137135978517
38,38,-0.0524296203862486,0.3955636835038659
39,39,-0.1039009050831903,0.3949377285985462
40,40,-0.181770689952796,0.3942876985045603
41,41,-0.2219794540595479,0.3936376684105745
42,42,-0.2454602683893274,0.3930117135052549
43,43,-0.2238501917213267,0.392361683411269
44,44,-0.1722027485323597,0.3917116533172832
45,45,-0.1864070809683647,0.3910616232232973
46,46,-0.1373667413546827,0.3904356683179776
47,47,-0.1244773405503422,0.3897856382239918
48,48,-0.1498189775775936,0.389135608130006
49,49,-0.0396447461759764,0.3885096532246863
50,50,0.0345478573209626,0.3878596231307005
51,51,0.0445810478996399,0.3872095930367146
52,52,0.0207770122316721,0.3865595629427288
53,53,0.085232653733927,0.3859336080374091
54,54,0.1163897270761391,0.3852835779434232
55,55,0.1330989716988024,0.3846335478494375
56,56,0.2108061526057887,0.3840075929441178
57,57,0.2621287316089089,0.3833575628501319
58,58,0.2602001595797358,0.3827075327561461
59,59,0.2019959639450101,0.3820575026621602
60,60,0.2032824764871588,0.3814315477568405
61,61,0.1986352503781761,0.3807815176628547
62,62,0.1801542624098249,0.3801314875688689
63,63,0.1160083068616382,0.3795055326635492
64,64,0.082380118498933,0.3788555025695634
65,65,0.1308093915301531,0.3782054724755775
66,66,0.1534037958147394,0.3775554423815917
67,67,0.1019306064188092,0.376929487476272
68,68,0.0579400879255218,0.3762794573822862
69,69,0.0307829672892083,0.3756294272883003
70,70,-0.0697106095303319,0.3750034723829806
71,71,-0.0883878960426018,0.3743534422889948
72,72,-0.0755467085511191,0.373703412195009
73,73,-0.1222696045179215,0.3730533821010232
74,74,-0.1443557029128737,0.3724274271957035
75,75,-0.1066474120606165,0.3717773971017176
76,76,-0.0208534257962857,0.3711273670077318
77,77,0.0798926492741947,0.3705014121024121
78,78,0.0456502812825432,0.3698513820084262
79,79,0.0899048963059734,0.3692013519144405
80,80,0.1585591627524485,0.3685513218204546
81,81,0.1861721717455524,0.3679253669151349
82,82,0.2592379083076563,0.3672753368211491
83,83,0.1919903944715206,0.3666253067271632
84,84,0.1324783024604214,0.3659993518218435
85,85,0.1199770529100292,0.3653493217278577
86,86,-0.0188616180553193,0.3646992916338719
87,87,-0.1120680939674392,0.3640733367285522
88,88,-0.1922680710163457,0.3634233066345664
89,89,-0.1825000467363924,0.3627732765405805
90,90,-0.2091672416659336,0.3621232464465947
91,91,-0.2399699194606303,0.361497291541275
92,92,-0.2671714495477416,0.3608472614472892
93,93,-0.2360547823798833,0.3601972313533034
94,94,-0.2008418250108569,0.3595712764479837
95,95,-0.101824573996056,0.3589212463539978
96,96,-0.0469184302604661,0.358271216260012
97,97,-0.1102883790874271,0.3576211861660262
98,98,-0.2090486415748729,0.3569952312607065
99,99,-0.2158168466395528,0.3563452011667206
100,100,-0.2074691112225991,0.3556951710727348
101,101,-0.1119999923050337,0.3550692161674151
102,102,-0.0627586525492076,0.3544191860734293
103,103,-0.0224612072925793,0.3537691559794435
104,104,0.0276306857267423,0.3531191258854576
105,105,0.0339036877345364,0.3524931709801379
106,106,0.0537714443711265,0.3518431408861521
107,107,0.1027954865570826,0.3511931107921663
108,108,0.0824722960280799,0.3505671558868466
