,Time,Residuals,p
0,0,-0.0391353802541835,0.42
1,1,-0.0355273135908089,0.4193018195286818
2,2,-0.0337063780545557,0.4186036390573637
3,3,-0.0165359644160631,0.4179054585860456
4,4,-0.0248680705316914,0.4171832029260613
5,5,-0.021864247414205,0.4164850224547433
6,6,-0.0100182574902467,0.4157868419834251
7,7,0.0009502778028958,0.4150645863234409
8,8,0.0075336312731733,0.4143664058521227
9,9,0.0082935030141573,0.4136682253808046
10,10,0.0061410040888256,0.4129459697208203
11,11,0.0040756118672782,0.4122477892495023
12,12,0.0110211415180139,0.4115496087781841
13,13,0.0017357797832875,0.4108273531181999
14,14,-0.0023431320787588,0.4101291726468817
15,15,0.0067947731720023,0.4094309921755636
16,16,0.0136417027707869,0.4087087365155794
17,17,0.0054416519457869,0.4080105560442613
18,18,0.0098134177806534,0.4073123755729432
19,19,0.0156556795771121,0.4065901199129589
20,20,0.0161614275423118,0.4058919394416408
21,21,0.0029028560076054,0.4051937589703226
22,22,0.0135719485817721,0.4044715033103384
23,23,0.0180863179041504,0.4037733228390203
24,24,0.0168998489217431,0.4030751423677022
25,25,0.0126802758180253,0.4023528867077179
26,26,0.0219341306663639,0.4016547062363998
27,27,0.0086943491819997,0.4009565257650817
28,28,0.0101205534685091,0.4002342701050974
29,29,0.0143642055315759,0.3995360896337793
30,30,-0.004737692083739,0.3988379091624612
31,31,-0.0135009246672941,0.3981156535024769
32,32,-0.01367748982695,0.3974174730311588
33,33,-0.0241407794885605,0.3967192925598407
34,34,-0.0155684293946058,0.3959970368998564
35,35,-0.0131934406629052,0.3952988564285383
36,36,-0.001354912218192,0.3946006759572202
37,37,0.0025340741813025,0.3938784202972359
38,38,-0.011696753214675,0.3931802398259179
39,39,-0.011867679475538,0.3924820593545997
40,40,-0.0134857351603207,0.3917598036946155
41,41,-0.0114535319237116,0.3910616232232973
42,42,-0.0209198706040153,0.3903634427519792
43,43,-0.0066400640809105,0.3896411870919949
