,Time,Residuals,p
0,0,0.008275736904734,0.42
1,1,0.0144583994553157,0.4192055187740173
2,2,0.0047222572005223,0.4184110375480346
3,3,0.0020924587266613,0.4176165563220519
4,4,0.0026376123478449,0.4168220750960692
5,5,-0.0040651970010575,0.4160275938700866
6,6,-0.0008155689790253,0.4152331126441039
7,7,0.0007812981761459,0.4144386314181212
8,8,0.0043266720664076,0.4136441501921385
9,9,-0.0065231022480226,0.4128496689661558
10,10,-0.0107010573506673,0.4120551877401731
11,11,-0.0136955341598532,0.4112607065141904
12,12,-0.0133926709057947,0.4104662252882077
13,13,-0.0106377721582173,0.409671744062225
14,14,-0.0076417659526345,0.4088772628362424
15,15,-0.0038640662851806,0.4080827816102597
16,16,0.0011466119508327,0.407288300384277
17,17,-0.0003765971442293,0.4064938191582943
18,18,0.0029573344657558,0.4056993379323116
19,19,0.0035830670537926,0.404904856706329
20,20,0.0004498345485304,0.4041103754803463
21,21,0.0043094783743099,0.4033158942543636
22,22,0.0083114679792195,0.4025214130283809
23,23,0.0069672197227564,0.4017269318023982
24,24,0.0003653656950167,0.4009324505764156
25,25,-0.001706865808891,0.4001379693504329
26,26,-0.0029746607419053,0.3993434881244502
27,27,-0.0037584288303007,0.3985490068984675
28,28,-0.0066300693701639,0.3977545256724848
29,29,0.0082111245146778,0.3969600444465021
30,30,0.0047901869901129,0.3961655632205194
31,31,0.0019830973749613,0.3953710819945367
32,32,0.0038647477494968,0.394576600768554
33,33,0.0031652636875131,0.3937821195425714
34,34,-0.0025602076969691,0.3929876383165887
35,35,-0.0064727046336702,0.392193157090606
36,36,-0.0082363115488346,0.3913986758646233
37,37,-0.0060682831565933,0.3906041946386406
38,38,-0.0012255794363074,0.3898097134126579
39,39,-0.0012874348059508,0.3890152321866753
40,40,-0.0038947478296224,0.3882207509606926
41,41,-0.0012640720744707,0.3874262697347099
42,42,0.0018007219077587,0.3866317885087272
43,43,0.0059156269715067,0.3858373072827445
44,44,0.0035013258270915,0.3850428260567619
45,45,0.0026674937087028,0.3842483448307792
46,46,0.0037011351719361,0.3834538636047965
47,47,0.0046852627907976,0.3826593823788138
48,48,0.0059123940661155,0.3818649011528311
49,49,9.983126519641504e-05,0.3810704199268484
50,50,-0.0020790323045659,0.3802759387008657
51,51,-0.0047962946173565,0.3794814574748831
52,52,-0.0001397583710409,0.3786869762489004
53,53,0.005831379306959,0.3778924950229177
54,54,0.0065816784447448,0.377098013796935
55,55,-0.0011556998844264,0.3763035325709523
56,56,0.0014747046549608,0.3755090513449696
57,57,0.0076711979587577,0.3747145701189869
58,58,0.0075888994345678,0.3739200888930042
59,59,-0.000904353763347,0.3731256076670216
60,60,-0.0016150287097642,0.3723311264410389
61,61,-0.0079361486138175,0.3715366452150562
62,62,-0.0092132405481938,0.3707421639890735
63,63,-0.0062916096854721,0.3699476827630908
64,64,-0.0049242656831294,0.3691532015371082
65,65,-0.0074422336734621,0.3683587203111255
66,66,-0.009093297303215,0.3675642390851428
67,67,-0.0057254404289617,0.3667697578591601
68,68,-0.0011475364561965,0.3659752766331774
69,69,0.0032570266722599,0.3651807954071948
70,70,0.0093724370340452,0.3643863141812121
71,71,0.0044901456522309,0.3635918329552294
72,72,0.009796293343399,0.3627973517292467
73,73,0.0126303084146035,0.362002870503264
74,74,0.0126576637736445,0.3612083892772813
75,75,0.0038271217665726,0.3604139080512986
76,76,0.0023855232661053,0.3596194268253159
77,77,-0.000154062288438,0.3588249455993333
78,78,-0.0025779333932258,0.3580304643733506
79,79,-0.0034474260133797,0.3572359831473679
80,80,-0.0072840199517049,0.3564415019213852
81,81,-0.0029293330353289,0.3556470206954025
82,82,0.0003856808245431,0.3548525394694198
83,83,-0.0008287546939695,0.3540580582434371
84,84,0.0005632986240976,0.3532635770174545
85,85,-0.0020257233069848,0.3524690957914718
86,86,0.0016950655302434,0.3516746145654891
87,87,-0.0016703981429236,0.3508801333395064
88,88,-0.0054895215566429,0.3500856521135237
89,89,-0.0064683038670938,0.3492911708875411
90,90,-0.0010783749132207,0.3484966896615584
91,91,-0.0016664154336907,0.3477022084355757
92,92,-0.0058494079034123,0.346907727209593
93,93,-0.0062716979673472,0.3461132459836103
94,94,-0.0053661344905562,0.3453187647576276
95,95,-0.0030941372258529,0.344524283531645
96,96,-0.0040539141586383,0.3437298023056623
97,97,-0.0011044725353197,0.3429353210796796
98,98,0.0046938221521944,0.3421408398536969
99,99,0.0010407772574366,0.3413463586277142
100,100,0.0026056408705368,0.3405518774017315
101,101,0.0086480512333625,0.3397573961757488
102,102,0.0142080872189117,0.3389629149497661
103,103,0.0177611300477037,0.3381684337237834
104,104,0.0125528747804718,0.3373739524978008
105,105,0.0111263951884604,0.3365794712718181
106,106,0.0099833270720331,0.3357849900458354
107,107,0.0021405312137173,0.3349905088198527
108,108,0.0012399029666475,0.33419602759387
109,109,0.0081963815516087,0.3334015463678874
110,110,0.0099667803761877,0.3326070651419047
