,Time,Residuals,p
0,0,-0.1543784735384816,0.42
1,1,-0.165879571796271,0.4192055187740173
2,2,-0.0374036895965785,0.4183869623593684
3,3,-0.1028273278793542,0.4175924811333857
4,4,-0.1021306595089626,0.416773924718737
5,5,-0.1087817321155708,0.4159553683040881
6,6,-0.0259819582585819,0.4151608870781054
7,7,-0.0727488445877349,0.4143423306634566
8,8,-0.0546977558259627,0.4135237742488078
9,9,-0.0401240852658913,0.4127292930228251
10,10,0.0555305808880862,0.4119107366081763
11,11,0.0986287224126462,0.4111162553821936
12,12,0.0424017768318992,0.4102976989675447
13,13,0.0964089612832345,0.4094791425528959
14,14,-0.0036812917682856,0.4086846613269133
15,15,-0.0239710409734089,0.4078661049122644
16,16,0.1839342107019047,0.4070475484976156
17,17,0.320189715519138,0.4062530672716329
18,18,0.4133301498309933,0.4054345108569841
19,19,0.6179075100088979,0.4046159544423353
20,20,0.6199874248149063,0.4038214732163526
21,21,0.4885569656479464,0.4030029168017037
22,22,0.2704649187839093,0.402208435575721
23,23,0.0864435598732452,0.4013898791610722
24,24,0.0014408549970511,0.4005713227464234
25,25,-0.0809194562656694,0.3997768415204407
26,26,-0.1481903768750637,0.3989582851057919
27,27,-0.2169397049207623,0.3981397286911431
28,28,-0.275108179051708,0.3973452474651604
29,29,-0.2845796175541802,0.3965266910505116
30,30,-0.1977778910296864,0.3957322098245289
31,31,-0.2759218421157312,0.39491365340988
32,32,-0.1586209191259106,0.3940950969952312
33,33,-0.1699195029924695,0.3933006157692486
34,34,-0.0892130560292016,0.3924820593545997
35,35,-0.1026467531000326,0.3916635029399509
36,36,-0.0746333071043229,0.3908690217139682
37,37,0.0350043836521771,0.3900504652993194
38,38,0.0615420869132355,0.3892319088846706
39,39,0.0538126677441478,0.3884374276586879
40,40,0.0515424116959428,0.387618871244039
41,41,-0.0044464705642309,0.3868243900180563
42,42,-0.1045192638968366,0.3860058336034075
43,43,-0.1502845656719406,0.3851872771887587
44,44,-0.0352169969383774,0.384392795962776
45,45,-0.0981691402934855,0.3835742395481272
46,46,-0.070489749445066,0.3827556831334784
