,Time,Residuals,p
0,0,-0.0016565040232743,0.42
1,1,0.020797312850924,0.4193499699060141
2,2,0.0081362258987153,0.4186758646233622
3,3,0.0161670816403842,0.4180017593407102
4,4,0.0035836453067343,0.4173517292467243
5,5,-0.0003952185546881,0.4166776239640724
6,6,-0.003027415440903,0.4160035186814204
7,7,-0.014175580860969,0.4153294133987684
8,8,-0.0121739318007754,0.4146793833047826
9,9,-0.0005328864654401,0.4140052780221306
10,10,-0.0129914166052608,0.4133311727394786
11,11,-0.0025318878730242,0.4126811426454928
12,12,0.0049513662205814,0.4120070373628408
13,13,-0.0016719468541001,0.4113329320801889
14,14,0.002068184282103,0.4106588267975369
15,15,0.0094779383778382,0.410008796703551
16,16,0.0041204633626849,0.4093346914208991
17,17,0.0032688950377547,0.4086605861382471
18,18,-0.0048859658871168,0.4080105560442613
19,19,-0.0149660262553193,0.4073364507616093
20,20,-0.0088430457287517,0.4066623454789573
21,21,-0.0121238807893335,0.4059882401963053
22,22,-0.0208634285966772,0.4053382101023195
23,23,-0.0255601674144536,0.4046641048196676
24,24,-0.017052962025632,0.4039899995370156
25,25,-0.0064247058794558,0.4033399694430297
26,26,-0.0070853685789922,0.4026658641603777
27,27,-0.0009868692820815,0.4019917588777258
28,28,0.0008129687106966,0.4013176535950738
29,29,0.0225654515116617,0.400667623501088
30,30,0.0317527297947922,0.399993518218436
31,31,0.0347341646911429,0.399319412935784
32,32,0.0353686230261987,0.398645307653132
33,33,0.0351563334641132,0.3979952775591462
34,34,0.0384485610123732,0.3973211722764942
35,35,0.0250167635729622,0.3966470669938423
36,36,0.0202399874813959,0.3959970368998564
37,37,0.0089216571947189,0.3953229316172045
38,38,0.012783254696584,0.3946488263345525
39,39,0.0083114302925018,0.3939747210519005
40,40,0.0052713625895989,0.3933246909579147
41,41,0.0062234791066269,0.3926505856752627
42,42,0.0068788663016629,0.3919764803926107
43,43,-0.000370650384705,0.3913264502986249
44,44,0.0115540894405767,0.3906523450159729
45,45,0.0016426983851371,0.3899782397333209
46,46,0.0014896920827599,0.3893041344506689
47,47,-0.0028543284473588,0.3886541043566832
48,48,-0.0008647335321091,0.3879799990740312
49,49,-0.0025549067943528,0.3873058937913792
50,50,-0.0096671548909208,0.3866558636973933
51,51,-0.0130208246582911,0.3859817584147414
52,52,-0.0194949981984156,0.3853076531320894
53,53,-0.008235835150137,0.3846335478494375
54,54,-0.0025427636544057,0.3839835177554516
55,55,0.0053594124399433,0.3833094124727996
56,56,0.0212158640617329,0.3826353071901476
57,57,0.001234186886134,0.3819852770961618
58,58,-0.0008059470586997,0.3813111718135099
59,59,-0.0095207779003774,0.3806370665308579
60,60,-0.0055437639250959,0.3799629612482059
61,61,-0.0180362428908652,0.3793129311542201
62,62,-0.0163891580335089,0.3786388258715681
63,63,-0.0031908675772872,0.3779647205889161
64,64,-0.0029471374374223,0.3772906153062642
65,65,-0.0023713526741454,0.3766405852122783
66,66,-0.0206303640693322,0.3759664799296263
67,67,-0.0211635826862582,0.3752923746469744
68,68,-0.0277637370217775,0.3746423445529885
69,69,-0.0357626281844979,0.3739682392703365
70,70,-0.0361561536634471,0.3732941339876846
71,71,-0.033727739328164,0.3726200287050326
72,72,-0.0216533734721299,0.3719699986110468
73,73,-0.0144755416939205,0.3712958933283948
74,74,-0.0013086318466408,0.3706217880457428
75,75,-0.000345170925591,0.369971757951757
76,76,0.0006554249718826,0.369297652669105
77,77,-0.0013902407468094,0.3686235473864531
78,78,-0.0027126014896127,0.3679494421038011
79,79,0.0004496025194242,0.3672994120098152
80,80,0.0182248827409798,0.3666253067271632
81,81,0.0203489379377589,0.3659512014445113
82,82,0.0225290508056972,0.3653011713505255
83,83,0.0110771245053208,0.3646270660678735
84,84,0.0187711389046232,0.3639529607852215
85,85,0.0223218409939781,0.3632788555025695
86,86,0.0263554460447456,0.3626288254085837
87,87,0.016197779602657,0.3619547201259317
88,88,0.0040486394012897,0.3612806148432798
89,89,0.0035422102158771,0.3606305847492939
