,Time,Residuals,p
0,0,-0.0087429836934743,0.42
1,1,-0.0070487632306499,0.4192295939626834
2,2,-0.0004279434610204,0.4184591879253669
3,3,-0.0084035581965695,0.4176647066993842
4,4,-0.001101592903195,0.4168943006620677
5,5,0.0025106169856626,0.4161238946247511
6,6,0.0031804006562666,0.4153294133987684
7,7,-0.0023370149393469,0.4145590073614519
8,8,-0.0048441241586464,0.4137645261354692
9,9,-0.0003682001146854,0.4129941200981527
10,10,0.0006786171624417,0.4122237140608361
11,11,0.0041941553883886,0.4114292328348534
12,12,0.0061685048304573,0.4106588267975369
13,13,0.0062853084230288,0.4098643455715542
14,14,0.0067971823860404,0.4090939395342376
15,15,0.0039749225025805,0.4083235334969211
16,16,0.0048395559992499,0.4075290522709384
17,17,0.0015996070857228,0.4067586462336219
18,18,0.0035300132338468,0.4059641650076392
19,19,0.0008892724639122,0.4051937589703226
20,20,-0.0008044326680205,0.4044233529330061
21,21,-0.0026287211079302,0.4036288717070234
22,22,-0.0064263185590237,0.4028584656697069
23,23,0.0007394015378038,0.4020639844437242
24,24,-0.000348750301273,0.4012935784064076
25,25,0.0030513024910207,0.4005231723690911
26,26,0.0015970978249451,0.3997286911431084
27,27,0.0013033986403184,0.3989582851057919
28,28,-0.00152646290412,0.3981638038798092
29,29,-0.0034053249201125,0.3973933978424926
30,30,0.0016130097657208,0.3966229918051761
31,31,0.0041854668720117,0.3958285105791934
32,32,0.0037331054511012,0.3950581045418769
33,33,0.0013481781572891,0.3942636233158942
34,34,-0.0024912745247271,0.3934932172785776
35,35,-0.0012536869123496,0.3927228112412611
36,36,-0.0004586950442617,0.3919283300152785
37,37,-0.0007345682019649,0.3911579239779619
38,38,-0.0069992864640429,0.3903634427519792
39,39,3.503541737170934e-05,0.3895930367146627
40,40,0.000456375897968,0.3888226306773461
41,41,0.0046858919671585,0.3880281494513635
42,42,-0.0020387237034996,0.3872577434140469
43,43,-0.0016833738758825,0.3864632621880642
44,44,0.0010154395919177,0.3856928561507477
45,45,-0.0033443088434801,0.3849224501134312
46,46,0.0031403228220413,0.3841279688874485
47,47,0.003998296397771,0.3833575628501319
48,48,-0.001396255582211,0.3825630816241492
49,49,-0.0057615343306912,0.3817926755868327
50,50,-0.0045311752965797,0.3810222695495162
51,51,-0.0104732689433336,0.3802277883235335
52,52,-0.0025838523691401,0.3794573822862169
53,53,-0.0053137239435123,0.3786629010602342
54,54,-0.0007489897725166,0.3778924950229177
55,55,-0.0012636971169965,0.3771220889856012
56,56,-0.0021126019087814,0.3763276077596185
57,57,-0.0005539334144663,0.3755572017223019
58,58,0.0009097052571983,0.3747627204963192
59,59,-0.0030576858231301,0.3739923144590027
60,60,-0.0064947794236716,0.3732219084216862
61,61,0.0010832292883279,0.3724274271957035
62,62,0.0009411598321368,0.3716570211583869
63,63,-0.001120294205801,0.3708625399324042
64,64,0.0011394718801531,0.3700921338950877
65,65,-0.0014474847134087,0.3693217278577712
66,66,0.0026627124768037,0.3685272466317885
67,67,0.0027263944441733,0.3677568405944719
68,68,0.0016046518680777,0.3669623593684892
69,69,0.0040228022928646,0.3661919533311727
70,70,0.0040448013261472,0.3654215472938562
71,71,0.0048410134287353,0.3646270660678735
72,72,0.0042324571184887,0.3638566600305569
73,73,0.0011711793867622,0.3630621788045742
74,74,0.0024007251169554,0.3622917727672577
75,75,0.0058252440754091,0.3615213667299412
76,76,0.0055184323014184,0.3607268855039585
77,77,-0.0009508367185941,0.3599564794666419
78,78,-0.0014544498239262,0.3591619982406592
79,79,0.0004146813166587,0.3583915922033427
80,80,-0.0018626115946116,0.3576211861660262
81,81,-0.0015288949283042,0.3568267049400435
82,82,0.000778079667136,0.3560562989027269
83,83,-0.0004632509555951,0.3552618176767442
84,84,0.0022680927116877,0.3544914116394277
85,85,-0.0025912029869974,0.3537210056021111
86,86,-0.00477143846215,0.3529265243761285
87,87,-0.0029750830258294,0.3521561183388119
88,88,0.0006348951521495,0.3513616371128293
89,89,-0.0036066313166607,0.3505912310755127
90,90,-0.0045661324012146,0.3498208250381962
91,91,-0.0004393245629992,0.3490263438122135
92,92,-0.0010971650657326,0.3482559377748969
93,93,-0.0031402631696385,0.3474614565489142
94,94,0.0011735773762659,0.3466910505115977
95,95,0.0071241761300222,0.3459206444742811
96,96,0.0044443820784753,0.3451261632482985
97,97,0.0074649972771596,0.344355757210982
98,98,0.0137854947467634,0.3435612759849993
99,99,0.0088701205714358,0.3427908699476827
100,100,0.0045227402594222,0.3420204639103662
101,101,0.0024925474543505,0.3412259826843835
