,Time,Residuals,p
0,0,-0.0075759321080088,0.42
1,1,-0.0069748368860783,0.4193018195286818
2,2,-0.0045439219508017,0.4185795638686976
3,3,-0.0052167432035076,0.4178573082087133
4,4,-0.0041175878164269,0.417135052548729
5,5,-0.0023628056003792,0.4164127968887448
6,6,-0.0012724387954344,0.4156905412287606
7,7,0.0066936480484072,0.4149682855687763
8,8,0.0034764873726024,0.414246029908792
9,9,0.0022579131303813,0.4135237742488078
10,10,0.0045725578177964,0.4128015185888235
11,11,0.0075830413143745,0.4120792629288393
12,12,0.0109356208031614,0.411357007268855
13,13,0.0055033111980137,0.4106347516088707
14,14,0.003504042302473,0.4099365711375526
15,15,-0.0009997921803017,0.4092143154775683
16,16,-0.0003978512489607,0.4084920598175841
17,17,-0.0033103332519492,0.4077698041575999
18,18,-0.0113892430101664,0.4070475484976156
19,19,-0.0164710190632796,0.4063252928376313
20,20,-0.0064551932936878,0.4056030371776471
21,21,0.0012522896505521,0.4048807815176628
22,22,0.0029359820953912,0.4041585258576786
23,23,0.0045303178512235,0.4034362701976943
24,24,0.0044788028954914,0.40271401453771
25,25,-0.0019287113196493,0.4019917588777258
26,26,-0.0005863473852222,0.4012695032177416
27,27,0.0110029981055989,0.4005472475577573
28,28,0.0008847734631999,0.3998490670864392
29,29,-0.0038381918196839,0.3991268114264549
30,30,-0.0001770858279382,0.3984045557664706
31,31,0.0023966555373672,0.3976823001064864
32,32,0.0115425250668578,0.3969600444465021
33,33,0.005339982177004,0.3962377887865179
34,34,0.0111823736959645,0.3955155331265336
35,35,0.0006076731552319,0.3947932774665493
36,36,0.0032515353784716,0.3940710218065651
37,37,0.004650700392131,0.3933487661465808
38,38,0.0139119434758463,0.3926265104865966
39,39,0.0046791809398389,0.3919042548266123
40,40,-0.0008435450571289,0.391181999166628
41,41,0.0004022963010335,0.3904597435066438
42,42,0.0009324002123929,0.3897615630353257
43,43,0.0081543466715843,0.3890393073753414
44,44,0.001141021496687,0.3883170517153572
45,45,0.0003782594684715,0.3875947960553729
46,46,-0.0045131600074543,0.3868725403953886
47,47,-0.0042575411408752,0.3861502847354044
48,48,0.0014689994600752,0.3854280290754201
49,49,-0.0106138086847284,0.3847057734154359
50,50,-0.016474678128542,0.3839835177554516
51,51,-0.0102544106600775,0.3832612620954673
52,52,-0.0056436221254453,0.3825390064354831
53,53,-0.0005464601913073,0.3818167507754988
54,54,-0.0002333442906492,0.3810944951155146
55,55,-0.001885330996981,0.3803963146441965
56,56,-0.0038231601859365,0.3796740589842122
57,57,-0.010602833771337,0.3789518033242279
58,58,-0.0050583225174334,0.3782295476642437
59,59,-0.0061329411464248,0.3775072920042594
60,60,-0.0074856246661442,0.3767850363442752
61,61,-0.0120969560316337,0.3760627806842909
62,62,-0.0089507610596484,0.3753405250243066
63,63,-0.0056834986884904,0.3746182693643224
64,64,-0.0092070061610429,0.3738960137043381
65,65,-0.0079028867615139,0.3731737580443539
66,66,-0.0042779422167801,0.3724515023843696
67,67,-0.0032375022543587,0.3717292467243853
68,68,0.0076117130963783,0.3710069910644011
69,69,0.0060407788369568,0.370308810593083
70,70,0.0099074765563471,0.3695865549330987
71,71,0.0077078385331558,0.3688642992731145
72,72,0.0038745425821435,0.3681420436131302
73,73,0.0061252881164528,0.3674197879531459
74,74,0.0046182116468744,0.3666975322931617
75,75,0.0045146141154571,0.3659752766331774
76,76,0.0122617341884876,0.3652530209731932
77,77,0.0152118257886399,0.3645307653132089
78,78,0.0136521731165031,0.3638085096532246
79,79,0.0151063218675359,0.3630862539932404
80,80,0.007389539392507,0.3623639983332561
81,81,0.006886646416475,0.3616417426732718
82,82,0.0124132430097864,0.3609194870132876
83,83,0.0141537932721766,0.3602213065419695
84,84,0.0044254363253793,0.3594990508819852
85,85,-0.0001383480918207,0.358776795222001
86,86,-0.0056500691824924,0.3580545395620167
87,87,-0.0030120838351035,0.3573322839020325
88,88,-0.0078232049808999,0.3566100282420482
89,89,0.0013907502432967,0.3558877725820639
90,90,0.0062004014115378,0.3551655169220797
91,91,0.0037393450603947,0.3544432612620954
