,Time,Residuals,p
0,0,0.0087614802603444,0.42
1,1,-0.0023978431716834,0.4194703458493448
2,2,0.0111831243575092,0.4189406916986897
3,3,0.0070674789620616,0.4184110375480346
4,4,0.0055091325075381,0.4178813833973795
5,5,-0.0044213097698201,0.4173276540580582
6,6,-0.0080007975441566,0.4167979999074031
7,7,-0.0185439778402687,0.416268345756748
8,8,0.0005958558014048,0.4157386916060928
9,9,-0.0052624373871662,0.4152090374554377
10,10,0.0033882071039913,0.4146553081161164
11,11,0.0006689932256496,0.4141256539654613
12,12,0.012692960967937,0.4135959998148062
13,13,-0.0021653337933458,0.4130663456641511
14,14,-0.0042210588752102,0.412536691513496
15,15,-0.0004007592422529,0.4119829621741747
16,16,-0.0048008189126064,0.4114533080235196
17,17,0.0073269379363218,0.4109236538728644
18,18,0.00377552551454,0.4103939997222093
19,19,-0.0020584216645764,0.4098643455715542
20,20,0.0010718323873309,0.4093106162322329
21,21,0.0038639686393916,0.4087809620815778
22,22,0.0014885541515744,0.4082513079309227
23,23,0.0207022907962259,0.4077216537802676
24,24,-0.0017712799712191,0.4071679244409463
25,25,0.0011062471958399,0.4066382702902912
26,26,-0.0027931363485371,0.406108616139636
27,27,-0.0028213399694492,0.4055789619889809
28,28,-0.0091278170698866,0.4050493078383258
29,29,0.0011232019250029,0.4044955784990046
30,30,0.0149635682363323,0.4039659243483494
31,31,0.0111991466396458,0.4034362701976943
32,32,0.0159464670016317,0.4029066160470392
33,33,0.0149947548973849,0.402376961896384
34,34,0.006301283079813,0.4018232325570628
35,35,0.0068628872961993,0.4012935784064076
36,36,0.003951640002113,0.4007639242557526
37,37,0.0014576239038813,0.4002342701050974
38,38,-0.0166257723526244,0.3997046159544423
39,39,-0.0252729544181168,0.399150886615121
40,40,-0.0199248805134037,0.3986212324644659
41,41,-0.0164897188948074,0.3980915783138108
42,42,-0.023593208581034,0.3975619241631556
43,43,-0.0342957719627979,0.3970081948238344
44,44,-0.0293040517214608,0.3964785406731793
45,45,-0.022274477852228,0.3959488865225242
46,46,-0.0234814080544663,0.395419232371869
47,47,-0.0204978336044616,0.3948895782212139
