,Time,Residuals,p
0,0,0.0005141858584483,0.42
1,1,-0.0002901201802018,0.4193981202833464
2,2,-0.0032312105439961,0.4187721653780267
3,3,-0.0025055480772413,0.4181702856613732
4,4,-0.0006964409115696,0.4175443307560535
5,5,-0.0039861695419781,0.4169424510394
6,6,-0.002945893736577,0.4163164961340803
7,7,-0.0034732641037155,0.4157146164174267
8,8,0.0005924717940942,0.415088661512107
9,9,0.002972880880398,0.4144867817954534
10,10,-0.0020045053218801,0.4138608268901337
11,11,0.004215526845925,0.4132589471734802
12,12,0.0030727010677136,0.4126329922681605
13,13,-0.0023246572259287,0.412031112551507
14,14,0.0011415861563073,0.4114051576461873
15,15,-5.790645160375085e-06,0.4108032779295337
16,16,0.0025529908606496,0.410177323024214
17,17,0.0032658559318807,0.4095754433075605
18,18,0.0024776028579587,0.4089494884022408
19,19,0.0046744275348767,0.4083476086855873
20,20,0.0020337639563157,0.4077216537802676
21,21,-0.0039526829499282,0.407119774063614
22,22,-0.0003787541686633,0.4064938191582943
23,23,-0.0002755970568023,0.4058919394416408
24,24,-0.001552245125323,0.4052659845363211
25,25,0.0030664094112855,0.4046641048196676
26,26,0.0034383296484287,0.4040381499143479
27,27,0.0039352174935118,0.4034362701976943
28,28,0.0005003858427959,0.4028103152923746
29,29,-0.001597187046219,0.402208435575721
30,30,-0.0014352466442086,0.4015824806704013
31,31,-0.001485572116715,0.4009806009537478
32,32,-0.0017534223374613,0.4003546460484281
33,33,-0.0016688827817034,0.3997286911431084
34,34,0.0002760789691351,0.3991268114264549
35,35,0.0027875188691762,0.3985008565211352
36,36,-0.000146791171031,0.3978989768044816
37,37,0.0026531141644592,0.3972730218991619
38,38,0.0028944054853227,0.3966711421825084
39,39,-0.0013539709241369,0.3960451872771887
40,40,-0.0022975264965908,0.3954433075605352
41,41,-0.0032229915890942,0.3948173526552155
42,42,-0.0026322949671753,0.3942154729385619
43,43,0.0012070951207547,0.3935895180332422
44,44,0.0024077819871283,0.3929876383165887
45,45,0.0041793547241867,0.392361683411269
46,46,5.484595701399364e-05,0.3917598036946155
47,47,-0.0031350004263546,0.3911338487892958
48,48,0.0023536222407252,0.3905319690726422
49,49,0.0025884824629474,0.3899060141673225
50,50,-0.0003994957690108,0.3893041344506689
51,51,-0.0051526283461286,0.3886781795453493
52,52,-0.0065008027536387,0.3880762998286957
53,53,-0.0062349760313745,0.387450344923376
54,54,-0.002384622743612,0.3868484652067225
55,55,-0.0049476938412451,0.3862225103014028
56,56,-0.0056347364686366,0.3856206305847492
57,57,-0.0039697858793651,0.3849946756794296
58,58,-0.0002563819282342,0.384392795962776
59,59,-0.0012404748302147,0.3837668410574563
60,60,-0.0024069802360692,0.3831649613408028
61,61,-0.0043397951046474,0.3825390064354831
62,62,-0.0055331498264673,0.3819371267188295
63,63,-0.0026933960957652,0.3813111718135099
64,64,-0.000626946864538,0.3806852169081902
65,65,-0.000104194468843,0.3800833371915366
66,66,0.0040336937084399,0.3794573822862169
67,67,0.0023330174019216,0.3788555025695634
68,68,0.0056147077507462,0.3782295476642437
69,69,0.0029566075276711,0.3776276679475902
70,70,0.00315339899996,0.3770017130422705
71,71,0.0035441475087302,0.3763998333256169
72,72,0.0028443202341404,0.3757738784202972
73,73,0.0038077971179265,0.3751719987036436
74,74,0.0028617736089393,0.3745460437983239
75,75,0.0046706914955763,0.3739441640816704
76,76,0.0041814163338674,0.3733182091763507
77,77,0.0009399359084589,0.3727163294596972
78,78,0.0010556586486992,0.3720903745543775
79,79,-0.0005434106635554,0.3714884948377239
80,80,0.000336210937459,0.3708625399324042
81,81,0.002405600314175,0.3702606602157507
82,82,0.0047028965738488,0.369634705310431
83,83,0.0010121189776834,0.3690328255937775
84,84,-0.0029604577059245,0.3684068706884578
85,85,-0.001550918734373,0.3678049909718042
86,86,-0.0044658494842646,0.3671790360664845
87,87,-0.0049749563580558,0.366577156349831
88,88,-0.0106281783528219,0.3659512014445113
89,89,-0.007419852970023,0.3653493217278577
90,90,-0.0077550187351158,0.364723366822538
91,91,-0.0060840921064062,0.3641214871058845
92,92,-0.0054417155863558,0.3634955322005648
93,93,-0.0079449435069082,0.3628936524839112
94,94,-0.0072492600977853,0.3622676975785915
95,95,-0.00452453870628,0.3616417426732718
96,96,-0.0021473313285063,0.3610398629566183
97,97,0.0027272311653537,0.3604139080512986
98,98,0.0001879356983214,0.3598120283346451
99,99,0.0002215218293397,0.3591860734293254
100,100,0.0013213635269991,0.3585841937126718
