,Time,Residuals,p
0,0,0.0073260662593148,0.42
1,1,0.0078992368550081,0.4194221954720126
2,2,0.0102314140847636,0.4188443909440251
3,3,0.0039021218441781,0.4182425112273716
4,4,0.0034315865216913,0.4176647066993842
5,5,-5.271574562626391e-05,0.4170869021713968
6,6,0.0039596696563835,0.4164850224547433
7,7,0.0044636243495727,0.4159072179267558
8,8,0.0014058235439788,0.4153294133987684
9,9,-0.0089536278257531,0.4147275336821149
10,10,-0.0124443190503544,0.4141497291541275
11,11,-0.0090416377181448,0.41357192462614
12,12,0.0024472388636631,0.4129700449094865
13,13,0.0080742643478072,0.4123922403814991
14,14,0.0075951737402383,0.4118144358535117
15,15,0.006286893637918,0.4112125561368582
16,16,-0.002895195559979,0.4106347516088707
17,17,-0.0054070466935808,0.4100328718922172
18,18,-0.0155602921013704,0.4094550673642298
19,19,-0.0119078642308827,0.4088772628362424
20,20,-0.0027525091397515,0.4082753831195888
21,21,-0.0047167311189797,0.4076975785916014
22,22,-0.012412020269964,0.407119774063614
23,23,-0.0105629792093718,0.4065178943469605
24,24,-0.006396503810615,0.405940089818973
25,25,-0.0051647366354389,0.4053622852909856
26,26,-0.0021372187538352,0.4047604055743321
27,27,0.0072750838078369,0.4041826010463447
28,28,0.0140075784590224,0.4036047965183573
29,29,0.0010340047481495,0.4030029168017037
30,30,0.0040678893079588,0.4024251122737163
31,31,-0.0022621903545566,0.4018473077457289
32,32,0.004510453995953,0.4012454280290754
33,33,-0.0003023037401881,0.400667623501088
34,34,0.0020574283287903,0.4000657437844344
35,35,0.0050113073091004,0.399487939256447
36,36,0.0014527669006602,0.3989101347284596
37,37,-0.0008349026878695,0.3983082550118061
38,38,-0.0044646362304633,0.3977304504838186
39,39,0.0025725294108405,0.3971526459558313
40,40,-0.0031609934047741,0.3965507662391777
41,41,-0.0147992646330998,0.3959729617111903
42,42,-0.01491463366018,0.3953951571832029
43,43,-0.008516830672428,0.3947932774665493
44,44,-0.0110536106258219,0.3942154729385619
45,45,-0.0039680898275675,0.3936376684105745
46,46,0.002385267447669,0.393035788693921
47,47,0.004152497201454,0.3924579841659336
48,48,0.0007854533053486,0.39185610444928
49,49,0.0040620083371053,0.3912782999212926
50,50,0.0064610204143334,0.3907004953933052
51,51,0.0077468703010172,0.3900986156766516
52,52,0.0146265494781439,0.3895208111486642
53,53,0.0122931491284602,0.3889430066206769
54,54,0.0083173434118939,0.3883411269040233
55,55,0.0103712671572142,0.3877633223760359
56,56,0.0132283776764493,0.3871855178480485
57,57,0.0095228959454338,0.3865836381313949
58,58,0.0048850885029994,0.3860058336034075
59,59,0.0010739895169888,0.3854280290754201
60,60,-0.001618247857949,0.3848261493587666
61,61,-0.0099963551501767,0.3842483448307792
62,62,-0.0027900881495749,0.3836705403027918
63,63,-0.0037308488794002,0.3830686605861382
64,64,-0.0078559077813549,0.3824908560581508
65,65,-0.015679052094248,0.3818889763414972
66,66,-0.0109938084538203,0.3813111718135099
67,67,-0.01121135128969,0.3807333672855224
68,68,-0.0194741936543199,0.3801314875688689
69,69,-0.0023617433657984,0.3795536830408815
70,70,0.0121548457346248,0.3789758785128941
71,71,-0.000187837578952,0.3783739987962405
72,72,-0.0067104976686619,0.3777961942682531
73,73,-0.0158484306394185,0.3772183897402657
74,74,-0.0081737229132907,0.3766165100236122
75,75,-0.0060994788259645,0.3760387054956248
76,76,-0.0146012023119728,0.3754609009676374
77,77,-0.0089638619606463,0.3748590212509838
78,78,-0.0116278369991688,0.3742812167229964
79,79,-0.0028580889234822,0.3736793370063428
80,80,0.0001184666428106,0.3731015324783555
81,81,-0.0077217021062886,0.372523727950368
82,82,-0.0086758463139097,0.3719218482337145
83,83,-0.0042512080833317,0.3713440437057271
84,84,0.0094220623245603,0.3707662391777397
85,85,0.0058283708393421,0.3701643594610861
86,86,0.010222313622771,0.3695865549330987
87,87,0.0112833898995918,0.3690087504051113
88,88,0.0007774140646996,0.3684068706884578
89,89,-0.0022206949098411,0.3678290661604704
90,90,-0.0038296709038228,0.3672512616324829
91,91,-0.0002011645747429,0.3666493819158294
92,92,-0.0057699662882266,0.366071577387842
93,93,-0.0032699639234392,0.3654937728598546
94,94,0.0006909743513699,0.364891893143201
95,95,-0.0022759287408721,0.3643140886152136
96,96,0.0042813211578824,0.3637122088985601
