,Time,x,u
0,0,365.0101327289164,1.36
1,1,365.0948408649993,1.3599695999471304
2,2,363.05697840667176,1.359342398856346
3,3,362.9824931760433,1.3592479986921715
4,4,362.259039790885,1.358419197250778
5,5,362.0292459995156,1.3573263953502528
6,6,362.1169202165736,1.3571983951276438
7,7,362.3173090738061,1.3565215939505983
8,8,362.32718297085154,1.3563415936375542
9,9,362.1790145123798,1.3555751923046824
10,10,362.1760960748056,1.354930391183289
11,11,362.2350483339234,1.354823190996854
12,12,362.0700912420359,1.3543575901871134
13,13,361.9284211645991,1.353618388901546
14,14,361.8191182400091,1.3521431863359763
15,15,361.796085897941,1.3519095859297148
16,16,361.3630589982263,1.3517239856069316
17,17,361.5729828507573,1.3515879853704094
18,18,361.7212052438053,1.3506327837091892
19,19,361.5702840007753,1.3505079834921454
20,20,361.21948252070575,1.350298383127623
21,21,361.04228170054864,1.3494415816375334
22,22,361.17341553525983,1.349273581345359
23,23,361.18222182332886,1.349179981182576
24,24,360.6763839827656,1.348058379231964
25,25,360.7411287585739,1.3477615787157893
26,26,360.8377351220952,1.3476079784486583
27,27,360.8010662508595,1.347349577999266
28,28,361.1012934892005,1.3462231760403065
29,29,360.9306998631676,1.3460039756590882
30,30,360.8229007327869,1.3457367751943918
31,31,360.62999375144926,1.3454959747756083
32,32,360.45873072989406,1.3446559733147363
33,33,360.17328662374683,1.34372157168969
34,34,360.177878707282,1.3434855712792544
35,35,360.17712427436214,1.3432247708256886
36,36,360.3570051559396,1.3429847704082964
37,37,359.8503824385408,1.33998716519507
38,38,359.7840879689944,1.3395759644799383
39,39,359.7234209358465,1.3395199643825468
40,40,359.65922103306866,1.339428764223938
41,41,359.62126257616404,1.3391287637021978
42,42,359.41168554911286,1.339055963575589
43,43,359.6021628153116,1.338776763090023
44,44,359.37177178420666,1.3376407611143672
45,45,359.42118583807894,1.336440759027407
46,46,358.6960429565996,1.3351311567498378
47,47,358.8061263277442,1.3341175549870523
48,48,358.6030133560767,1.3339767547421824
49,49,358.8574940067845,1.331897551126176
50,50,358.0490117970523,1.3297471473863434
51,51,358.27098115707577,1.329148746345646
52,52,357.6020090875394,1.3280735444757297
53,53,357.61850608661314,1.3280591444506862
54,54,357.61630767698153,1.3267303421397256
55,55,357.3094673060027,1.324457538187023
56,56,357.39511216727465,1.3238799371824996
57,57,357.47874759787067,1.323607136708064
58,58,357.2989882688862,1.3234207363838897
59,59,357.16500388684494,1.323325536218324
60,60,356.72564929674024,1.323130335878845
61,61,356.8608738373742,1.3222991344332773
62,62,357.23174685158847,1.321875933697276
63,63,356.8325040963478,1.3216583333188408
64,64,356.62244354597544,1.3215807331838838
65,65,356.73062736905587,1.321114332372752
66,66,356.8762321687798,1.3208279318746643
67,67,357.0656273158896,1.320363131066315
68,68,357.1922275661547,1.320212730804749
69,69,356.6462865390302,1.3198487301717048
70,70,356.59083897619047,1.3197567300117043
71,71,356.3878812607948,1.3189591286245717
72,72,356.5443645111114,1.3188791284854409
73,73,356.6321652378638,1.3188287283977886
74,74,356.42917019669727,1.3187167282030057
75,75,355.651033280417,1.3162823239692591
76,76,355.7036126586637,1.31469112120195
77,77,355.7124316151471,1.3144351207567315
78,78,355.5132091959805,1.3143079205355142
79,79,355.1411109079404,1.3133863189327286
80,80,354.9073783787949,1.3125751175219436
81,81,355.1270858946117,1.312163916806812
82,82,355.2974137325619,1.3118935163365502
83,83,355.3544827455532,1.311314315329244
84,84,355.3509818321293,1.310190313374458
85,85,354.9368584647578,1.308325510131322
86,86,355.0785800565119,1.3082631100228002
87,87,355.0738793158837,1.3080327096221038
88,88,354.89868606142943,1.30785910932019
89,89,354.4390952970327,1.3067039073111433
90,90,354.1827624499225,1.3061831064054026
91,91,354.36045572138283,1.3060263061327064
92,92,354.33438410866194,1.306015106113228
93,93,353.7885532722649,1.3043759032624405
94,94,353.16637683590693,1.3029311007497406
95,95,353.4272777008043,1.3026095001904352
96,96,353.81235756215875,1.3012798978780833
97,97,353.74208897010527,1.3009814973591258
98,98,353.93598849296586,1.3005078965354724
99,99,353.98299735685373,1.2999630955879924
100,100,353.90872295084847,1.299938295544862
101,101,353.08161623238107,1.298489493025205
102,102,353.03296173524745,1.2984190929027704
103,103,352.7359458274239,1.2962710891671116
104,104,352.7455913926536,1.295395887645022
105,105,352.3401225637927,1.293823084909713
