,Time,x,u
0,0,365.3445672664672,1.36
1,1,363.09876086196994,1.3592567987074762
2,2,362.6974138273527,1.3586039975721698
3,3,361.7017983342727,1.358461597324517
4,4,361.0300773510202,1.3577903961572109
5,5,360.1417358599103,1.3555615922810302
6,6,362.0170748741542,1.3534223885606758
7,7,360.0651614183884,1.3522479865182375
8,8,360.7497606758573,1.3521167862900632
9,9,360.23202837781633,1.348188779458747
10,10,360.63593379871264,1.3470919775512653
11,11,360.8993135283472,1.3470431774663958
12,12,360.9069274312503,1.345719175163783
13,13,360.4827135437829,1.3455119748034343
14,14,359.85975421805534,1.3447559734886496
15,15,359.66551619798935,1.3443071727081266
16,16,359.2027098959327,1.3440703722962997
17,17,358.40488215448454,1.342177569004468
18,18,358.3247704139968,1.3421511689585548
19,19,360.3814249199157,1.339643164596808
20,20,360.1373106270586,1.3387679630747185
21,21,358.8582558565857,1.337760761323063
22,22,358.97114905047647,1.3363503588701895
23,23,360.0621699948736,1.3360223582997537
24,24,360.357410499705,1.3360007582621884
25,25,359.3337774355547,1.3356823577084482
26,26,356.76414341990994,1.3344863556284448
27,27,358.0658411902575,1.3334719538642676
28,28,358.0385409588618,1.3334399538086157
29,29,359.3856946062449,1.3320023513084371
30,30,359.3568347032904,1.3310927497265213
31,31,358.23566727596415,1.3308607493230424
32,32,356.8752120969229,1.329975147782866
33,33,358.9770409025172,1.3289703460353846
34,34,358.2477278995757,1.3276055436618153
35,35,358.455050966276,1.3275495435644238
36,36,358.8479715762895,1.3263999415651158
37,37,358.6358852824512,1.325327939700765
38,38,357.1109214520354,1.3246151384611105
39,39,357.6002520275222,1.3237551369654557
40,40,358.48725795747634,1.3233567362725849
41,41,356.8664911164585,1.3221407341577986
42,42,356.7226140431408,1.321851933655537
43,43,358.427290966908,1.3213191327289266
44,44,357.388789656509,1.3210183322057951
45,45,357.6946840803383,1.3209079320137949
46,46,356.2791606140106,1.3202631308924015
47,47,355.88527518790886,1.318996728689963
48,48,357.00079039997786,1.318255927401613
49,49,355.2610775125491,1.3163607241056072
50,50,354.3423317932292,1.3161183236840412
51,51,353.96290839496777,1.3146607211490804
52,52,355.7703977891827,1.313900719827339
53,53,355.46348491476266,1.3138055196617735
54,54,355.73968174930127,1.313726319524034
55,55,356.7163045946399,1.3134847191038594
56,56,353.60951298300154,1.312677517700031
57,57,355.72532592907254,1.3117503160875064
58,58,355.444568285396,1.3115991158245492
59,59,355.87893144775893,1.3085423105083662
60,60,353.39263986191685,1.3072839083198406
61,61,353.3600897993222,1.3072807083142757
62,62,353.7801400813453,1.3064575068826207
63,63,354.19643160360187,1.3061887064151416
64,64,353.81492499961416,1.3061623063692285
65,65,353.6300883945894,1.3060391061549672
66,66,355.0485353692532,1.3051039045285298
67,67,354.3125794622689,1.304038302675309
68,68,354.56892161285185,1.3038351023219172
69,69,353.63910421113303,1.3034583016666117
70,70,354.3462607184945,1.3031415011156542
71,71,355.3531182906044,1.3018102988005198
72,72,352.449655974014,1.3012438978154746
73,73,354.4127662495271,1.3008214970808645
74,74,353.6954517196621,1.298843093640163
75,75,351.33536806547227,1.298470292991814
76,76,353.870202164085,1.2966558898363305
77,77,353.6924235973579,1.296415889418938
78,78,351.5838298477797,1.2954078876658917
79,79,351.51254032531904,1.2946086862759765
80,80,352.9106349751359,1.2936190845549298
81,81,352.6919928674537,1.2933102840178854
