,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,1.000150585360028,0.9991325971883884,0.0010179881716394,,,1,x,0.82
1,1,1.0005001961954347,0.9990047695447434,0.0014954266506913,,,1,x,0.8187749027389749
2,2,1.003751689107137,0.9988778151675582,0.0048738739395787,,,1,x,0.8175257839630277
3,3,0.9939608516480852,0.9987517523758268,-0.0047909007277414,,,1,x,0.8162766651870805
4,4,0.9970247347543446,0.9986265799989906,-0.001601845244646,,,1,x,0.8150515679260555
5,5,0.997995344971959,0.9985023163767416,-0.0005069714047827,,,1,x,0.8138024491501084
6,6,1.002576594315385,0.9983789955465592,0.0041975987688257,,,1,x,0.8125533303741611
7,7,1.0007103050900394,0.9982566523722554,0.002453652717784,,,1,x,0.811304211598214
8,8,0.9981970224130944,0.9981353003902604,6.172202283405426e-05,,,1,x,0.8100791143371889
9,9,1.0015958799310545,0.998014935501348,0.0035809444297062,,,1,x,0.8088299955612418
10,10,0.9964513353426084,0.9978955446896332,-0.0014442093470247,,,1,x,0.8075808767852946
11,11,0.997192934546877,0.9977770980765344,-0.0005841635296572,,,1,x,0.8063317580093474
12,12,0.9947189793901816,0.9976595658321724,-0.0029405864419906,,,1,x,0.8051066607483224
13,13,0.9935959576885848,0.9975429222858576,-0.0039469645972728,,,1,x,0.8038575419723752
14,14,0.9975249097461862,0.9974271562895676,9.775345661866552e-05,,,1,x,0.8026084231964281
15,15,0.9974245093595936,0.9973122743901328,0.0001122349694607,,,1,x,0.801383325935403
16,16,0.993537755183364,0.9971982859552956,-0.0036605307719314,,,1,x,0.8001342071594558
17,17,0.996897955155576,0.997085202862954,-0.0001872477073779,,,1,x,0.7988850883835087
18,18,0.9977887401267338,0.9969730527672264,0.0008156873595075,,,1,x,0.7976359696075616
19,19,1.0022189404931507,0.9968618692907282,0.0053570712024225,,,1,x,0.7964108723465364
20,20,0.9982132857059002,0.9967516797157556,0.0014616059901444,,,1,x,0.7951617535705893
21,21,1.0005658811670912,0.9966424875969274,0.0039233935701638,,,1,x,0.7939126347946421
22,22,0.9999114694665364,0.9965342757100624,0.0033771937564741,,,1,x,0.792663516018695
23,23,0.9939826126945798,0.9964269940558867,-0.0024443813613069,,,1,x,0.7914384187576698
24,24,0.9921239770072228,0.9963205583405904,-0.0041965813333675,,,1,x,0.7901892999817227
25,25,0.9998168717798804,0.9962148775516154,0.0036019942282649,,,1,x,0.7889401812057756
26,26,0.997253892551744,0.996109861672424,0.00114403087932,,,1,x,0.7877150839447504
27,27,0.9987310746245908,0.9960053831692228,0.002725691455368,,,1,x,0.7864659651688033
28,28,0.9922359143734766,0.9959012696532517,-0.0036653552797749,,,1,x,0.7852168463928562
29,29,0.9898949250366894,0.9957973027660688,-0.0059023777293792,,,1,x,0.783967727616909
