,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
0,0,0.9894329568589204,0.9924189237940936,-0.0029859669351733,,,1,x,0.82
1,1,0.9858243287508864,0.9925388770052836,-0.0067145482543971,,,1,x,0.8187508812240528
2,2,0.9827390454757684,0.9926574855861986,-0.0099184401104303,,,1,x,0.8174777409331836
3,3,0.9885589529777415,0.9927747932493453,-0.0042158402716035,,,1,x,0.8162286221572365
4,4,1.0043500016035358,0.9928909134127036,0.011459088190832,,,1,x,0.8149554818663672
5,5,1.003231970104568,0.9930059846137042,0.0102259854908638,,,1,x,0.813682341575498
6,6,1.0008315745236998,0.9931200842062732,0.0077114903174266,,,1,x,0.8124332227995509
7,7,0.9949428256749744,0.9932332152164288,0.0017096104585455,,,1,x,0.8111600825086817
8,8,0.9901993297529922,0.993345324626736,-0.0031459948737438,,,1,x,0.8099109637327345
9,9,0.9775897510464476,0.9934563398265668,-0.0158665887801192,,,1,x,0.8086378234418653
10,10,0.9778988391196738,0.9935662116020024,-0.0156673724823287,,,1,x,0.8073646831509961
11,11,0.98123227787649,0.9936749708945748,-0.0124426930180847,,,1,x,0.8061155643750489
12,12,0.9966316745567058,0.9937827415056018,0.002848933051104,,,1,x,0.8048424240841797
13,13,0.9967638371141784,0.9938897181602406,0.0028741189539378,,,1,x,0.8035933053082326
14,14,0.9952734059052007,0.9939961011941948,0.0012773047110059,,,1,x,0.8023201650173634
15,15,0.9969203811043584,0.9941020813440716,0.0028182997602868,,,1,x,0.8010470247264941
16,16,1.00249550959271,0.9942078447214704,0.0082876648712395,,,1,x,0.799797905950547
17,17,1.0159633558614156,0.9943135614964383,0.0216497943649772,,,1,x,0.7985247656596778
18,18,1.0053030286561362,0.9944193489784744,0.0108836796776616,,,1,x,0.7972756468837306
19,19,1.0059120152896948,0.9945252270614529,0.011386788228242,,,1,x,0.7960025065928614
20,20,1.0035874484997884,0.994631119769107,0.0089563287306814,,,1,x,0.7947293663019922
21,21,0.9899938355691826,0.9947368459286894,-0.0047430103595067,,,1,x,0.7934802475260451
22,22,1.0069335289239882,0.994842126121956,0.0120914028020323,,,1,x,0.7922071072351758
23,23,0.9918312625583772,0.9949466184437824,-0.0031153558854052,,,1,x,0.7909579884592286
24,24,0.987289616583378,0.9950498564883472,-0.0077602399049693,,,1,x,0.7896848481683595
25,25,1.0041310183685512,0.995151290897645,0.0089797274709062,,,1,x,0.7884117078774903
26,26,0.9971096147075882,0.9952503011670388,0.0018593135405494,,,1,x,0.787162589101543
27,27,0.9920066556733168,0.9953460881296644,-0.0033394324563478,,,1,x,0.7858894488106739
28,28,0.9953774114588956,0.9954376448721678,-6.02334132723259e-05,,,1,x,0.7846403300347267
29,29,0.9877438453900016,0.995523726405526,-0.0077798810155244,,,1,x,0.7833671897438574
30,30,0.9704479087412248,0.9956027343246074,-0.0251548255833825,,,1,x,0.7820940494529883
31,31,0.9616104041036536,0.995672605666316,-0.0340622015626622,,,1,x,0.7808449306770411
32,32,0.9786460417394288,0.9957306363400856,-0.0170845946006569,,,1,x,0.7795717903861719
33,33,0.9799939399382548,0.9957731413536488,-0.0157792014153939,,,1,x,0.7783226716102247
34,34,1.0107436273196349,0.995795317941876,0.0149483093777588,,,1,x,0.7770495313193555
35,35,1.0007983797507878,0.995792351663734,0.0050060280870536,,,1,x,0.7757763910284863
36,36,0.9716116658063412,0.9956140819993464,-0.0240024161930051,,,1,x,0.7745272722525391
37,37,0.9945577592754934,0.9954137632850776,-0.0008560040095842,,,1,x,0.7732541319616699
38,38,0.9898250899884812,0.9951973081193952,-0.0053722181309141,,,1,x,0.7720050131857228
39,39,1.0038918943934063,0.9949705030955246,0.0089213912978817,,,1,x,0.7707318728948536
40,40,0.9912796085552148,0.994738143874853,-0.0034585353196383,,,1,x,0.7694587326039843
41,41,1.031319044932974,0.9945051886752933,0.0368138562576807,,,1,x,0.7682096138280372
42,42,1.0245755120597062,0.9942778873467526,0.0302976247129536,,,1,x,0.766936473537168
43,43,1.0170512449479607,0.994063703626312,0.0229875413216487,,,1,x,0.7656873547612209
44,44,1.0179407423973623,0.9938706259429212,0.0240701164544412,,,1,x,0.7644142144703516
45,45,1.007871551825265,0.9937062690017278,0.0141652828235372,,,1,x,0.7631410741794824
46,46,1.0089627910914836,0.9935768599600392,0.0153859311314444,,,1,x,0.7618919554035353
47,47,1.0027400612666628,0.9934866668123618,0.009253394454301,,,1,x,0.760618815112666
48,48,0.9939505249325262,0.99343769199468,0.0005128329378462,,,1,x,0.7593696963367189
49,49,1.0055443008087466,0.9934304205364156,0.012113880272331,,,1,x,0.7580965560458497
50,50,1.0156146498369418,0.9934638939795564,0.0221507558573854,,,1,x,0.7568234157549805
51,51,1.0126748539411776,0.993535040597594,0.0191398133435837,,,1,x,0.7555742969790333
52,52,0.9854364558613564,0.9936381233690548,-0.0082016675076982,,,1,x,0.7543011566881641
53,53,0.9804256220628328,0.9937648167897865,-0.0133391947269536,,,1,x,0.753052037912217
54,54,0.9721173701249828,0.993905934971498,-0.021788564846515,,,1,x,0.7517788976213478
55,55,0.9948852404351382,0.9940529246995438,0.0008323157355943,,,1,x,0.7505057573304785
56,56,0.975567990493003,0.9941988687769246,-0.0186308782839216,,,1,x,0.7492566385545314
57,57,0.9626166841291562,0.9943383275288986,-0.0317216433997423,,,1,x,0.7479834982636622
58,58,0.9701809098641474,0.994466774088302,-0.0242858642241544,,,1,x,0.746734379487715
59,59,0.9862364970709928,0.9945807915950822,-0.0083442945240893,,,1,x,0.7454612391968458
