,Time,Residuals,b
0,0,-0.0024690589621457,0.06
1,1,-0.0046448232922787,0.0603000364167429
2,2,-0.0068558200087017,0.0606063235921681
3,3,-0.0097688987791813,0.0609063600089111
4,4,-0.0029890790659148,0.0612126471843362
5,5,-0.0018130372383347,0.0615126836010792
6,6,-0.0012761401906651,0.0618189707765043
7,7,0.0053082263213957,0.0621252579519295
8,8,0.0168364632886407,0.0624252943686724
9,9,0.0111402766267066,0.0627315815440976
10,10,0.0066865512384225,0.0630316179608406
11,11,-0.0070110626778022,0.0633379051362657
12,12,-0.004390910784093,0.0636441923116908
13,13,0.0065858861419028,0.0639442287284338
14,14,0.0043834400306079,0.064250515903859
15,15,-0.0009750143896831,0.0645505523206019
16,16,0.0061939692964033,0.0648568394960271
17,17,0.0058886403957697,0.0651631266714522
18,18,-0.0113224435744128,0.0654631630881952
19,19,-0.0046445478635448,0.0657694502636203
20,20,-0.0115637854830912,0.0660694866803633
21,21,0.0009128444511652,0.0663757738557885
22,22,0.0070848567098594,0.0666758102725315
23,23,0.0059027492669972,0.0669820974479566
24,24,-0.0026521248462082,0.0672883846233817
25,25,-0.0065044817231045,0.0675884210401247
26,26,-0.0038240596827499,0.0678947082155498
27,27,-0.0034203345712547,0.0681947446322928
28,28,6.574722383245746e-05,0.068501031807718
29,29,0.0019560881596683,0.0688073189831431
30,30,0.0118386408574217,0.0691073553998861
31,31,0.0059760827244331,0.0694136425753112
32,32,0.0050228909524046,0.0697136789920542
33,33,-0.002849485480979,0.0700199661674794
34,34,0.0010973188784757,0.0703262533429045
35,35,-0.0042491207443279,0.0706262897596475
36,36,-0.0083422126563716,0.0709325769350726
37,37,-0.0012611406600019,0.0712326133518156
38,38,-0.0062093802295276,0.0715389005272407
39,39,-0.0021099634108863,0.0718389369439837
40,40,0.0040348362255567,0.0721452241194089
41,41,0.0046425120344425,0.072451511294834
42,42,0.019588893829698,0.072751547711577
43,43,0.0224029205279031,0.0730578348870021
44,44,0.0125323580837182,0.0733578713037451
45,45,0.0123828050776456,0.0736641584791702
