,Time,Residuals,b
0,0,-0.0045095355871321,0.06
1,1,0.0068682214343562,0.0603500424862001
2,2,0.006236173421956,0.0607063357310824
3,3,0.0081923375438425,0.0610626289759647
4,4,0.0111919206647872,0.061418922220847
5,5,-0.0038071673038925,0.0617752154657293
6,6,0.0063226297452527,0.0621315087106116
7,7,-0.0080507339172424,0.0624878019554939
8,8,-0.0037078332604368,0.0628440952003762
9,9,0.0056277840999648,0.0632003884452585
10,10,0.0057177224890495,0.0635566816901408
11,11,0.0012720306149311,0.0639129749350231
12,12,0.0059087784014333,0.0642692681799054
13,13,-0.0048168241061401,0.0646255614247877
14,14,-0.0043751716817634,0.06498185466967
15,15,-0.0027550549084918,0.0653381479145523
16,16,-0.0044264706621576,0.0656944411594346
17,17,-0.0052257418425037,0.0660507344043169
18,18,-0.0091035408030613,0.0664070276491992
19,19,-0.0166167864973949,0.0667633208940815
20,20,-0.0099031978003432,0.0671196141389638
21,21,-0.0037539259473505,0.0674759073838461
22,22,-0.0063161666618252,0.0678322006287284
23,23,-0.0037056178343026,0.0681884938736107
24,24,0.006656144888512,0.068544787118493
25,25,0.0060141097574624,0.0689010803633753
26,26,-0.0034836238322899,0.0692573736082576
27,27,-0.0054070804551406,0.0696136668531399
28,28,-0.0065134728892678,0.0699699600980222
29,29,-0.006857858688879,0.0703262533429045
30,30,-0.0048932326851479,0.0706825465877868
31,31,0.0033728303301242,0.0710388398326691
32,32,0.0070675852348643,0.0713951330775514
33,33,0.0089425730884868,0.0717514263224337
34,34,0.01308241566055,0.072107719567316
35,35,0.0084054514873629,0.0724640128121983
36,36,0.0087484763302279,0.0728203060570806
37,37,0.0069946081112821,0.0731765993019629
38,38,-0.0027095500252387,0.0735328925468452
39,39,-0.0017305513999996,0.0738891857917275
40,40,0.0090743601412658,0.0742454790366098
41,41,0.0036891738139227,0.0746017722814921
42,42,-0.0031155243940239,0.0749580655263744
43,43,-0.007232339066493,0.0753143587712567
44,44,0.0021519305247229,0.075670652016139
45,45,0.0038948678409533,0.0760269452610213
46,46,0.0063869809536473,0.0763769877472214
47,47,0.0048782361920922,0.0767332809921037
48,48,0.0021495940889911,0.077089574236986
49,49,-0.0012913326442011,0.0774458674818683
50,50,-0.0043908342289666,0.0778021607267506
51,51,-0.0095502018195522,0.0781584539716329
52,52,-0.0036139701731537,0.0785147472165152
53,53,0.0013389525953159,0.0788710404613975
54,54,0.0019324945138369,0.0792273337062798
55,55,0.0001882769038581,0.0795836269511621
56,56,-0.0012584239968664,0.0799399201960444
57,57,-0.0037174847248481,0.0802962134409267
58,58,-0.0128694326397067,0.080652506685809
59,59,-0.0055772675725171,0.0810087999306913
60,60,-0.0094734447948835,0.0813650931755736
61,61,-0.0141753443386719,0.0817213864204559
62,62,-0.0033496527928392,0.0820776796653382
63,63,0.0009552233016544,0.0824339729102205
64,64,0.0029997491907779,0.0827902661551028
65,65,-0.0049285763226012,0.0831465593999851
66,66,0.0059664173948641,0.0835028526448674
67,67,0.007739434369434,0.0838591458897497
68,68,-0.0001922044129357,0.084215439134632
69,69,0.0059490247548065,0.0845717323795143
70,70,0.0067985402842741,0.0849280256243966
71,71,0.005698708225415,0.0852843188692789
72,72,0.0070118401995281,0.0856406121141612
73,73,0.0014554732811983,0.0859969053590435
74,74,-0.0022681583184549,0.0863531986039258
75,75,-0.0034000603225601,0.0867094918488081
76,76,0.0105582803307749,0.0870657850936904
77,77,0.0081381632326233,0.0874220783385727
78,78,0.0153693759887503,0.087778371583455
79,79,-0.0023088613496176,0.0881346648283373
