,Time,Residuals,b
0,0,0.0004127395502305,0.06
1,1,-0.0036481222208423,0.0603000364167429
2,2,-0.0004152181654544,0.0606000728334859
3,3,-0.0075592245293011,0.0609001092502289
4,4,-0.00078531870139,0.0612001456669719
5,5,0.0031539775455712,0.0615001820837149
6,6,0.0011954190274217,0.06180646925914
7,7,0.0026849038166827,0.062106505675883
8,8,-0.0084611689356264,0.062406542092626
9,9,-0.0047576488152581,0.062706578509369
10,10,-0.0055335923623403,0.063006614926112
11,11,-0.0029545108445744,0.063306651342855
12,12,-0.0009858639038222,0.0636129385182801
13,13,0.0025530113425262,0.0639129749350231
14,14,0.0022716652756562,0.0642130113517661
15,15,0.0013362644115887,0.0645130477685091
16,16,-0.0046085200974226,0.0648130841852521
17,17,-0.0029504367249193,0.065113120601995
18,18,0.0013714140380286,0.0654194077774202
19,19,0.0102289878287397,0.0657194441941632
20,20,0.0046067347202267,0.0660194806109062
21,21,0.0044833564868406,0.0663195170276492
22,22,0.0037872728274357,0.0666195534443921
23,23,0.0091942019189366,0.0669195898611351
24,24,0.0101556020259465,0.0672258770365603
25,25,0.0062480170928153,0.0675259134533033
26,26,0.0038612699132827,0.0678259498700462
27,27,-0.0016599378440046,0.0681259862867892
28,28,-0.0015223828485786,0.0684260227035322
29,29,-0.0058772978969506,0.0687260591202752
30,30,-0.0048058942407133,0.0690323462957003
31,31,-0.0002926665821829,0.0693323827124433
32,32,0.0049063077581418,0.0696324191291863
33,33,0.0024668128857867,0.0699324555459293
34,34,0.0063261029932403,0.0702324919626723
35,35,-0.0077315672903961,0.0705325283794153
36,36,-0.0030031057754996,0.0708388155548404
37,37,-0.0105939058968241,0.0711388519715834
38,38,-3.078501862485705e-05,0.0714388883883264
39,39,0.0025626342016373,0.0717389248050694
40,40,-0.0036221473278328,0.0720389612218124
41,41,0.0050259377209618,0.0723389976385554
42,42,0.0031003809854633,0.0726452848139805
43,43,-0.0013237962399129,0.0729453212307235
44,44,0.0007184311490849,0.0732453576474665
45,45,0.0027466959364275,0.0735453940642095
46,46,0.0096920099743479,0.0738454304809524
47,47,-0.0012378052300735,0.0741454668976954
48,48,0.0022812530655208,0.0744517540731206
49,49,0.0067490542881906,0.0747517904898636
50,50,-0.0026454397071398,0.0750518269066066
51,51,-0.0015520336274408,0.0753518633233495
52,52,0.0001290917535393,0.0756518997400925
53,53,-0.0009537696719575,0.0759519361568355
54,54,-0.0007149585363831,0.0762582233322607
55,55,-0.0025588301427313,0.0765582597490036
56,56,-0.0003858552561468,0.0768582961657466
57,57,0.0070046163993346,0.0771583325824896
58,58,0.0139589072164472,0.0774583689992326
59,59,0.0041815427191036,0.0777584054159756
60,60,0.0037656017794279,0.0780646925914007
61,61,-0.0046541600260139,0.0783647290081437
62,62,-0.0093536679884096,0.0786647654248867
63,63,-0.0138282063102708,0.0789648018416297
64,64,-0.0125268099368072,0.0792648382583727
65,65,-0.0052758366276971,0.0795648746751157
66,66,-0.0035461239731829,0.0798711618505408
67,67,-0.0091994334767671,0.0801711982672838
68,68,-0.0116937095739304,0.0804712346840268
69,69,-0.004418564311395,0.0807712711007698
70,70,0.0091377558496427,0.0810713075175128
71,71,0.0081093204911704,0.0813713439342558
72,72,0.00194292901469,0.0816776311096809
73,73,-0.0041527595099379,0.0819776675264239
74,74,-0.0059448551302085,0.0822777039431669
75,75,-0.0020898609746391,0.0825777403599098
76,76,-0.0040658178949383,0.0828777767766528
77,77,0.003028010658157,0.0831778131933958
78,78,-0.0035882180371913,0.083484100368821
79,79,-0.0040400361514862,0.083784136785564
80,80,-0.0014773601443645,0.0840841732023069
81,81,7.89233587017435e-05,0.0843842096190499
82,82,0.0034874011145628,0.0846842460357929
83,83,0.0043741447175394,0.0849842824525359
84,84,0.003967278050739,0.085290569627961
85,85,0.0025962736874226,0.085590606044704
86,86,0.0043019551246765,0.085890642461447
87,87,0.0016579601113363,0.08619067887819
88,88,-0.0006492664516978,0.086490715294933
89,89,0.0035582964346726,0.086790751711676
90,90,0.0093519396813022,0.0870970388871011
91,91,0.0154191270704771,0.0873970753038441
92,92,0.00552515838554,0.0876971117205871
93,93,0.0101521303580977,0.0879971481373301
94,94,0.0103388296072484,0.0882971845540731
95,95,0.0024770025837934,0.0885972209708161
96,96,0.0026146289356379,0.0889035081462412
97,97,0.0055905929965878,0.0892035445629842
98,98,0.0012565723175911,0.0895035809797272
