,Time,Residuals,b
0,0,-0.004730085371841,0.06
1,1,-0.0091144620101574,0.0603375409688358
2,2,-0.0029732090952977,0.0606813326963538
3,3,0.004663571051209,0.0610251244238718
4,4,0.0062802977338393,0.0613689161513898
5,5,0.0069354417231369,0.0617127078789078
6,6,0.0097560025857246,0.0620564996064259
7,7,0.0086348332947631,0.0624002913339439
8,8,0.0108627531297349,0.0627440830614619
9,9,0.0144218839606505,0.0630878747889799
10,10,0.0076926220281777,0.0634316665164979
11,11,-0.0022397647723825,0.0637754582440159
12,12,-0.0033791009500518,0.0641129992128518
13,13,-0.0126989334236897,0.0644567909403698
14,14,-0.013273322564955,0.0648005826678878
15,15,-0.0095100555412169,0.0651443743954058
16,16,-0.0055424042794592,0.0654881661229238
17,17,-0.0103441729347999,0.0658319578504418
18,18,-0.0109357023401482,0.0661757495779598
19,19,-0.0099530029518626,0.0665195413054778
20,20,-0.0070110525994672,0.0668633330329958
21,21,-0.002714795221028,0.0672071247605138
22,22,-0.002036090169202,0.0675509164880318
23,23,0.0042225420788416,0.0678884574568677
24,24,0.018922810771832,0.0682322491843857
25,25,0.0094689411030105,0.0685760409119037
26,26,0.009622543595358,0.0689198326394217
27,27,0.0069979686882037,0.0692636243669397
28,28,0.0051275816948382,0.0696074160944577
29,29,-0.0048600266322557,0.0699512078219758
30,30,0.0015522306643448,0.0702949995494938
31,31,-0.0047089893030431,0.0706387912770118
32,32,-0.0062512096668199,0.0709825830045298
33,33,-0.0093433818472236,0.0713263747320478
34,34,-0.0049442066437691,0.0716701664595658
35,35,0.0042581611506472,0.0720077074284017
36,36,-0.0012427257115265,0.0723514991559197
37,37,0.001754946614254,0.0726952908834377
38,38,0.0025411720852693,0.0730390826109557
39,39,-0.0012498283005282,0.0733828743384737
40,40,0.0075635831916822,0.0737266660659917
41,41,0.0178035451915739,0.0740704577935097
42,42,0.0040247894087392,0.0744142495210277
43,43,0.0021323431250139,0.0747580412485457
44,44,0.0118560955248273,0.0751018329760637
45,45,0.0082786993315624,0.0754456247035817
46,46,0.0064588663869969,0.0757831656724176
47,47,-0.0049257684074696,0.0761269573999356
48,48,-0.0039272137142031,0.0764707491274536
49,49,0.0020595380071962,0.0768145408549716
50,50,-0.009987848075404,0.0771583325824896
51,51,-0.0097270330799672,0.0775021243100076
52,52,-0.0071826460484711,0.0778459160375256
53,53,-0.0021381370799689,0.0781897077650436
54,54,0.0014467105629559,0.0785334994925616
55,55,-0.0068126298710828,0.0788772912200797
56,56,0.0008230932138383,0.0792210829475977
57,57,0.0052399885735371,0.0795648746751157
58,58,0.0096674127235361,0.0799024156439515
59,59,0.0121622791555747,0.0802462073714695
60,60,0.0070268274464917,0.0805899990989875
61,61,0.0097844787731734,0.0809337908265056
62,62,-0.0017406713322641,0.0812775825540236
63,63,-0.0137987870189071,0.0816213742815416
64,64,-0.0084142376593706,0.0819651660090596
65,65,0.0014289826722373,0.0823089577365776
66,66,0.0056165189996814,0.0826527494640956
67,67,-0.0055082391863821,0.0829965411916136
68,68,0.0002889725777192,0.0833403329191316
69,69,-0.0100729130485643,0.0836778738879675
70,70,-0.0098903893686511,0.0840216656154855
71,71,0.0069620931076856,0.0843654573430035
72,72,0.0058034994333757,0.0847092490705215
73,73,0.0103974947968255,0.0850530407980395
74,74,0.0089395048982182,0.0853968325255575
75,75,-0.0083268430267023,0.0857406242530755
76,76,-0.0098460049844788,0.0860844159805935
77,77,-0.004481264548943,0.0864282077081115
78,78,-0.0058517650443937,0.0867719994356295
79,79,-0.013956801039626,0.0871157911631476
80,80,-0.0126325608217141,0.0874595828906656
81,81,-0.008700592777827,0.0877971238595014
82,82,-0.0071274172192483,0.0881409155870194
83,83,0.0006404806139528,0.0884847073145374
84,84,0.0079506895378017,0.0888284990420554
85,85,0.0076090001076104,0.0891722907695735
86,86,0.0108298345048676,0.0895160824970915
87,87,0.0085820990095007,0.0898598742246095
88,88,0.0063425043859813,0.0902036659521275
89,89,-0.0089274821212508,0.0905474576796455
90,90,0.0057187089686375,0.0908912494071635
91,91,0.0020356732404374,0.0912350411346815
92,92,0.0020061090273708,0.0915725821035174
93,93,0.0033501836517372,0.0919163738310354
94,94,0.0127964884966079,0.0922601655585534
95,95,0.0029796192227016,0.0926039572860714
96,96,0.0002881923870076,0.0929477490135894
97,97,0.0047551215321897,0.0932915407411074
98,98,-0.0069935554900701,0.0936353324686254
99,99,-0.0013061211079576,0.0939791241961434
100,100,-0.0117695317624384,0.0943229159236614
101,101,-0.0109243524995242,0.0946667076511794
102,102,-0.0147487252676351,0.0950104993786974
103,103,0.002668470713295,0.0953542911062154
104,104,0.0052047399009949,0.0956918320750513
105,105,0.008310809565648,0.0960356238025693
106,106,-0.0016042627676648,0.0963794155300873
